           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2009,             52,   101.2250    ,   65.87888    ,  0.3694348    ,   199.9142    ,   240.8306    ,  -18.67593    ,   28.41390    ,  0.1063340    ,  -4.768203    ,  -8.727448    ,  -13.82233    ,   12.35759    ,  -8.405151    ,  0.3051758E-04,  -7.056183    ,  -6.111298    ,  -1.982300    ,  0.2056918E-02,   1.631950    ,   78720.84    ,
           2009,             53,   110.7598    ,   73.17298    ,  0.3591559    ,   191.5223    ,   241.0971    ,  -18.90300    ,   26.77467    , -0.2506358    ,  -4.818347    ,  -5.713104    ,  -12.97424    ,   12.32242    ,  -8.377350    ,  0.4382324E-01,  -7.030579    ,  -6.079559    ,  -2.000305    ,  0.2171109E-02,   1.309519    ,   78573.55    ,
           2009,             54,   55.92474    ,   35.43913    ,  0.3791332    ,   241.7727    ,   261.3640    ,  -12.84174    ,   12.47418    ,   5.525828    ,  -3.687140    ,  -7.451660    ,  -10.02899    ,   12.32033    ,  -7.846191    ,  0.6106567E-01,  -6.826263    ,  -6.048462    ,  -2.018311    ,  0.2428923E-02,   1.188676    ,   78032.51    ,
           2009,             55,   44.83752    ,   28.51804    ,  0.3861999    ,   253.5581    ,   266.8056    ,  -11.25378    ,   13.21152    ,   4.599508    ,  -2.757102    ,  -10.59955    ,  -9.128906    ,   12.32403    ,  -7.301300    ,  0.2575684E-01,  -6.505188    ,  -5.882355    ,  -2.036133    ,  0.1979543E-02,  0.8537623    ,   77302.02    ,
           2009,             56,   56.44187    ,   35.62918    ,  0.3902084    ,   231.1972    ,   239.8669    ,  -18.14583    ,   24.03996    ,   8.671595    ,  -3.890075    ,  -19.86845    ,  -16.78445    ,   12.42053    ,  -7.716492    ,   0.000000    ,  -6.477234    ,  -5.660156    ,  -2.052490    ,  0.8326599E-03,   1.453909    ,   77459.26    ,
           2009,             57,   129.2515    ,   82.42759    ,  0.3884066    ,   202.7756    ,   235.8465    ,  -19.49655    ,   14.45041    ,   14.38399    ,  -3.811155    ,  -19.13846    ,  -15.83905    ,   12.41760    ,  -7.721527    ,  0.1077271    ,  -6.535095    ,  -5.638916    ,  -2.067505    ,  0.9345409E-03,  0.8742000    ,   77633.65    ,
           2009,             58,   133.2158    ,   86.07540    ,  0.3748818    ,   181.4274    ,   229.2380    ,  -21.64590    ,   32.09270    ,   8.518996    ,  -2.266982    ,  -14.05069    ,  -15.36908    ,   12.38788    ,  -6.763428    ,  0.6936646E-01,  -6.060425    ,  -5.528320    ,  -2.082001    ,  0.1359596E-02,   1.427385    ,   78287.99    ,
           2009,             59,   133.0844    ,   87.30399    ,  0.3638756    ,   170.7579    ,   220.5145    ,  -24.75558    ,   40.02707    ,   2.348927    ,  -4.391645    ,  -12.35809    ,  -18.94801    ,   12.39681    ,  -7.494751    ,  0.4730225E-01,  -6.220581    ,  -5.360962    ,  -2.096558    ,  0.1414075E-02,   1.198148    ,   79028.66    ,
           2009,             60,   110.4311    ,   70.59595    ,  0.3793281    ,   229.3892    ,   260.5228    ,  -13.22998    ,   34.68006    ,   3.974963    ,  -3.871165    ,  -10.07330    ,  -9.130280    ,   12.35636    ,  -7.291840    ,  0.8468628E-01,  -6.220978    ,  -5.419983    ,  -2.111511    ,  0.1978964E-02,   1.547690    ,   78531.55    ,
           2009,             61,   110.6004    ,   70.26247    ,  0.3842497    ,   239.3530    ,   272.7811    ,  -10.15634    ,   26.69769    ,   6.565414    ,  -2.345888    ,  -4.946899    ,  -5.904114    ,   12.28863    ,  -6.560333    ,  0.8044434E-01,  -5.915588    ,  -5.368225    ,  -2.127197    ,  0.3012643E-02,   1.459553    ,   78028.27    ,
           2009,             62,   98.60940    ,   63.60139    ,  0.3864068    ,   240.3635    ,   267.7663    ,  -11.38977    ,   14.83708    ,   9.679260    ,  -1.653313    ,  -3.897339    ,  -7.660706    ,   12.26058    ,  -6.069824    ,  0.1409912E-01,  -5.624420    ,  -5.189636    ,  -2.142151    ,  0.2977040E-02,   1.648178    ,   77521.60    ,
           2009,             63,   128.0094    ,   81.69773    ,  0.3785232    ,   225.6473    ,   263.7527    ,  -12.40118    ,   41.46436    ,   4.334393    , -0.8857353    ,  -7.060394    ,  -7.788147    ,   12.28713    ,  -5.440887    ,  0.1507568E-01,  -5.171021    ,  -4.905457    ,  -2.156006    ,  0.2320079E-02,   1.571307    ,   77446.91    ,
           2009,             64,   102.2942    ,   64.92973    ,  0.3859966    ,   224.7375    ,   253.0920    ,  -14.71576    ,   34.43505    ,   6.827824    ,  -2.337965    ,  -12.08246    ,  -11.02124    ,   12.32274    ,  -5.800842    ,  0.4943848E-02,  -5.140076    ,  -4.661346    ,  -2.168518    ,  0.1541109E-02,   1.929039    ,   77032.99    ,
           2009,             65,   159.6156    ,   102.3935    ,  0.3774490    ,   153.6720    ,   209.2406    ,  -27.85997    ,   41.24265    ,   10.54343    ,  -4.925523    ,  -18.57759    ,  -21.15073    ,   12.41626    ,  -6.782532    ,  0.1785278E-01,  -5.457214    ,  -4.613281    ,  -2.180237    ,  0.7607585E-03,   1.030757    ,   77750.85    ,
           2009,             66,   125.7260    ,   79.12018    ,  0.3819540    ,   194.3149    ,   234.2331    ,  -20.04277    ,   39.04410    ,   5.861087    ,  -5.474760    ,  -14.28625    ,  -15.53125    ,   12.35520    ,  -7.236389    ,   0.000000    ,  -5.813049    ,  -4.853394    ,  -2.191772    ,  0.1177116E-02,   2.442509    ,   77254.57    ,
           2009,             67,   125.9010    ,   78.51548    ,  0.3917961    ,   180.4641    ,   220.1224    ,  -23.90083    ,   40.18414    ,   4.508872    ,  -5.667555    ,  -18.56621    ,  -18.67209    ,   12.40340    ,  -7.530762    ,   0.000000    ,  -6.061707    ,  -5.081085    ,  -2.204529    ,  0.7483875E-03,   1.612371    ,   77334.08    ,
           2009,             68,   122.4807    ,   76.23837    ,  0.3923129    ,   170.4912    ,   208.8791    ,  -27.04979    ,   41.97060    ,   4.065122    ,  -6.200482    ,  -25.20009    ,  -22.30067    ,   12.49111    ,  -7.975769    ,   0.000000    ,  -6.370178    ,  -5.305603    ,  -2.217987    ,  0.4117629E-03,   1.239418    ,   77792.18    ,
           2009,             69,   175.2853    ,   109.7921    ,  0.3896030    ,   137.2193    ,   194.9110    ,  -31.78514    ,   52.61789    ,   5.638594    ,  -7.382297    ,  -28.42079    ,  -24.65047    ,   12.53308    ,  -8.742249    ,   0.000000    ,  -6.838501    ,  -5.581635    ,  -2.232574    ,  0.2926084E-03,  0.9612138    ,   77924.65    ,
           2009,             70,   179.4109    ,   114.5736    ,  0.3772159    ,   124.8978    ,   189.7427    ,  -34.30887    ,   49.42175    ,   7.738724    ,  -8.511260    ,  -23.14528    ,  -26.84567    ,   12.49364    ,  -9.549011    ,   0.000000    ,  -7.386292    ,  -5.951538    ,  -2.248352    ,  0.4833152E-03,   1.697582    ,   78421.25    ,
           2009,             71,   173.5790    ,   112.6541    ,  0.3658870    ,   167.1176    ,   223.3899    ,  -23.87680    ,   49.26964    ,   8.024266    ,  -7.421072    ,  -15.88785    ,  -17.98244    ,   12.42879    ,  -9.540833    ,  0.5276489E-01,  -7.694061    ,  -6.374268    ,  -2.266296    ,  0.1026048E-02,   2.094796    ,   78808.20    ,
           2009,             72,   157.2665    ,   98.81461    ,  0.3861688    ,   217.8019    ,   261.0929    ,  -13.05261    ,   48.81053    ,   6.468864    ,  -4.640012    ,  -9.053925    ,  -8.250275    ,   12.35185    ,  -8.639954    ,  0.8007812E-01,  -7.490417    ,  -6.571564    ,  -2.286346    ,  0.1960951E-02,   2.667672    ,   78666.59    ,
           2009,             73,   127.0470    ,   79.05875    ,  0.3872800    ,   224.9995    ,   264.0426    ,  -12.27481    ,   35.10614    ,   5.908312    ,  -3.416310    ,  -6.503052    ,  -7.882446    ,   12.28488    ,  -8.030975    ,  0.1937866E-01,  -7.171539    ,  -6.459320    ,  -2.306549    ,  0.2294967E-02,   3.330524    ,   77435.88    ,
           2009,             74,   117.5920    ,   72.63460    ,  0.3902592    ,   220.8630    ,   254.9436    ,  -14.58633    ,   30.76856    ,   8.421468    ,  -3.498427    ,  -7.720276    ,  -10.30374    ,   12.26994    ,  -7.865967    ,  0.1193237E-01,  -6.973389    ,  -6.268097    ,  -2.325439    ,  0.2081902E-02,   2.551739    ,   76670.05    ,
           2009,             75,   105.9943    ,   65.13253    ,  0.4030319    ,   234.0155    ,   263.0362    ,  -12.25128    ,   20.11072    ,   15.83848    ,  -3.054762    ,  -9.045471    ,  -8.912720    ,   12.29395    ,  -7.574890    ,   0.000000    ,  -6.764435    ,  -6.112183    ,  -2.342987    ,  0.1684838E-02,   3.845055    ,   77024.80    ,
           2009,             76,   134.2789    ,   82.45422    ,  0.4006263    ,   206.1527    ,   243.2577    ,  -17.76334    ,   31.94359    ,   14.29948    ,  -3.565271    ,  -10.24231    ,  -13.54218    ,   12.33952    ,  -7.591431    ,   0.000000    ,  -6.644745    ,  -5.938751    ,  -2.359009    ,  0.1526931E-02,   2.306773    ,   78033.85    ,
           2009,             77,   142.0125    ,   88.21838    ,  0.3972513    ,   212.6226    ,   250.1793    ,  -16.07831    ,   33.69145    ,   17.11782    ,  -3.682830    ,  -9.966125    ,  -11.57971    ,   12.36174    ,  -7.537354    ,   0.000000    ,  -6.576202    ,  -5.852112    ,  -2.373840    ,  0.1605395E-02,   2.643040    ,   78776.39    ,
           2009,             78,   166.2769    ,   104.0587    ,  0.3985144    ,   232.4278    ,   273.1887    ,  -10.02844    ,   41.88367    ,   13.67370    ,  -2.695658    ,  -6.452850    ,  -5.708893    ,   12.32028    ,  -7.083679    ,  0.5612183E-01,  -6.391113    ,  -5.792999    ,  -2.388184    ,  0.2333655E-02,   2.718039    ,   78590.59    ,
           2009,             79,   148.8047    ,   92.67356    ,  0.3942218    ,   239.5261    ,   277.7908    ,  -8.957703    ,   45.74656    ,   6.860411    ,  -1.509300    ,  -4.871643    ,  -4.527466    ,   12.29496    ,  -6.393768    ,  0.2160645E-01,  -5.990997    ,  -5.600861    ,  -2.401794    ,  0.2759199E-02,   2.348381    ,   78312.21    ,
           2009,             80,   185.4180    ,   116.3600    ,  0.3878306    ,   222.8693    ,   281.9570    ,  -8.214722    ,   46.85190    ,   5.170834    ,  -1.226294    ,  -2.224304    ,  -1.498199    ,   12.26035    ,  -6.000519    ,  0.1739502E-01,  -5.676819    ,  -5.338562    ,  -2.414490    ,  0.2779678E-02,   2.988257    ,   78023.10    ,
           2009,             81,   88.39939    ,   53.25822    ,  0.4060125    ,   270.9261    ,   289.2531    ,  -5.992065    ,   13.43271    ,   16.82895    , -0.4281801    ,  -4.032043    ,  -3.698364    ,   12.26845    ,  -5.365417    ,  0.3326416E-02,  -5.248779    ,  -5.054169    ,  -2.425964    ,  0.3027339E-02,   1.325260    ,   77768.51    ,
           2009,             82,   143.2958    ,   87.58143    ,  0.4042952    ,   250.8375    ,   284.3545    ,  -7.327026    ,   37.32938    ,   11.77463    , -0.6147581    ,  -5.993591    ,  -3.484192    ,   12.30840    ,  -5.123230    ,  0.1428223E-01,  -4.949768    ,  -4.746979    ,  -2.436005    ,  0.2361525E-02,  0.9505301    ,   78413.48    ,
           2009,             83,   108.4592    ,   66.23629    ,  0.4036205    ,   245.4360    ,   272.7219    ,  -10.15353    ,   33.45184    ,   5.425081    ,  -1.168149    ,  -6.466370    ,  -6.325684    ,   12.32035    ,  -5.101196    ,  0.5126953E-02,  -4.786316    ,  -4.516510    ,  -2.444580    ,  0.2296002E-02,   1.346989    ,   78599.67    ,
           2009,             84,   147.8051    ,   92.20048    ,  0.4053787    ,   235.4590    ,   268.8589    ,  -10.87036    ,   49.89121    ,   11.83863    ,  -1.944544    ,  -8.535858    ,  -6.955231    ,   12.32136    ,  -5.229584    ,  0.4425049E-02,  -4.750122    ,  -4.388855    ,  -2.452148    ,  0.1928693E-02,   1.839581    ,   78023.15    ,
           2009,             85,   226.0715    ,   140.9206    ,  0.3878885    ,   152.4662    ,   226.2467    ,  -23.42581    ,   63.43862    ,   6.476691    ,  -4.714323    ,  -12.52005    ,  -15.22760    ,   12.39568    ,  -6.158783    ,  0.2401733E-01,  -5.103363    ,  -4.403931    ,  -2.459045    ,  0.8917663E-03,   1.910513    ,   78968.34    ,
           2009,             86,   146.9485    ,   89.24964    ,  0.3950871    ,   224.3671    ,   262.9644    ,  -12.50702    ,   46.67683    ,   7.137068    ,  -3.780532    ,  -8.912659    ,  -8.056610    ,   12.33879    ,  -6.156006    ,  0.1745605E-01,  -5.281097    ,  -4.644135    ,  -2.466492    ,  0.1778352E-02,   2.660944    ,   78394.98    ,
           2009,             87,   138.9026    ,   83.93509    ,  0.3985973    ,   237.6457    ,   274.3094    ,  -9.708801    ,   36.16959    ,   8.016579    ,  -2.782545    ,  -8.128632    ,  -5.391052    ,   12.31794    ,  -5.898224    ,  0.5068970E-01,  -5.256317    ,  -4.750305    ,  -2.474915    ,  0.1805380E-02,   1.765044    ,   78028.30    ,
           2009,             88,   115.0661    ,   69.94289    ,  0.4011947    ,   254.6066    ,   279.2197    ,  -8.313202    ,   35.12102    ,   11.22467    ,  -1.725302    ,  -8.742920    ,  -5.199646    ,   12.31199    ,  -5.515350    ,  0.3723145E-01,  -5.076233    ,  -4.711121    ,  -2.483704    ,  0.1894403E-02,   1.643187    ,   77710.32    ,
           2009,             89,   135.1483    ,   81.09996    ,  0.4005427    ,   228.2100    ,   259.9486    ,  -13.35278    ,   37.58960    ,   13.67017    ,  -2.815534    ,  -9.292114    ,  -9.527374    ,   12.34257    ,  -5.756287    ,  0.7540894E-01,  -5.109283    ,  -4.633301    ,  -2.491974    ,  0.1765019E-02,   1.779811    ,   78466.59    ,
           2009,             90,   116.9444    ,   70.04604    ,  0.4003087    ,   236.2966    ,   267.3655    ,  -11.52200    ,   27.63684    ,   9.269836    ,  -2.789872    ,  -8.157227    ,  -7.480225    ,   12.30658    ,  -5.787781    ,  0.4861450E-01,  -5.150879    ,  -4.662964    ,  -2.500000    ,  0.2029444E-02,   1.846780    ,   77735.31    ,
           2009,             91,   121.1252    ,   71.83993    ,  0.4044138    ,   242.4410    ,   271.1444    ,  -10.43130    ,   27.28382    ,   16.15482    ,  -1.872656    ,  -8.658539    ,  -7.225159    ,   12.30934    ,  -5.508179    ,  0.6542969E-01,  -5.028931    ,  -4.647919    ,  -2.507751    ,  0.1928402E-02,   1.353917    ,   77728.98    ,
           2009,             92,   163.3538    ,   98.35989    ,  0.4003852    ,   234.9691    ,   273.3210    ,  -10.09296    ,   32.14613    ,   17.42267    ,  -1.721198    ,  -8.631989    ,  -5.555115    ,   12.29565    ,  -5.383728    ,  0.3381348E-01,  -4.960114    ,  -4.591125    ,  -2.515228    ,  0.1862472E-02,   1.050019    ,   77325.95    ,
           2009,             93,   141.2403    ,   85.47240    ,  0.4002210    ,   252.7516    ,   284.6465    ,  -7.183960    ,   34.91372    ,   13.83745    , -0.2681765    ,  -7.037872    ,  -3.393860    ,   12.28943    ,  -4.743469    ,  0.3387451E-02,  -4.620972    ,  -4.458313    ,  -2.522461    ,  0.2233113E-02,  0.7118693    ,   77635.06    ,
           2009,             94,   160.3906    ,   97.10647    ,  0.3986589    ,   252.0046    ,   288.2566    ,  -6.362854    ,   42.09788    ,   12.11984    , -0.3086641    ,  -7.007324    ,  -2.002167    ,   12.32933    ,  -4.512238    ,  0.2899170E-02,  -4.392944    ,  -4.241119    ,  -2.529358    ,  0.2181355E-02,  0.8005082    ,   78841.72    ,
           2009,             95,   237.9745    ,   147.4848    ,  0.3896630    ,   204.0307    ,   271.4286    ,  -11.31912    ,   69.57660    ,   3.259847    , -0.9696916    ,  -4.644897    ,  -3.744537    ,   12.32773    ,  -4.536316    ,  0.2807617E-02,  -4.300476    ,  -4.070801    ,  -2.535706    ,  0.2433725E-02,   1.294687    ,   79427.78    ,
           2009,             96,   227.6244    ,   142.7801    ,  0.3823420    ,   233.3167    ,   291.5793    ,  -5.878754    ,   72.39761    ,   3.555108    ,  0.4694941    ,  -1.820770    ,  0.8104248    ,   12.29832    ,  -3.805450    ,  0.3417969E-02,  -3.949860    ,  -3.942139    ,  -2.541687    ,  0.3098771E-02,   2.085373    ,   79276.84    ,
           2009,             97,   236.6848    ,   150.8277    ,  0.3672610    ,   224.6858    ,   289.7786    ,  -6.647583    ,   65.81139    ,   2.321134    ,   2.301342    ,  0.1569519    ,   1.791840    ,   12.26774    ,  -2.759796    ,  0.6652832E-02,  -3.314087    ,  -3.617462    ,  -2.546753    ,  0.2817783E-02,   2.145942    ,   78788.23    ,
           2009,             98,   204.3706    ,   131.0649    ,  0.3575808    ,   233.3189    ,   293.0301    ,  -5.823914    ,   49.13342    ,   1.766008    ,   3.219985    ,   2.040649    ,   2.878418    ,   12.22952    ,  -1.815826    ,  0.6530762E-02,  -2.515137    ,  -3.084381    ,  -2.548462    ,  0.3476638E-02,   1.012349    ,   78064.48    ,
           2009,             99,   176.1335    ,   111.7985    ,  0.3603193    ,   258.5757    ,   303.0927    ,  -3.119995    ,   47.64537    ,   2.901670    ,   3.897032    ,  0.5649414    ,   2.889069    ,   12.23946    , -0.8723450    ,  0.3784180E-02,  -1.609253    ,  -2.319763    ,  -2.543518    ,  0.4229702E-02,   1.081811    ,   77874.02    ,
           2009,            100,   170.0254    ,   103.5920    ,  0.3890220    ,   266.0551    ,   304.2684    ,  -2.726746    ,   49.62981    ,   5.475449    ,   1.969764    , -0.9414978    ,   2.365875    ,   12.26613    , -0.8049316    ,  0.3662109E-02,  -1.158966    ,  -1.640717    ,  -2.528809    ,  0.3708923E-02,   1.293310    ,   78150.57    ,
           2009,            101,   201.3446    ,   122.2996    ,  0.3912710    ,   224.5455    ,   284.0969    ,  -7.760559    ,   53.68356    ,   4.420847    , -0.9290426    , -0.7271118    ,  -1.043488    ,   12.27019    ,  -1.466003    ,  0.4913330E-02,  -1.359589    ,  -1.492737    ,  -2.506775    ,  0.3051168E-02,   1.580382    ,   78252.16    ,
           2009,            102,   201.7043    ,   120.6539    ,  0.4071311    ,   236.1635    ,   287.0545    ,  -6.864441    ,   49.47171    ,   18.04232    ,  -1.046248    ,  -2.968018    ,  -2.124512    ,   12.29891    ,  -1.545471    ,  0.3723145E-02,  -1.428284    ,  -1.557037    ,  -2.484650    ,  0.2955762E-02,   2.306331    ,   78454.68    ,
