           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2008,            230,   274.9779    ,   246.3778    ,  0.1075911    ,   289.4833    ,   403.1866    ,   16.59848    ,   72.26362    ,   43.10182    ,   17.60033    ,   17.60962    ,   16.99078    ,   12.31127    ,  -1.766510    ,  0.6103516E-04,   14.18869    ,   12.03818    ,   1.753052    ,  0.7751050E-02,   1.586473    ,   79155.13    ,
           2008,            231,   271.7735    ,   243.6973    ,  0.1074921    ,   301.5231    ,   411.0775    ,   18.00336    ,   78.65174    ,   33.66848    ,   21.12323    ,   19.08112    ,   18.97629    ,   12.29289    , -0.3072510    ,  0.6103516E-04,   14.95682    ,   12.58313    ,   1.833862    ,  0.6486521E-02,   1.954904    ,   78870.99    ,
           2008,            232,   189.7762    ,   169.9475    ,  0.1057426    ,   302.3266    ,   384.0426    ,   13.48865    ,   36.58897    ,   65.90549    ,  -8.816159    ,   16.25214    ,   12.75119    ,   12.30113    , -0.6585693E-01,  0.6103516E-04,   13.32007    ,   12.68652    ,   1.918488    ,  0.6463878E-02,   1.998066    ,   78377.08    ,
           2008,            233,   111.8946    ,   101.1740    ,  0.1017913    ,   301.8972    ,   356.4436    ,   8.346558    ,   21.51634    ,   43.02459    ,  -17.59748    ,   7.815033    ,   7.214996    ,   12.36078    , -0.1547241    ,  0.6103516E-04,   9.341187    ,   10.16885    ,   1.994659    ,  0.6978582E-02,   1.649828    ,   78021.23    ,
           2008,            234,   77.02152    ,   67.59599    ,  0.1050195    ,   293.9221    ,   337.5744    ,   4.578033    ,   11.06840    ,   29.41964    ,  -17.68881    ,   4.894318    ,   3.518005    ,   12.37794    , -0.1095581E-01,  0.3662109E-03,   6.562866    ,   7.631622    ,   2.044006    ,  0.6222651E-02,   1.351814    ,   77729.24    ,
           2008,            235,   243.0689    ,   215.9091    ,  0.1185207    ,   286.7372    ,   354.5665    ,   7.662415    ,   79.31429    ,   52.36493    ,   6.639144    ,   4.627258    ,   9.366089    ,   12.41337    , -0.3479004E-01,  0.3234863E-02,   6.086487    ,   5.901764    ,   2.072571    ,  0.5416130E-02,   1.243762    ,   78755.51    ,
           2008,            236,   219.8611    ,   196.5149    ,  0.1073514    ,   254.4764    ,   347.5083    ,   5.833191    ,   60.57839    ,   41.31358    ,  0.2764244    ,   7.792053    ,   8.354919    ,   12.39966    ,  -1.543304    ,  0.2624512E-02,   5.229736    ,   5.464844    ,   2.089478    ,  0.4887160E-02,   1.590625    ,   79150.10    ,
           2008,            237,   201.3327    ,   182.2766    ,  0.1019802    ,   270.0738    ,   353.7431    ,   7.282349    ,   57.67652    ,   37.03445    ,   3.740280    ,   11.93726    ,   9.833954    ,   12.35591    , -0.8182373    ,  0.2014160E-02,   5.527954    ,   5.044617    ,   2.101196    ,  0.5263429E-02,   2.490089    ,   78935.19    ,
           2008,            238,   186.0436    ,   167.8852    ,  0.9990250E-01,   275.4934    ,   352.1406    ,   7.247589    ,   46.84182    ,   42.59393    ,   3.313454    ,   11.06140    ,   9.063812    ,   12.34417    , -0.1387939    ,  0.1708984E-02,   5.729584    ,   5.064148    ,   2.110596    ,  0.4472579E-02,   3.737439    ,   78289.15    ,
           2008,            239,   155.2637    ,   134.3690    ,  0.1348503    ,   293.5381    ,   339.2045    ,   4.783234    ,   51.77736    ,   32.16719    ,  -7.074978    ,   4.274475    ,   5.930420    ,   12.40322    , -0.1858521    ,  0.1708984E-02,   4.682739    ,   5.079712    ,   2.121704    ,  0.4749785E-02,   1.365009    ,   78326.23    ,
           2008,            240,   192.3586    ,   166.6759    ,  0.1335829    ,   272.1037    ,   332.6484    ,   3.314758    ,   65.26203    ,   40.74566    ,  -2.260339    ,   3.083832    ,   4.993317    ,   12.40795    , -0.8059082    ,  0.1647949E-02,   3.744263    ,   4.235779    ,   2.131592    ,  0.3920448E-02,   2.655509    ,   78133.02    ,
           2008,            241,   166.5415    ,   145.1045    ,  0.1248592    ,   263.3974    ,   326.3760    ,   1.913635    ,   51.85434    ,   31.57006    ,  -3.910832    ,   3.136414    ,   3.168457    ,   12.42251    ,  -1.729797    ,  0.1953125E-02,   2.884216    ,   3.687958    ,   2.135681    ,  0.4401757E-02,   2.912357    ,   78580.75    ,
           2008,            242,   150.3931    ,   132.8233    ,  0.1128939    ,   287.0747    ,   338.8407    ,   4.585144    ,   43.34723    ,   31.90519    ,   3.620286    ,   5.830322    ,   5.729980    ,   12.39505    , -0.6913757    ,  0.1525879E-02,   3.512726    ,   3.139160    ,   2.134033    ,  0.5698828E-02,   2.768401    ,   78529.09    ,
           2008,            243,   201.3336    ,   177.4260    ,  0.1146301    ,   265.3150    ,   340.2347    ,   4.800659    ,   51.51019    ,   44.78004    ,  0.6469586    ,   4.868805    ,   7.137054    ,   12.39064    , -0.8041382    ,  0.1190186E-02,   3.729553    ,   3.522369    ,   2.131531    ,  0.4829636E-02,   2.582905    ,   78085.84    ,
           2008,            244,   102.2395    ,   67.40388    ,  0.3183443    ,   297.0018    ,   318.6504    ,  0.6181030    ,   13.96407    ,   12.76100    ,  -7.812620    ,  0.7382812    ,   1.819763    ,   12.40290    , -0.2756653    ,  0.1129150E-02,   2.743866    ,   3.602356    ,   2.130981    ,  0.4252160E-02,  0.9704952    ,   78381.62    ,
           2008,            245,   189.2533    ,   126.0962    ,  0.3265912    ,   249.0205    ,   305.4515    ,  -2.729187    ,   45.18182    ,   12.22093    ,  -4.473855    ,  0.3436279E-01,   2.191650    ,   12.39758    ,  -1.826141    ,  0.5493164E-03,   1.636536    ,   2.936920    ,   2.130188    ,  0.3757738E-02,  0.8149643    ,   78772.52    ,
           2008,            246,   179.8863    ,   127.1705    ,  0.2879767    ,   250.0699    ,   308.0894    ,  -2.170471    ,   49.16157    ,   13.75802    ,  -4.156737    ,   1.604248    ,   2.550720    ,   12.41293    ,  -2.865967    ,  0.6713867E-03,   1.223877    ,   2.371185    ,   2.124176    ,  0.4152278E-02,   1.158492    ,   79166.15    ,
           2008,            247,   135.9221    ,   102.4794    ,  0.2430118    ,   281.5644    ,   319.9460    ,  0.7476196    ,   23.87832    ,   38.91391    ,  -1.452645    ,   2.487396    ,   2.908752    ,   12.41681    ,  -1.044189    ,  0.8239746E-03,   1.503906    ,   1.841431    ,   2.113556    ,  0.4310831E-02,  0.9133241    ,   79037.23    ,
           2008,            248,   168.5868    ,   127.3304    ,  0.2373986    ,   271.4172    ,   324.0217    ,   1.493408    ,   41.22177    ,   21.19243    ,  0.4658583    ,   1.534058    ,   4.986359    ,   12.43507    ,  -1.246368    ,  0.4882812E-03,   1.504883    ,   1.779297    ,   2.100616    ,  0.4312283E-02,  0.5829052    ,   79167.27    ,
           2008,            249,   117.9087    ,   93.99883    ,  0.2071007    ,   267.5581    ,   315.0583    , -0.4566650    ,   34.13822    ,   15.86511    ,  -5.427840    ,   2.554077    ,   2.183167    ,   12.42527    ,  -2.222595    ,  0.4882812E-03,   1.081604    ,   1.911285    ,   2.087921    ,  0.4266111E-02,   1.121282    ,   78990.35    ,
           2008,            250,   110.9625    ,   86.04940    ,  0.2179767    ,   296.9749    ,   325.7532    ,   2.086121    ,   23.57930    ,   17.47827    ,   2.010786    ,   1.720306    ,   3.873962    ,   12.43503    , -0.2564697    ,  0.8288574E-01,   1.609497    ,   1.511322    ,   2.074097    ,  0.5010834E-02,  0.4751463    ,   79119.95    ,
           2008,            251,   155.1169    ,   125.1398    ,  0.1944997    ,   290.1140    ,   331.3409    ,   3.182129    ,   35.12267    ,   40.47910    ,   3.704732    ,   2.095459    ,   5.430725    ,   12.44091    , -0.4227295    ,  0.1208496    ,   2.061035    ,   1.738892    ,   2.060547    ,  0.4542339E-02,  0.7414170    ,   79328.88    ,
           2008,            252,   155.0935    ,   130.0712    ,  0.1730576    ,   253.3094    ,   319.9780    ,  0.4384766    ,   47.04589    ,   17.08372    ,  -6.149895    ,   3.024353    ,   3.297119    ,   12.43221    ,  -2.380249    ,  0.1309814    ,   1.273376    ,   2.154846    ,   2.050171    ,  0.4343452E-02,   1.206927    ,   79187.77    ,
           2008,            253,   93.09235    ,   75.40222    ,  0.1777429    ,   261.0573    ,   312.1300    , -0.9471436    ,   12.46806    ,   18.25364    ,  -10.57850    ,   3.864624    , -0.2264404E-01,   12.40216    ,  -2.132812    ,  0.9957886E-01,  0.9300537    ,   1.738403    ,   2.039185    ,  0.4804012E-02,   1.324352    ,   78440.35    ,
           2008,            254,   216.7930    ,   176.2991    ,  0.1939256    ,   260.7865    ,   333.1380    ,   3.316467    ,   60.83722    ,   29.18076    ,   5.269934    ,   1.650940    ,   7.313232    ,   12.43437    ,  -1.061279    ,  0.7479858E-01,   1.385864    ,   1.264465    ,   2.024933    ,  0.4143973E-02,  0.8902356    ,   78831.43    ,
           2008,            255,   223.2783    ,   185.8246    ,  0.1766251    ,   238.6614    ,   329.4414    ,   2.154114    ,   63.97042    ,   25.06072    ,  0.8265058E-01,   6.132507    ,   6.908691    ,   12.40681    ,  -2.887695    ,  0.9085083E-01,   1.390503    ,   1.694641    ,   2.010376    ,  0.4775723E-02,   1.696232    ,   79157.55    ,
           2008,            256,   113.9103    ,   95.79699    ,  0.1622620    ,   261.6048    ,   319.8242    ,  0.6600952    ,   11.59707    ,   32.66259    ,  -5.789269    ,   7.942200    ,   2.440186    ,   12.37640    ,  -1.666016    ,  0.2662354    ,   1.392212    ,   1.692139    ,   1.997955    ,  0.5170713E-02,   2.509720    ,   78669.69    ,
           2008,            257,   216.0683    ,   160.8512    ,  0.2520600    ,   236.7834    ,   312.1531    ,  -1.277191    ,   50.47850    ,   20.99774    ,  -4.531825    ,   1.867249    ,   2.805481    ,   12.44061    ,  -2.645569    ,  0.2215271    ,   1.020905    ,   1.862061    ,   1.986237    ,  0.3830981E-02,   1.033576    ,   79148.84    ,
           2008,            258,   217.5015    ,   167.0075    ,  0.2434898    ,   229.1493    ,   316.1564    , -0.7398071    ,   57.55336    ,   19.50981    ,  -3.666021    ,   6.191772    ,   5.200775    ,   12.41077    ,  -3.561981    ,  0.1400452    ,  0.8864746    ,   1.859161    ,   1.976013    ,  0.3336094E-02,   1.640219    ,   79404.82    ,
           2008,            259,   215.9006    ,   173.6025    ,  0.2078981    ,   235.3902    ,   325.6641    ,   1.195129    ,   52.84193    ,   23.97544    , -0.8274662    ,   10.73019    ,   7.073425    ,   12.38061    ,  -3.302948    ,  0.1896973    ,   1.093872    ,   1.632446    ,   1.964813    ,  0.3466550E-02,   1.911552    ,   79569.38    ,
           2008,            260,   215.1607    ,   180.4026    ,  0.1726968    ,   236.8448    ,   333.8599    ,   2.922119    ,   49.88728    ,   26.34849    ,   1.573354    ,   12.63989    ,   8.485382    ,   12.36248    ,  -2.778168    ,  0.2603455    ,   1.415314    ,   1.531433    ,   1.952667    ,  0.3657235E-02,   1.466749    ,   79418.22    ,
           2008,            261,   212.6037    ,   183.1901    ,  0.1483487    ,   234.2517    ,   332.3488    ,   2.753113    ,   54.07182    ,   29.16727    , -0.9393406    ,   12.10559    ,   7.315308    ,   12.36631    ,  -2.702271    ,  0.3294067    ,   1.506348    ,   1.646057    ,   1.940918    ,  0.3620557E-02,   1.830195    ,   79318.34    ,
           2008,            262,   195.9309    ,   172.5468    ,  0.1295118    ,   257.9946    ,   341.2567    ,   4.742188    ,   49.26132    ,   30.26866    ,   6.276815    ,   14.07657    ,   8.852722    ,   12.34420    ,  -1.550598    ,  0.4896851    ,   2.011047    ,   1.593079    ,   1.929901    ,  0.3881215E-02,   2.619503    ,   79148.95    ,
           2008,            263,   197.5558    ,   177.3270    ,  0.1122404    ,   259.1437    ,   349.4174    ,   6.320374    ,   48.09843    ,   25.84664    ,   9.301362    ,   13.33801    ,   10.67761    ,   12.34848    ,  -1.273834    ,  0.7209167    ,   2.766998    ,   1.993591    ,   1.920135    ,  0.5165579E-02,   1.668442    ,   79100.05    ,
           2008,            264,   194.3270    ,   175.6151    ,  0.1061821    ,   251.9542    ,   346.8490    ,   5.766052    ,   47.03184    ,   26.91587    ,   4.615961    ,   12.83273    ,   9.677124    ,   12.34831    ,  -1.474854    ,  0.7103882    ,   2.904694    ,   2.471863    ,   1.915131    ,  0.4726689E-02,   1.374377    ,   78923.54    ,
           2008,            265,   98.97050    ,   89.48282    ,  0.9838506E-01,   292.2227    ,   338.0419    ,   4.543610    ,   10.31446    ,   35.55146    ,   1.445551    ,   9.869781    ,   5.606720    ,   12.35056    , -0.2602539    ,  0.5319824    ,   3.375488    ,   2.832947    ,   1.913361    ,  0.5767554E-02,   1.597882    ,   78229.74    ,
           2008,            266,   78.60370    ,   66.59642    ,  0.1512980    ,   307.5442    ,   330.4816    ,   3.125641    ,   19.28963    ,   16.74170    ,  -1.566007    ,   1.963318    ,   3.537079    ,   12.41292    , -0.7080078E-02,  0.6137695    ,   3.255127    ,   3.313629    ,   1.916992    ,  0.5291298E-02,   1.105403    ,   78049.44    ,
           2008,            267,   145.5452    ,   121.4157    ,  0.1716320    ,   251.6822    ,   307.2345    ,  -2.023804    ,   53.90784    ,   22.32132    ,  -11.57112    ,  -2.069519    , -0.4096375    ,   12.47393    ,  -2.207977    ,  0.3547363    ,   1.420959    ,   3.092682    ,   1.924042    ,  0.3207698E-02,   1.776185    ,   78733.17    ,
           2008,            268,   115.5008    ,   96.04823    ,  0.1785244    ,   229.6843    ,   293.1664    ,  -5.524506    ,   38.15908    ,   11.58912    ,  -18.77397    ,  -2.092712    ,  -3.438599    ,   12.47799    ,  -5.552795    ,  0.1566162    ,  0.3738403    ,   3.029419    ,   1.926483    ,  0.2901563E-02,   1.517848    ,   78824.41    ,
           2008,            269,   153.0647    ,   126.4385    ,  0.1820509    ,   245.8985    ,   311.3971    ,  -1.418030    ,   48.21276    ,   16.77872    ,  -7.321324    ,  0.9466248    ,   1.390930    ,   12.43566    ,  -3.627686    ,  0.3143005    ,  0.3756409    ,   1.873230    ,   1.921600    ,  0.4049644E-02,   1.753298    ,   78441.77    ,
           2008,            270,   142.4444    ,   118.0167    ,  0.1798507    ,   277.0392    ,   325.8344    ,   1.963348    ,   45.25133    ,   19.50137    ,   1.617763    ,   1.728149    ,   4.698639    ,   12.44512    ,  -1.060852    ,  0.3009033    ,  0.7851257    ,  0.8849182    ,   1.906128    ,  0.4502892E-02,  0.9183462    ,   79001.52    ,
           2008,            271,   134.1711    ,   112.7052    ,  0.1686464    ,   257.4372    ,   313.1584    , -0.7612305    ,   48.79770    ,   16.10712    ,  -6.544060    ,   1.656616    ,   1.480988    ,   12.44205    ,  -2.333160    ,  0.2430115    ,  0.5208740    ,   1.239746    ,   1.888306    ,  0.4196745E-02,   2.737881    ,   78853.49    ,
           2008,            272,   173.6836    ,   145.8882    ,  0.1724055    ,   216.9257    ,   305.4816    ,  -2.851044    ,   51.12091    ,   17.62854    ,  -15.02534    ,   1.479370    ,  0.5271912    ,   12.46439    ,  -4.916504    ,  0.1133423    ,  0.1143799    ,   1.778015    ,   1.874817    ,  0.3249500E-02,   1.994940    ,   79414.05    ,
           2008,            273,   170.8252    ,   145.0750    ,  0.1639694    ,   242.2203    ,   323.9629    ,  0.9684448    ,   41.60841    ,   18.57291    ,  -1.414170    ,   7.096069    ,   5.425140    ,   12.42355    ,  -3.628235    ,  0.1722412    ,  0.3227234    ,   1.214050    ,   1.861938    ,  0.4164053E-02,   1.392367    ,   79748.01    ,
           2008,            274,   171.4036    ,   147.8685    ,  0.1500671    ,   236.5262    ,   327.4756    ,   1.674011    ,   38.32319    ,   18.11755    ,  -1.614410    ,   12.48129    ,   6.289978    ,   12.37424    ,  -3.228394    ,  0.4788208    ,  0.5769653    ,  0.9739990    ,   1.844543    ,  0.4361490E-02,   1.254337    ,   79691.41    ,
           2008,            275,   165.4630    ,   144.6294    ,  0.1383718    ,   239.1172    ,   328.9590    ,   1.981995    ,   35.97968    ,   18.12242    ,  -1.411040    ,   12.67700    ,   6.317352    ,   12.36850    ,  -3.190582    ,  0.6255493    ,  0.6580811    ,   1.047211    ,   1.828064    ,  0.4178719E-02,   1.463862    ,   79530.12    ,
           2008,            276,   135.6779    ,   119.8121    ,  0.1276137    ,   257.5705    ,   330.6161    ,   2.589600    ,   30.87616    ,   15.31894    ,  0.5347902    ,   12.76089    ,   6.076599    ,   12.35053    ,  -2.274506    ,  0.6671448    ,  0.9219360    ,   1.003357    ,   1.812531    ,  0.4590017E-02,   1.547603    ,   78977.56    ,
           2008,            277,   118.5626    ,   105.2447    ,  0.1193743    ,   286.3874    ,   336.5143    ,   4.182129    ,   28.56240    ,   18.13261    ,   8.181438    ,   8.282471    ,   6.826599    ,   12.36476    , -0.4455566    ,  0.7338562    ,   1.586060    ,   1.130585    ,   1.797668    ,  0.5566385E-02,   1.868879    ,   78227.47    ,
           2008,            278,   70.46548    ,   63.22531    ,  0.1107254    ,   286.8506    ,   323.9767    ,   1.644958    ,   18.83768    ,   10.61775    ,  -3.644758    ,   4.919678    ,   2.857178    ,   12.37346    , -0.9934998    ,  0.3958130    ,   1.185669    ,   1.405212    ,   1.786560    ,  0.5800348E-02,   1.294255    ,   77597.75    ,
