           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2009,            284,   14.70000    ,   11.51325    ,
           2009,            285,   13.90000    ,   11.41329    ,
           2009,            286,   13.40000    ,   11.25298    ,
           2009,            287,   13.10000    ,   14.96851    ,
           2009,            288,   12.90000    ,   18.85300    ,
           2009,            289,   14.30000    ,   27.23647    ,
           2009,            290,   17.20000    ,   37.43229    ,
           2009,            291,   20.50000    ,   40.60019    ,
           2009,            292,   21.10000    ,   44.90744    ,
           2009,            293,   19.40000    ,   45.77895    ,
           2009,            294,   18.40000    ,   39.96828    ,
           2009,            295,   17.70000    ,   28.26132    ,
           2009,            296,   17.20000    ,   20.05769    ,
           2009,            297,   17.00000    ,   12.08823    ,
           2009,            298,   16.40000    ,   9.723907    ,
           2009,            299,   16.20000    ,   8.594339    ,
           2009,            300,   16.20000    ,   8.311893    ,
           2009,            301,   15.70000    ,   8.187400    ,
           2009,            302,   15.00000    ,   7.716503    ,
           2009,            303,   15.10000    ,   7.216685    ,
           2009,            304,   15.50000    ,   6.981985    ,
           2009,            305,   15.50000    ,   6.833377    ,
           2009,            306,   14.40000    ,   6.727179    ,
           2009,            307,   14.00000    ,   6.587443    ,
           2009,            308,   13.60000    ,   6.382330    ,
           2009,            309,   14.30000    ,   6.200818    ,
           2009,            310,   15.00000    ,   6.054273    ,
           2009,            311,   14.60000    ,   5.921710    ,
           2009,            312,   14.20000    ,   5.796029    ,
           2009,            313,   13.70000    ,   5.693801    ,
           2009,            314,   12.60000    ,   5.578049    ,
           2009,            315,   11.90000    ,   5.442644    ,
           2009,            316,   10.80000    ,   5.325231    ,
           2009,            317,   10.50000    ,   5.205311    ,
           2009,            318,   10.70000    ,   5.089322    ,
           2009,            319,   11.20000    ,   4.988616    ,
           2009,            320,   11.80000    ,   4.900898    ,
           2009,            321,   12.00000    ,   4.818500    ,
           2009,            322,   11.70000    ,   4.730926    ,
           2009,            323,   11.40000    ,   4.643555    ,
           2009,            324,   11.50000    ,   4.524230    ,
           2009,            325,   11.60000    ,   4.434556    ,
           2009,            326,   11.00000    ,   4.352330    ,
           2009,            327,   10.80000    ,   4.270772    ,
           2009,            328,   10.70000    ,   4.190481    ,
           2009,            329,   10.20000    ,   4.113204    ,
           2009,            330,   9.600000    ,   4.038797    ,
           2009,            331,   9.000000    ,   3.966228    ,
           2009,            332,   8.380000    ,   3.893077    ,
           2009,            333,   9.120000    ,   3.822516    ,
           2009,            334,   9.980000    ,   3.757799    ,
           2009,            335,   8.480000    ,   3.696078    ,
           2009,            336,   6.800000    ,   3.625410    ,
           2009,            337,   6.750000    ,   3.538067    ,
           2009,            338,   6.900000    ,   3.468459    ,
           2009,            339,   7.210000    ,   3.405652    ,
           2009,            340,   6.630000    ,   3.347287    ,
           2009,            341,   6.300000    ,   3.292274    ,
           2009,            342,   6.660000    ,   3.242452    ,
           2009,            343,   6.960000    ,   3.191085    ,
           2009,            344,   7.600000    ,   3.139915    ,
           2009,            345,   7.400000    ,   3.078031    ,
           2009,            346,   7.200000    ,   3.021627    ,
           2009,            347,   7.000000    ,   2.969173    ,
           2009,            348,   7.500000    ,   2.914314    ,
           2009,            349,   8.120000    ,   2.861274    ,
           2009,            350,   8.720000    ,   2.811396    ,
           2009,            351,   9.200000    ,   2.763995    ,
           2009,            352,   9.500000    ,   2.718384    ,
           2009,            353,   9.780000    ,   2.674160    ,
           2009,            354,   9.430000    ,   2.631083    ,
           2009,            355,   9.080000    ,   2.588927    ,
           2009,            356,   8.680000    ,   2.547799    ,
           2009,            357,   8.300000    ,   2.507732    ,
           2009,            358,   7.890000    ,   2.468697    ,
           2009,            359,   8.420000    ,   2.430654    ,
           2009,            360,   8.690000    ,   2.393569    ,
           2009,            361,   8.890000    ,   2.357409    ,
           2009,            362,   8.980000    ,   2.322133    ,
           2009,            363,   8.850000    ,   2.287691    ,
           2009,            364,   8.840000    ,   2.254046    ,
           2009,            365,   8.720000    ,   2.221162    ,
           2010,              1,   9.150000    ,   2.188946    ,
           2010,              2,   9.600000    ,   2.157386    ,
           2010,              3,   9.850000    ,   2.126490    ,
           2010,              4,   9.400000    ,   2.096263    ,
           2010,              5,   9.040000    ,   2.066713    ,
           2010,              6,   8.300000    ,   2.037831    ,
           2010,              7,   8.000000    ,   2.009601    ,
           2010,              8,   8.300000    ,   1.982003    ,
           2010,              9,   8.630000    ,   1.955021    ,
           2010,             10,   8.850000    ,   1.928636    ,
           2010,             11,   8.780000    ,   1.902830    ,
           2010,             12,   8.570000    ,   1.877581    ,
           2010,             13,   8.230000    ,   1.852874    ,
           2010,             14,   7.890000    ,   1.828688    ,
           2010,             15,   7.720000    ,   1.804993    ,
           2010,             16,   7.650000    ,   1.781645    ,
           2010,             17,   7.250000    ,   1.758611    ,
           2010,             18,   7.560000    ,   1.735991    ,
           2010,             19,   7.560000    ,   1.713811    ,
           2010,             20,   7.580000    ,   1.692074    ,
           2010,             21,   7.250000    ,   1.670778    ,
           2010,             22,   7.060000    ,   1.649918    ,
           2010,             23,   7.220000    ,   1.629485    ,
           2010,             24,   7.520000    ,   1.609470    ,
           2010,             25,   7.540000    ,   1.589859    ,
           2010,             26,   7.540000    ,   1.570644    ,
           2010,             27,   6.870000    ,   1.551808    ,
           2010,             28,   7.020000    ,   1.533328    ,
           2010,             29,   7.730000    ,   1.515200    ,
           2010,             30,   7.790000    ,   1.497419    ,
           2010,             31,   7.780000    ,   1.479969    ,
           2010,             32,   7.720000    ,   1.462798    ,
           2010,             33,   7.740000    ,   1.445792    ,
