           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            216,   2877.332    ,   1012.685    ,   1846.824    ,   199.2026    ,   1266.011    ,   381.5639    ,   156.2277    ,   3.931977    ,   2.434079    ,  0.6100641    ,  0.2182867    ,  0.6648763E-01,  0.3252897    ,  0.3213925E-01,  0.5448930E-01,  0.6028656E-01,  0.2434935E-03,  0.1046710E-01,   18.82612    ,  0.3749680E-04,   18.82616    ,   46.00914    ,   0.000000    ,   46.00914    ,   665.5382    ,   42.71994    ,   708.2583    ,   730.3735    ,   42.71998    ,   773.0936    ,   17.77617    ,   0.000000    ,   791.0169    , -0.8530273    ,
           2006,            217,   2877.598    ,   1014.268    ,   1847.512    ,   199.4866    ,   1266.090    ,   381.8876    ,   156.1890    ,  0.2663538    ,   1.583185    ,  0.6877037    ,  0.2839659    ,  0.8006281E-01,  0.3236750    ,  0.2195905E-01,  0.9804187E-02,  0.1007273    ,  0.3564056E-03,  0.1580437E-01,   19.53041    ,  0.9141127E-01,   19.62182    ,   46.25653    ,   0.000000    ,   46.25653    ,   665.5966    ,   41.99564    ,   707.5922    ,   731.3835    ,   42.08705    ,   773.4706    ,   17.74442    ,   0.000000    ,   791.3478    ,  0.3309326    ,
           2006,            218,   2877.613    ,   1015.673    ,   1848.215    ,   199.7992    ,   1266.159    ,   382.2096    ,   156.1504    ,  0.1383880E-01,   1.404465    ,  0.7027691    ,  0.3126453    ,  0.6813169E-01,  0.3219922    ,  0.3558217E-03,  0.4778466E-04,  0.7888567E-01,  0.2823896E-03,  0.1841195E-02,   18.82577    ,  0.8968679E-01,   18.91545    ,   45.95073    ,   0.000000    ,   45.95073    ,   665.5158    ,   41.38234    ,   706.8981    ,   730.2923    ,   41.47203    ,   771.7643    ,   17.71016    ,   0.000000    ,   789.5540    ,  -1.793884    ,
           2006,            219,   2877.627    ,   1016.936    ,   1848.940    ,   200.1458    ,   1266.218    ,   382.5298    ,   156.1094    ,  0.1662264E-01,   1.262908    ,  0.7255564    ,  0.3465249    ,  0.5877383E-01,  0.3202576    ,  0.1155523E-03,  0.1761698E-04,  0.4866358E-01,  0.2376626E-03,  0.2689237E-02,   18.29630    ,  0.1871536E-01,   18.31501    ,   45.59422    ,   0.000000    ,   45.59422    ,   665.3748    ,   40.79028    ,   706.1651    ,   729.2654    ,   40.80899    ,   770.0743    ,   17.67409    ,   0.000000    ,   787.7974    ,  -1.756592    ,
           2006,            220,   2877.633    ,   1017.878    ,   1849.633    ,   200.4694    ,   1266.269    ,   382.8484    ,   156.0662    ,  0.4896835E-02,  0.9424940    ,  0.6941391    ,  0.3235985    ,  0.5201670E-01,  0.3185237    ,  0.7108245E-04,  0.2938901E-04,  0.2909292E-01,  0.1899509E-03,  0.2804080E-02,   17.86874    ,  0.9013402E-03,   17.86964    ,   45.27816    ,   0.000000    ,   45.27816    ,   665.3105    ,   40.11081    ,   705.4214    ,   728.4573    ,   40.11171    ,   768.5692    ,   17.63781    ,   0.000000    ,   786.2363    ,  -1.561035    ,
           2006,            221,   2877.902    ,   1018.857    ,   1850.328    ,   200.7979    ,   1266.317    ,   383.1653    ,   156.0229    ,  0.2704659    ,  0.9795227    ,  0.6934238    ,  0.3285397    ,  0.4802177E-01,  0.3168624    ,  0.1033065E-02,  0.2078495E-02,  0.1823155E-01,  0.1223128E-03,  0.3265881E-02,   17.60982    ,  0.1297023E-04,   17.60984    ,   45.05148    ,   0.000000    ,   45.05148    ,   665.3729    ,   39.32177    ,   704.6946    ,   728.0342    ,   39.32178    ,   767.3560    ,   17.60337    ,   0.000000    ,   784.9807    ,  -1.255615    ,
           2006,            222,   2887.104    ,   1021.386    ,   1851.002    ,   201.0601    ,   1266.414    ,   383.4804    ,   155.9813    ,   9.204520    ,   2.528155    ,  0.6749156    ,  0.2622416    ,  0.9745317E-01,  0.3152207    ,  0.1276326E-04,  0.1623859    ,  0.1454384E-01,  0.1152876E-03,  0.3155024E-01,   19.47998    ,   0.000000    ,   19.47998    ,   45.55392    ,   0.000000    ,   45.55392    ,   665.4254    ,   38.46037    ,   703.8857    ,   730.4592    ,   38.46037    ,   768.9196    ,   17.56890    ,   0.000000    ,   786.6658    ,   1.685059    ,
           2006,            223,   2892.146    ,   1022.736    ,   1851.718    ,   201.2345    ,   1266.642    ,   383.7941    ,   155.9429    ,   5.041030    ,   1.350233    ,  0.7158930    ,  0.1743659    ,  0.2278269    ,  0.3137002    ,  0.1791296E-03,  0.1508813    ,  0.2354209E-01,  0.2802130E-03,  0.1080553    ,   23.02081    ,   0.000000    ,   23.02081    ,   48.39505    ,   0.000000    ,   48.39505    ,   665.9368    ,   37.53489    ,   703.4716    ,   737.3527    ,   37.53489    ,   774.8875    ,   17.53742    ,   0.000000    ,   792.5998    ,   5.934021    ,
           2006,            224,   2894.341    ,   1024.148    ,   1852.549    ,   201.4941    ,   1266.901    ,   384.1064    ,   155.9047    ,   2.193707    ,   1.412441    ,  0.8313414    ,  0.2596317    ,  0.2593903    ,  0.3123194    ,  0.8102060E-02,  0.1170144    ,  0.1377992    ,  0.1122577E-02,  0.1041108    ,   23.41311    ,   0.000000    ,   23.41311    ,   49.57957    ,   0.000000    ,   49.57957    ,   666.7766    ,   36.69597    ,   703.4726    ,   739.7692    ,   36.69597    ,   776.4653    ,   17.50903    ,   0.000000    ,   794.2380    ,   1.638245    ,
           2006,            225,   2894.822    ,   1025.729    ,   1853.371    ,   201.7752    ,   1267.132    ,   384.4174    ,   155.8663    ,  0.4826130    ,   1.580382    ,  0.8223845    ,  0.2812072    ,  0.2301855    ,  0.3109918    ,  0.4010492E-01,  0.1510096E-01,  0.1351588    ,  0.1079773E-02,  0.4745103E-01,   22.69723    ,  0.2921524E-01,   22.72645    ,   49.59230    ,   0.000000    ,   49.59230    ,   667.4461    ,   35.98971    ,   703.4359    ,   739.7356    ,   36.01892    ,   775.7546    ,   17.48132    ,   0.000000    ,   793.4273    , -0.8107300    ,
           2006,            226,   2894.856    ,   1027.541    ,   1854.172    ,   202.0811    ,   1267.316    ,   384.7271    ,   155.8281    ,  0.3466212E-01,   1.812525    ,  0.7999619    ,  0.3058881    ,  0.1844108    ,  0.3096630    ,  0.1417611E-02,  0.3930426E-03,  0.7385685E-01,  0.4188787E-03,  0.6535622E-02,   21.57853    ,  0.4107335E-01,   21.61960    ,   49.13540    ,   0.000000    ,   49.13540    ,   667.7673    ,   35.38730    ,   703.1543    ,   738.4812    ,   35.42838    ,   773.9093    ,   17.45286    ,   0.000000    ,   791.4384    ,  -1.988892    ,
           2006,            227,   2895.167    ,   1029.139    ,   1854.932    ,   202.3835    ,   1267.465    ,   385.0353    ,   155.7899    ,  0.3107771    ,   1.597875    ,  0.7595748    ,  0.3024096    ,  0.1488898    ,  0.3082755    ,  0.2289855E-01,  0.9141106E-02,  0.3412361E-01,  0.2566849E-03,  0.1395843E-02,   20.54704    ,  0.3953297E-02,   20.55099    ,   48.60695    ,   0.000000    ,   48.60695    ,   667.8747    ,   34.82170    ,   702.6965    ,   737.0287    ,   34.82566    ,   771.8544    ,   17.42229    ,   0.000000    ,   789.3430    ,  -2.095398    ,
           2006,            228,   2896.653    ,   1030.481    ,   1855.649    ,   202.6599    ,   1267.599    ,   385.3423    ,   155.7508    ,   1.486526    ,   1.342404    ,  0.7170750    ,  0.2763861    ,  0.1337842    ,  0.3069047    ,  0.7101102E-03,  0.6558315E-01,  0.1414589E-01,  0.8240692E-04,  0.1671629E-02,   20.12706    ,  0.6138245E-03,   20.12768    ,   48.26554    ,   0.000000    ,   48.26554    ,   667.9700    ,   34.24202    ,   702.2122    ,   736.3627    ,   34.24264    ,   770.6054    ,   17.39190    ,   0.000000    ,   788.0776    ,  -1.265442    ,
           2006,            229,   2896.869    ,   1031.547    ,   1856.365    ,   202.9392    ,   1267.729    ,   385.6478    ,   155.7079    ,  0.2134574    ,   1.065891    ,  0.7148410    ,  0.2793168    ,  0.1299699    ,  0.3055544    ,  0.1064997E-01,  0.8343579E-02,  0.6249969E-02,  0.3259845E-04,  0.1189395E-02,   20.08274    ,  0.1380709E-02,   20.08413    ,   48.16843    ,   0.000000    ,   48.16843    ,   668.1516    ,   33.61275    ,   701.7644    ,   736.4028    ,   33.61413    ,   770.0170    ,   17.36167    ,   0.000000    ,   787.4040    , -0.6735840    ,
           2006,            230,   2896.934    ,   1032.676    ,   1857.082    ,   203.2380    ,   1267.843    ,   385.9520    ,   155.6652    ,  0.6421994E-01,   1.129533    ,  0.7165437    ,  0.2987296    ,  0.1136152    ,  0.3041990    ,  0.2137992E-03,  0.1128633E-03,  0.3079215E-02,  0.1360474E-04,  0.7120469E-03,   19.59530    ,  0.3993845E-03,   19.59570    ,   47.81489    ,   0.000000    ,   47.81489    ,   668.2403    ,   32.97850    ,   701.2188    ,   735.6505    ,   32.97890    ,   768.6294    ,   17.33080    ,   0.000000    ,   785.9637    ,  -1.440308    ,
           2006,            231,   2896.983    ,   1033.677    ,   1857.755    ,   203.5101    ,   1267.943    ,   386.2548    ,   155.6224    ,  0.4773568E-01,   1.001291    ,  0.6747186    ,  0.2721258    ,  0.9974110E-01,  0.3028518    ,  0.1548821E-02,  0.9815266E-03,  0.1789137E-02,  0.7165417E-05,  0.5340485E-03,   19.11121    ,   0.000000    ,   19.11121    ,   47.44893    ,   0.000000    ,   47.44893    ,   668.3164    ,   32.31688    ,   700.6328    ,   734.8765    ,   32.31688    ,   767.1929    ,   17.29982    ,   0.000000    ,   784.4974    ,  -1.466309    ,
           2006,            232,   2897.115    ,   1034.630    ,   1858.456    ,   203.8180    ,   1268.035    ,   386.5563    ,   155.5798    ,  0.1327170    ,  0.9531099    ,  0.7009102    ,  0.3078817    ,  0.9151225E-01,  0.3015162    ,  0.1236239E-02,  0.1117042E-01,  0.1384524E-02,  0.5342822E-05,  0.3095038E-03,   18.84014    ,   0.000000    ,   18.84014    ,   47.15032    ,   0.000000    ,   47.15032    ,   668.3715    ,   31.63329    ,   700.0049    ,   734.3620    ,   31.63329    ,   765.9954    ,   17.26877    ,   0.000000    ,   783.2779    ,  -1.219482    ,
           2006,            233,   2897.141    ,   1035.526    ,   1859.146    ,   204.1263    ,   1268.117    ,   386.8565    ,   155.5371    ,  0.2800881E-01,  0.8959458    ,  0.6918225    ,  0.3083681    ,  0.8327191E-01,  0.3001824    ,  0.7873368E-03,  0.5418494E-03,  0.1011557E-02,  0.3563432E-05,  0.2575149E-03,   18.51820    ,   0.000000    ,   18.51820    ,   46.87094    ,   0.000000    ,   46.87094    ,   668.4072    ,   30.93961    ,   699.3469    ,   733.7964    ,   30.93961    ,   764.7361    ,   17.23738    ,   0.000000    ,   781.9758    ,  -1.302063    ,
           2006,            234,   2897.492    ,   1036.466    ,   1859.769    ,   204.3747    ,   1268.193    ,   387.1553    ,   155.4946    ,  0.3511098    ,  0.9393328    ,  0.6230433    ,  0.2483866    ,  0.7581811E-01,  0.2988386    ,  0.1590826E-03,  0.1612721E-02,  0.6827409E-03,  0.2821025E-05,  0.3594261E-03,   18.20489    ,   0.000000    ,   18.20489    ,   46.60898    ,   0.000000    ,   46.60898    ,   668.4453    ,   30.25279    ,   698.6980    ,   733.2592    ,   30.25279    ,   763.5119    ,   17.20535    ,   0.000000    ,   780.7198    ,  -1.256042    ,
           2006,            235,   2902.669    ,   1037.770    ,   1860.317    ,   204.5189    ,   1268.299    ,   387.4528    ,   155.4520    ,   5.174458    ,   1.305206    ,  0.5483642    ,  0.1441704    ,  0.1067442    ,  0.2974496    ,  0.5641788E-01,  0.1577207    ,  0.8728676E-02,  0.7170926E-04,  0.4385045E-02,   19.57317    ,   0.000000    ,   19.57317    ,   46.89870    ,   0.000000    ,   46.89870    ,   668.3825    ,   29.63833    ,   698.0209    ,   734.8544    ,   29.63833    ,   764.4928    ,   17.17159    ,   0.000000    ,   781.8871    ,   1.167358    ,
           2006,            236,   2903.298    ,   1038.633    ,   1860.986    ,   204.7511    ,   1268.442    ,   387.7487    ,   155.4095    ,  0.6281086    ,  0.8624083    ,  0.6691400    ,  0.2322447    ,  0.1408987    ,  0.2959966    ,  0.2608357E-01,  0.1113314    ,  0.1609260E-01,  0.2849442E-03,  0.1346239E-01,   20.72295    ,   0.000000    ,   20.72295    ,   47.97119    ,   0.000000    ,   47.97119    ,   668.4378    ,   29.13092    ,   697.5689    ,   737.1320    ,   29.13092    ,   766.2631    ,   17.13562    ,   0.000000    ,   783.5525    ,   1.665344    ,
           2006,            237,   2903.941    ,   1039.679    ,   1861.721    ,   205.0550    ,   1268.578    ,   388.0432    ,   155.3671    ,  0.6430532    ,   1.045476    ,  0.7344219    ,  0.3038706    ,  0.1360121    ,  0.2945392    ,  0.1270785E-02,  0.5339871E-01,  0.9804718E-02,  0.2320887E-03,  0.7570928E-02,   20.45620    ,   0.000000    ,   20.45620    ,   48.02095    ,   0.000000    ,   48.02095    ,   668.5031    ,   28.69388    ,   697.1970    ,   736.9802    ,   28.69388    ,   765.6741    ,   17.09926    ,   0.000000    ,   782.8381    , -0.7143555    ,
           2006,            238,   2903.944    ,   1040.658    ,   1862.411    ,   205.3267    ,   1268.700    ,   388.3364    ,   155.3247    ,  0.5047127E-02,  0.9789317    ,  0.6882716    ,  0.2717173    ,  0.1234135    ,  0.2931409    ,  0.2470787E-03,  0.4854690E-04,  0.4889707E-02,  0.8784520E-04,  0.9573754E-03,   19.96932    ,  0.4002604E-04,   19.96936    ,   47.81485    ,   0.000000    ,   47.81485    ,   668.5682    ,   28.20706    ,   696.7753    ,   736.3524    ,   28.20710    ,   764.5595    ,   17.06442    ,   0.000000    ,   781.6293    ,  -1.208801    ,
           2006,            239,   2903.974    ,   1041.660    ,   1863.090    ,   205.6060    ,   1268.811    ,   388.6281    ,   155.2812    ,  0.2840532E-01,   1.002154    ,  0.6805818    ,  0.2793419    ,  0.1095380    ,  0.2917019    ,  0.5151285E-03,  0.2194729E-03,  0.2004776E-02,  0.2198728E-04,  0.2500811E-03,   19.43850    ,  0.1030652E-02,   19.43954    ,   47.49541    ,   0.000000    ,   47.49541    ,   668.5167    ,   27.74680    ,   696.2635    ,   735.4506    ,   27.74783    ,   763.1984    ,   17.02794    ,   0.000000    ,   780.2292    ,  -1.400085    ,
           2006,            240,   2904.011    ,   1042.596    ,   1863.764    ,   205.8903    ,   1268.909    ,   388.9183    ,   155.2343    ,  0.3445459E-01,  0.9358342    ,  0.6728001    ,  0.2842248    ,  0.9835000E-01,  0.2902254    ,  0.1325509E-02,  0.4938677E-03,  0.4600566E-03,  0.2293740E-05,  0.2918615E-03,   18.98141    ,  0.6823190E-04,   18.98147    ,   47.19551    ,   0.000000    ,   47.19551    ,   668.4123    ,   27.29116    ,   695.7034    ,   734.5892    ,   27.29123    ,   761.8803    ,   16.99008    ,   0.000000    ,   778.8727    ,  -1.356506    ,
           2006,            241,   2905.079    ,   1043.719    ,   1864.373    ,   206.1196    ,   1269.000    ,   389.2071    ,   155.1873    ,   1.067322    ,   1.123537    ,  0.6084855    ,  0.2293112    ,  0.9041422E-01,  0.2887599    ,  0.1902717E-03,  0.6186205E-02,  0.2278722E-03,  0.1247483E-05,  0.4236564E-02,   18.69780    ,   0.000000    ,   18.69780    ,   46.92521    ,   0.000000    ,   46.92521    ,   668.3112    ,   26.81530    ,   695.1263    ,   733.9343    ,   26.81530    ,   760.7493    ,   16.95224    ,   0.000000    ,   777.7083    ,  -1.164429    ,
           2006,            242,   2914.405    ,   1044.541    ,   1864.929    ,   206.1895    ,   1269.199    ,   389.4944    ,   155.1437    ,   9.326718    ,  0.8220999    ,  0.5561635    ,  0.6987101E-01,  0.1989712    ,  0.2873213    ,  0.7093669E-01,  0.1834562    ,  0.7403316    ,  0.1453577E-01,  0.8767799E-01,   21.09675    ,   0.000000    ,   21.09675    ,   47.87592    ,   0.000000    ,   47.87592    ,   668.2834    ,   26.30589    ,   694.5893    ,   737.2560    ,   26.30589    ,   763.5620    ,   16.91489    ,   0.000000    ,   781.4861    ,   3.777771    ,
           2006,            243,   2917.342    ,   1045.567    ,   1865.665    ,   206.3234    ,   1269.515    ,   389.7804    ,   155.1016    ,   2.939299    ,   1.026220    ,  0.7356476    ,  0.1338791    ,  0.3157198    ,  0.2860487    ,  0.3340301    ,  0.8084982E-01,   2.562752    ,  0.7496170E-01,  0.9017935E-01,   22.76020    ,   0.000000    ,   22.76020    ,   49.87071    ,   0.000000    ,   49.87071    ,   668.7481    ,   25.81127    ,   694.5594    ,   741.3790    ,   25.81127    ,   767.1903    ,   16.88207    ,   0.000000    ,   787.1250    ,   5.638916    ,
           2006,            244,   2917.400    ,   1046.840    ,   1866.436    ,   206.5127    ,   1269.810    ,   390.0652    ,   155.0596    ,  0.5888984E-01,   1.272794    ,  0.7697966    ,  0.1891928    ,  0.2957366    ,  0.2848673    ,  0.5700939E-02,  0.1194813E-02,   1.924291    ,  0.2057747E-01,  0.3861947E-01,   22.57234    ,  0.1808818    ,   22.75323    ,   50.02306    ,   0.000000    ,   50.02306    ,   669.3113    ,   25.41790    ,   694.7291    ,   741.9067    ,   25.59878    ,   767.5054    ,   16.85151    ,   0.000000    ,   786.3087    , -0.8163452    ,
           2006,            245,   2917.408    ,   1048.280    ,   1867.178    ,   206.7219    ,   1270.059    ,   390.3489    ,   155.0175    ,  0.8239719E-02,   1.440358    ,  0.7418967    ,  0.2092838    ,  0.2489274    ,  0.2836854    ,  0.1487559E-04,  0.7335034E-06,   1.181500    ,  0.6476929E-02,  0.5888662E-02,   22.01679    ,  0.1426962    ,   22.15949    ,   49.60994    ,   0.000000    ,   49.60994    ,   669.5446    ,   25.13034    ,   694.6749    ,   741.1713    ,   25.27304    ,   766.4443    ,   16.82067    ,   0.000000    ,   784.4529    ,  -1.855774    ,
           2006,            246,   2917.415    ,   1049.671    ,   1867.891    ,   206.9436    ,   1270.268    ,   390.6314    ,   154.9755    ,  0.4512170E-02,   1.390223    ,  0.7131693    ,  0.2216298    ,  0.2090685    ,  0.2824712    ,  0.5138936E-04,  0.1208125E-04,  0.6272931    ,  0.4072394E-02,  0.4430341E-02,   21.25642    ,  0.1698381    ,   21.42625    ,   49.17425    ,  0.6623014E-07,   49.17425    ,   669.5585    ,   24.90083    ,   694.4592    ,   739.9892    ,   25.07067    ,   765.0598    ,   16.78864    ,   0.000000    ,   782.4798    ,  -1.973083    ,
           2006,            247,   2917.428    ,   1050.806    ,   1868.581    ,   207.1710    ,   1270.450    ,   390.9126    ,   154.9328    ,  0.1409148E-01,   1.135535    ,  0.6898805    ,  0.2274301    ,  0.1812029    ,  0.2812475    ,  0.7101977E-03,  0.1500899E-03,  0.3017265    ,  0.1895376E-02,  0.3739439E-02,   20.68361    ,  0.4425652E-01,   20.72786    ,   48.76621    ,   0.000000    ,   48.76621    ,   669.4518    ,   24.66967    ,   694.1215    ,   738.9017    ,   24.71393    ,   763.6156    ,   16.75617    ,   0.000000    ,   780.6763    ,  -1.803528    ,
