           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2006,            271,   158.7867    ,   137.3638    ,  0.1481843    ,   253.0575    ,   326.9250    ,   2.049377    ,   48.28862    ,   14.26704    ,  -4.386603    ,   7.217896    ,   4.971649    ,   12.37657    ,  -1.693115    ,  0.6103516E-04,   1.496887    ,   1.962677    ,   3.422424    ,  0.5359551E-02,   2.725898    ,   79248.35    ,
           2006,            272,   165.2730    ,   145.2019    ,  0.1343098    ,   249.8604    ,   329.8206    ,   2.587769    ,   45.09926    ,   18.75376    ,  -3.586377    ,   7.840057    ,   5.837189    ,   12.37187    ,  -1.826721    ,  0.6103516E-04,   1.405548    ,   1.881470    ,   3.397095    ,  0.3985344E-02,   2.666643    ,   79021.63    ,
           2006,            273,   176.2156    ,   156.3010    ,  0.1246817    ,   230.8780    ,   326.3577    ,   1.866455    ,   48.32718    ,   20.13144    ,  -9.706337    ,   9.269989    ,   4.814636    ,   12.34333    ,  -2.301697    ,  0.6103516E-04,   1.264618    ,   1.944214    ,   3.371185    ,  0.3593609E-02,   3.085416    ,   78345.66    ,
           2006,            274,   154.7076    ,   136.7212    ,  0.1269664    ,   227.8696    ,   316.3137    , -0.1571045    ,   50.83365    ,   16.97987    ,  -19.42504    ,   3.951233    ,   1.739014    ,   12.38959    ,  -2.968567    ,  0.6103516E-04,  0.6739197    ,   1.881714    ,   3.345612    ,  0.2861666E-02,   2.267934    ,   78188.52    ,
           2006,            275,   110.9869    ,   98.56290    ,  0.1294045    ,   244.4766    ,   311.2360    ,  -1.248047    ,   41.10789    ,   10.86261    ,  -20.80352    , -0.4426880    , -0.2780151E-01,   12.44722    ,  -3.271057    ,  0.5187988E-03,  0.1781006    ,   1.641815    ,   3.317261    ,  0.2897684E-02,   1.231279    ,   78688.15    ,
           2006,            276,   108.1517    ,   94.77304    ,  0.1393811    ,   268.2968    ,   318.9345    ,  0.4815063    ,   32.82299    ,   13.51688    ,  -5.363470    , -0.4392395    ,   2.530212    ,   12.45855    ,  -1.936829    ,  0.2136230E-03,  0.3110352    ,   1.123688    ,   3.284119    ,  0.3633295E-02,  0.8050469    ,   79077.62    ,
           2006,            277,   160.1001    ,   139.6876    ,  0.1401712    ,   223.6223    ,   315.1292    , -0.7729492    ,   41.01844    ,   16.51900    ,  -12.64840    ,   1.248932    ,   2.535583    ,   12.45484    ,  -4.106567    ,  0.8148193E-02,  0.2917480E-01,   1.493652    ,   3.250580    ,  0.3716104E-02,  0.9817904    ,   79379.78    ,
           2006,            278,   119.5045    ,   104.8977    ,  0.1305569    ,   227.7101    ,   305.7579    ,  -2.700745    ,   33.87175    ,   12.86603    ,  -18.13805    ,   4.190308    , -0.4382019    ,   12.41427    ,  -4.966003    ,  0.2334595E-01, -0.4310303    ,   1.447235    ,   3.220734    ,  0.4023889E-02,   1.855540    ,   78938.91    ,
           2006,            279,   95.20692    ,   84.07995    ,  0.1236429    ,   276.3871    ,   317.3730    ,  0.1905518    ,   28.77312    ,   16.54131    ,  -4.048290    ,   2.292419    ,   1.694061    ,   12.41572    ,  -1.938965    ,  0.3936768E-01,  0.1132812    ,  0.8249512    ,   3.188507    ,  0.4820025E-02,   1.354348    ,   78469.29    ,
           2006,            280,   133.4189    ,   107.5244    ,  0.1905144    ,   257.5088    ,   309.4554    ,  -1.457581    ,   36.76077    ,   17.71802    ,  -6.116772    ,  -1.618744    ,  0.8709412    ,   12.46182    ,  -2.312866    ,  0.7766724E-01,  0.1463318    ,   1.028320    ,   3.151367    ,  0.3228230E-02,  0.9277890    ,   78854.05    ,
           2006,            281,   101.9855    ,   82.45144    ,  0.2027139    ,   228.7534    ,   285.2172    ,  -7.332520    ,   35.84391    ,   7.551020    ,  -17.60221    ,  -3.118591    ,  -4.960693    ,   12.49442    ,  -6.843719    ,  0.2871704E-01,  -1.145874    ,   1.735046    ,   3.121857    ,  0.2429979E-02,  0.8857847    ,   79423.20    ,
           2006,            282,   149.2590    ,   120.9694    ,  0.2021181    ,   195.1453    ,   281.0318    ,  -8.589508    ,   46.80566    ,   6.115114    ,  -19.86267    ,  -2.369965    ,  -4.880341    ,   12.50154    ,  -8.699829    ,  0.7366943E-01,  -1.852051    ,   1.545349    ,   3.097595    ,  0.2696834E-02,   1.299791    ,   79860.91    ,
           2006,            283,   58.05249    ,   47.29011    ,  0.1929542    ,   256.5486    ,   292.2411    ,  -5.607117    ,   18.70797    ,   3.285026    ,  -11.75360    ,  0.6744995    ,  -3.809082    ,   12.45707    ,  -5.815552    ,  0.1989746E-01,  -1.371155    ,   1.091675    ,   3.071625    ,  0.2817096E-02,   1.897011    ,   79359.09    ,
           2006,            284,   134.0741    ,   113.6023    ,  0.1645551    ,   262.9662    ,   322.6578    ,   1.221405    ,   39.07418    ,   9.517533    ,   1.406816    ,   4.796997    ,   4.817932    ,   12.40858    ,  -1.861908    ,  0.1147461E-01, -0.2129211    ,  0.4308472    ,   3.037384    ,  0.4368342E-02,   2.860802    ,   79079.76    ,
           2006,            285,   135.5305    ,   116.2878    ,  0.1531098    ,   224.2300    ,   305.4650    ,  -2.895691    ,   37.13213    ,   7.571722    ,  -11.24109    ,   4.685730    ,  0.6970825    ,   12.40698    ,  -5.182037    ,  0.1550293E-01,  -1.030334    ,  0.8515015    ,   2.998901    ,  0.3850762E-02,   2.209091    ,   78851.69    ,
           2006,            286,   105.2877    ,   91.11319    ,  0.1451367    ,   241.3866    ,   307.2927    ,  -2.371185    ,   28.10863    ,   5.900442    ,  -9.987440    ,   3.393524    ,  0.5399780    ,   12.41310    ,  -4.452850    ,  0.1345825E-01, -0.9125977    ,  0.7785034    ,   2.966125    ,  0.4077193E-02,   1.118926    ,   78641.89    ,
           2006,            287,   114.1198    ,   99.92800    ,  0.1368702    ,   228.8215    ,   302.1604    ,  -3.480804    ,   35.79524    ,   5.777091    ,  -14.74865    ,   2.564453    ,  -1.071075    ,   12.41407    ,  -5.069641    ,  0.2893066E-01,  -1.162933    ,  0.8030396    ,   2.933105    ,  0.4065288E-02,   1.309279    ,   78390.31    ,
           2006,            288,   68.31178    ,   58.84958    ,  0.1500517    ,   276.1680    ,   311.2495    ,  -1.071991    ,   20.49809    ,   8.650674    ,  -5.923811    ,   1.633850    ,  0.2598572    ,   12.39152    ,  -2.253754    ,  0.5087280E-01, -0.4356689    ,  0.4895020    ,   2.899323    ,  0.4197862E-02,   1.683137    ,   77434.43    ,
           2006,            289,   56.16349    ,   44.85054    ,  0.2098786    ,   284.6667    ,   306.8813    ,  -1.925171    ,   15.20000    ,   12.73454    ,  -5.472117    ,  -1.928528    ,  -1.235687    ,   12.42526    ,  -1.702087    ,  0.4159546E-01, -0.2636414    ,  0.5330811    ,   2.861725    ,  0.3661230E-02,  0.8789513    ,   77559.71    ,
           2006,            290,   122.7214    ,   93.26080    ,  0.2543911    ,   237.5400    ,   290.5460    ,  -5.724243    ,   33.01636    ,   10.54492    ,  -9.329803    ,  -5.138916    ,  -2.831909    ,   12.48218    ,  -4.873840    ,  0.1677856    , -0.9828491    ,  0.8803101    ,   2.827728    ,  0.2447721E-02,  0.8213742    ,   78540.59    ,
           2006,            291,   71.56711    ,   54.68737    ,  0.2588747    ,   231.9546    ,   273.4521    ,  -9.955017    ,   26.03922    ,   3.421983    ,  -16.46509    ,  -5.026733    ,  -7.974457    ,   12.47663    ,  -8.048859    ,  0.3302002E-01,  -1.858459    ,   1.238586    ,   2.800598    ,  0.2608107E-02,   1.920763    ,   78454.82    ,
           2006,            292,   75.31764    ,   56.40847    ,  0.2675974    ,   259.7305    ,   292.2225    ,  -5.358185    ,   24.69176    ,   5.674021    ,  -8.207349    ,  -3.273743    ,  -3.528717    ,   12.45201    ,  -4.606445    ,  0.1990967    ,  -1.038818    ,  0.8670349    ,   2.775696    ,  0.3312275E-02,   1.731173    ,   78302.81    ,
           2006,            293,   73.99387    ,   50.43959    ,  0.3213976    ,   243.4328    ,   279.5319    ,  -8.351746    ,   6.497641    ,   15.29573    ,  -10.21447    ,  -2.786102    ,  -6.148254    ,   12.44669    ,  -5.611359    ,  0.7098389E-01,  -1.282349    ,  0.7758789    ,   2.745178    ,  0.2970477E-02,   2.960770    ,   78485.20    ,
           2006,            294,   115.1775    ,   81.40212    ,  0.3110587    ,   216.8868    ,   272.9672    ,  -10.06039    ,   27.24938    ,   5.915077    ,  -11.26739    ,  -3.536713    ,  -5.498688    ,   12.47597    ,  -6.954529    ,  0.2668762    ,  -1.580261    ,  0.8392334    ,   2.715851    ,  0.2747773E-02,   1.504708    ,   79314.05    ,
           2006,            295,   97.31702    ,   69.85406    ,  0.2974153    ,   202.7322    ,   258.0041    ,  -14.18781    ,   29.54752    , -0.1250603    ,  -16.51925    ,  -3.094818    ,  -10.13611    ,   12.46846    ,  -10.04980    ,  0.7086182E-01,  -2.459961    ,  0.9966736    ,   2.688965    ,  0.2608556E-02,   1.679534    ,   79210.96    ,
           2006,            296,   108.9090    ,   78.95432    ,  0.2938726    ,   230.1640    ,   282.7297    ,  -7.674316    ,   32.62027    ,   1.846603    ,  -9.294305    ,  -3.402344    ,  -3.368164    ,   12.45683    ,  -6.034119    ,  0.3778076E-01,  -1.512634    ,  0.6649170    ,   2.662781    ,  0.2850037E-02,   1.515635    ,   78752.48    ,
           2006,            297,   94.91006    ,   67.60844    ,  0.3050804    ,   217.2366    ,   267.3596    ,  -11.45776    ,   27.86448    ,   3.022929    ,  -13.91513    ,  -3.285736    ,  -7.833130    ,   12.43803    ,  -8.065826    ,  0.2416382    ,  -2.049072    ,  0.6878357    ,   2.632599    ,  0.3029708E-02,   2.164564    ,   78150.51    ,
           2006,            298,   105.0080    ,   74.61091    ,  0.3100030    ,   214.4494    ,   266.9875    ,  -11.37781    ,   31.00672    ,   3.378279    ,  -13.16734    ,  -5.281616    ,  -7.328003    ,   12.46288    ,  -7.921600    ,  0.1092224    ,  -2.105042    ,  0.5406494    ,   2.603699    ,  0.2570740E-02,   1.986776    ,   78297.98    ,
           2006,            299,   75.53042    ,   53.15016    ,  0.3125161    ,   223.2852    ,   265.2185    ,  -11.91504    ,   19.02677    ,   4.046951    ,  -13.32816    ,  -4.863464    ,  -9.297607    ,   12.47335    ,  -8.576233    ,  0.8761597E-01,  -2.474548    ,  0.4169312    ,   2.574402    ,  0.2680626E-02,   3.450279    ,   78673.52    ,
           2006,            300,   57.85258    ,   40.10829    ,  0.3314752    ,   268.2384    ,   294.9449    ,  -4.615204    ,   9.557279    ,   5.170177    ,  -4.815301    ,  -1.707062    ,  -2.352051    ,   12.44558    ,  -3.382935    ,  0.6188965E-01,  -1.049255    ,  0.1813660    ,   2.543732    ,  0.3695899E-02,   2.139254    ,   78817.57    ,
           2006,            301,   98.36210    ,   68.66173    ,  0.3220527    ,   222.9162    ,   282.6003    ,  -7.601898    ,   13.62675    ,   1.758846    ,  -8.284407    ,  0.6661072    ,  -3.182953    ,   12.41328    ,  -5.564819    ,  0.4061890E-01,  -1.613647    ,  0.2336426    ,   2.510712    ,  0.3942044E-02,   4.916014    ,   78543.71    ,
           2006,            302,   52.29222    ,   35.69117    ,  0.3444375    ,   243.6940    ,   272.8682    ,  -9.774353    ,   10.81106    ,   9.000957    ,  -8.365826    ,  -6.661224    ,  -7.679993    ,   12.43577    ,  -5.275513    ,  0.5834961E-01,  -1.430481    ,  0.2476196    ,   2.479187    ,  0.2533988E-02,   3.054457    ,   77629.99    ,
           2006,            303,   100.8997    ,   68.73943    ,  0.3430173    ,   174.3314    ,   223.5887    ,  -22.89091    ,   21.02313    ,   8.192158    ,  -12.19926    ,  -16.59076    ,  -18.71419    ,   12.51960    ,  -8.962341    ,  0.9725952E-01,  -2.338226    ,  0.3082275    ,   2.448792    ,  0.8970597E-03,   1.485539    ,   78307.58    ,
           2006,            304,   92.06867    ,   63.47050    ,  0.3369612    ,   175.8827    ,   222.1115    ,  -23.28960    ,   25.66189    ,   5.406567    ,  -14.39661    ,  -16.77625    ,  -19.65257    ,   12.52678    ,  -10.39093    ,  0.3933716E-01,  -2.858459    ,  0.2247925    ,   2.420532    ,  0.9794825E-03,   1.350559    ,   78492.91    ,
           2006,            305,   70.47536    ,   48.27649    ,  0.3380722    ,   191.0491    ,   227.9939    ,  -21.86209    ,   18.70583    ,   4.304045    ,  -14.27584    ,  -15.84528    ,  -19.05092    ,   12.52796    ,  -10.40930    ,   0.000000    ,  -3.065430    ,  0.3591919E-01,   2.392517    ,  0.1133605E-02,   1.218763    ,   78815.26    ,
           2006,            306,   69.51447    ,   47.69442    ,  0.3399652    ,   218.6246    ,   251.2445    ,  -15.37466    ,   15.65490    ,   7.112970    ,  -10.08053    ,  -12.49512    ,  -12.95819    ,   12.48088    ,  -7.677307    ,  0.1309814    ,  -2.495056    , -0.2104492    ,   2.362579    ,  0.1475592E-02,  0.7135396    ,   78452.83    ,
           2006,            307,   74.16191    ,   50.46724    ,  0.3477046    ,   239.4041    ,   268.3461    ,  -10.94983    ,   13.00619    ,   8.750325    ,  -6.731945    ,  -8.776459    ,  -8.592133    ,   12.41249    ,  -5.404663    ,  0.1109009    ,  -2.007935    , -0.3750000    ,   2.330017    ,  0.2258556E-02,   1.497380    ,   77782.35    ,
           2006,            308,   67.93940    ,   46.13689    ,  0.3472160    ,   246.5092    ,   274.9547    ,  -9.357208    ,   11.00466    ,   7.038488    ,  -5.433560    ,  -4.165314    ,  -6.949036    ,   12.36845    ,  -4.342682    ,  0.7739258E-01,  -1.678894    , -0.4085083    ,   2.296143    ,  0.3325112E-02,   1.938253    ,   77952.59    ,
           2006,            309,   76.93526    ,   51.97980    ,  0.3560548    ,   227.4014    ,   270.1392    ,  -10.51874    ,   5.724785    ,   4.879137    ,  -5.699686    ,  -1.568817    ,  -6.660889    ,   12.33221    ,  -4.388245    ,  0.5245972E-01,  -1.651672    , -0.3767090    ,   2.262634    ,  0.3698740E-02,   3.424364    ,   77848.40    ,
           2006,            310,   39.17128    ,   26.23373    ,  0.3553852    ,   251.8859    ,   275.2255    ,  -9.316956    ,  0.4327729    ,   2.006729    ,  -5.293156    ,  -2.862396    ,  -7.289124    ,   12.33749    ,  -4.070496    ,  0.9228516E-01,  -1.599701    , -0.3571167    ,   2.230316    ,  0.3596227E-02,   2.276031    ,   77876.88    ,
           2006,            311,   56.85395    ,   37.88554    ,  0.3680230    ,   271.1633    ,   295.0388    ,  -4.570251    ,  -1.153383    ,   5.406618    ,  -1.268727    ,  0.9692383    ,  -2.259644    ,   12.25858    ,  -1.561707    ,  0.1290894E-01, -0.9642334    , -0.4250183    ,   2.198242    ,  0.4785927E-02,   2.920164    ,   77356.68    ,
           2006,            312,   64.27501    ,   42.16588    ,  0.3715507    ,   227.2478    ,   265.3181    ,  -11.71695    ,   1.640367    ,   9.508920    ,  -4.172599    ,  -3.929749    ,  -7.757751    ,   12.29152    ,  -2.789734    ,  0.8117676E-02,  -1.037964    , -0.2586670    ,   2.165344    ,  0.2931826E-02,   3.009386    ,   77260.90    ,
           2006,            313,   55.76139    ,   36.51085    ,  0.3606695    ,   245.1916    ,   267.2103    ,  -11.19427    ,   10.98120    ,   6.872829    ,  -5.331743    ,  -8.125092    ,  -8.797852    ,   12.34432    ,  -3.447998    ,  0.6347656E-02,  -1.329590    , -0.1743469    ,   2.135437    ,  0.2261925E-02,  0.5519544    ,   77890.40    ,
           2006,            314,   61.35878    ,   40.34261    ,  0.3554066    ,   212.0004    ,   244.0578    ,  -17.23088    ,   12.82025    ,   4.153673    ,  -7.558684    ,  -9.489990    ,  -14.16272    ,   12.36530    ,  -4.712433    ,  0.2075195E-02,  -1.694305    , -0.2214355    ,   2.106842    ,  0.1969083E-02,   1.651511    ,   78132.88    ,
           2006,            315,   55.66971    ,   36.63620    ,  0.3550458    ,   216.7259    ,   247.4234    ,  -16.32300    ,   9.340541    ,   3.873289    ,  -8.290500    ,  -8.145386    ,  -13.33392    ,   12.32041    ,  -5.323608    ,  0.2081299E-01,  -2.001495    , -0.3025208    ,   2.079224    ,  0.2212375E-02,   2.308603    ,   77199.82    ,
           2006,            316,   45.64820    ,   29.79607    ,  0.3581345    ,   205.4377    ,   237.6422    ,  -18.96410    ,   4.382257    ,   1.846624    ,  -9.004170    ,  -9.526489    ,  -15.56049    ,   12.34712    ,  -5.824280    ,  0.1574707E-01,  -2.225342    , -0.4246826    ,   2.051758    ,  0.1962356E-02,   2.296026    ,   77594.59    ,
           2006,            317,   42.60976    ,   27.80131    ,  0.3610651    ,   233.5314    ,   255.5026    ,  -14.13776    ,   7.216790    ,   3.713623    ,  -7.488172    ,  -8.547272    ,  -12.06567    ,   12.29487    ,  -5.234009    ,  0.1202393E-01,  -2.250854    , -0.6045532    ,   2.024109    ,  0.2237019E-02,   1.834270    ,   76387.95    ,
           2006,            318,   72.07508    ,   47.63938    ,  0.3533029    ,   177.9428    ,   222.0406    ,  -23.22861    ,   11.17207    ,   3.423194    ,  -9.221923    ,  -11.42361    ,  -18.29503    ,   12.35143    ,  -6.230804    ,   0.000000    ,  -2.554260    , -0.7218933    ,   1.994934    ,  0.1595062E-02,   2.435218    ,   77144.85    ,
           2006,            319,   61.90347    ,   40.91701    ,  0.3528369    ,   208.5563    ,   241.3785    ,  -17.95628    ,   9.466424    ,   4.100813    ,  -9.162137    ,  -9.940979    ,  -14.80701    ,   12.35842    ,  -6.525513    ,   0.000000    ,  -2.913300    , -0.9593811    ,   1.965576    ,  0.1975111E-02,   2.702785    ,   77718.05    ,
