           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2009,            128,   11.70000    ,  0.7929443    ,
           2009,            129,   12.20000    ,  0.8244271    ,
           2009,            130,   12.80000    ,  0.9146850    ,
           2009,            131,   14.30000    ,   1.039300    ,
           2009,            132,   15.60000    ,   1.176952    ,
           2009,            133,   15.70000    ,   1.163220    ,
           2009,            134,   14.80000    ,   1.125693    ,
           2009,            135,   14.50000    ,   1.007699    ,
           2009,            136,   14.30000    ,   1.041671    ,
           2009,            137,   15.60000    ,   1.488662    ,
           2009,            138,   23.40000    ,   1.489634    ,
           2009,            139,   26.20000    ,   2.035288    ,
           2009,            140,   26.70000    ,   2.671990    ,
           2009,            141,   24.10000    ,   2.470796    ,
           2009,            142,   22.60000    ,   2.201483    ,
           2009,            143,   24.00000    ,   2.224349    ,
           2009,            144,   28.90000    ,   3.017503    ,
           2009,            145,   35.80000    ,   6.927926    ,
           2009,            146,   41.10000    ,   10.80751    ,
           2009,            147,   45.10000    ,   13.94808    ,
           2009,            148,   45.90000    ,   10.91212    ,
           2009,            149,   52.40000    ,   12.00564    ,
           2009,            150,   81.60000    ,   22.76756    ,
           2009,            151,   98.20000    ,   39.63626    ,
           2009,            152,   92.70000    ,   56.15855    ,
           2009,            153,   82.70000    ,   76.16398    ,
           2009,            154,   83.00000    ,   99.29408    ,
           2009,            155,   93.70000    ,   125.7893    ,
           2009,            156,   108.0000    ,   162.9096    ,
           2009,            157,   109.0000    ,   186.9780    ,
           2009,            158,   89.90000    ,   148.8487    ,
           2009,            159,   74.00000    ,   104.0920    ,
           2009,            160,   63.10000    ,   93.39482    ,
           2009,            161,   56.70000    ,   93.36044    ,
           2009,            162,   56.00000    ,   79.87682    ,
           2009,            163,   67.70000    ,   71.80299    ,
           2009,            164,   84.40000    ,   69.04484    ,
           2009,            165,   107.0000    ,   92.98092    ,
           2009,            166,   129.0000    ,   119.1130    ,
           2009,            167,   142.0000    ,   160.3051    ,
           2009,            168,   143.0000    ,   172.5609    ,
           2009,            169,   135.0000    ,   165.0049    ,
           2009,            170,   126.0000    ,   179.1272    ,
           2009,            171,   115.0000    ,   185.3093    ,
           2009,            172,   116.0000    ,   192.5655    ,
           2009,            173,   114.0000    ,   198.4316    ,
           2009,            174,   107.0000    ,   172.6169    ,
           2009,            175,   95.50000    ,   121.3403    ,
           2009,            176,   91.20000    ,   83.67709    ,
           2009,            177,   91.10000    ,   64.16462    ,
           2009,            178,   81.00000    ,   53.48643    ,
           2009,            179,   75.30000    ,   43.03661    ,
           2009,            180,   75.60000    ,   31.38283    ,
           2009,            181,   72.60000    ,   23.46839    ,
           2009,            182,   67.60000    ,   21.47921    ,
           2009,            183,   63.20000    ,   22.77221    ,
           2009,            184,   61.00000    ,   25.02307    ,
           2009,            185,   60.90000    ,   27.86922    ,
           2009,            186,   63.40000    ,   31.30956    ,
           2009,            187,   71.00000    ,   34.02146    ,
           2009,            188,   95.70000    ,   37.12510    ,
           2009,            189,   87.60000    ,   39.55224    ,
           2009,            190,   81.90000    ,   39.31220    ,
           2009,            191,   77.60000    ,   35.47213    ,
           2009,            192,   75.40000    ,   32.16962    ,
           2009,            193,   74.60000    ,   31.27215    ,
           2009,            194,   77.10000    ,   30.02383    ,
           2009,            195,   86.00000    ,   31.41846    ,
           2009,            196,   94.70000    ,   36.80313    ,
           2009,            197,   86.40000    ,   36.55067    ,
           2009,            198,   81.60000    ,   33.43979    ,
           2009,            199,   78.90000    ,   31.21530    ,
           2009,            200,   80.80000    ,   29.97009    ,
           2009,            201,   75.70000    ,   29.13814    ,
           2009,            202,   69.50000    ,   28.44420    ,
           2009,            203,   65.80000    ,   27.98118    ,
           2009,            204,   65.60000    ,   28.01395    ,
           2009,            205,   66.10000    ,   28.19427    ,
           2009,            206,   68.00000    ,   28.02404    ,
           2009,            207,   70.10000    ,   27.58169    ,
           2009,            208,   72.00000    ,   27.43290    ,
           2009,            209,   75.50000    ,   29.71201    ,
           2009,            210,   73.50000    ,   28.91719    ,
           2009,            211,   67.70000    ,   27.77907    ,
           2009,            212,   68.10000    ,   28.45940    ,
           2009,            213,   66.00000    ,   29.89045    ,
           2009,            214,   68.90000    ,   30.72720    ,
           2009,            215,   68.60000    ,   31.37366    ,
           2009,            216,   69.90000    ,   31.64760    ,
           2009,            217,   65.70000    ,   31.86174    ,
           2009,            218,   63.50000    ,   30.78708    ,
           2009,            219,   60.00000    ,   31.68759    ,
           2009,            220,   56.20000    ,   33.21453    ,
           2009,            221,   54.60000    ,   33.48579    ,
           2009,            222,   53.30000    ,   32.41674    ,
           2009,            223,   58.50000    ,   31.23783    ,
           2009,            224,   64.30000    ,   32.30444    ,
           2009,            225,   57.80000    ,   34.85402    ,
           2009,            226,   65.40000    ,   39.13368    ,
           2009,            227,   64.00000    ,   43.51400    ,
           2009,            228,   56.90000    ,   42.30957    ,
           2009,            229,   53.00000    ,   39.32248    ,
           2009,            230,   51.40000    ,   37.52296    ,
           2009,            231,   51.40000    ,   36.97070    ,
           2009,            232,   51.60000    ,   36.84869    ,
           2009,            233,   53.10000    ,   37.21582    ,
           2009,            234,   57.40000    ,   37.86844    ,
           2009,            235,   54.10000    ,   38.41972    ,
           2009,            236,   49.10000    ,   38.30531    ,
           2009,            237,   45.30000    ,   37.11052    ,
           2009,            238,   43.30000    ,   35.81081    ,
           2009,            239,   41.60000    ,   34.69774    ,
           2009,            240,   40.20000    ,   33.38472    ,
           2009,            241,   39.60000    ,   32.49921    ,
           2009,            242,   40.20000    ,   32.35474    ,
