           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2007,            115,   204.3438    ,   121.8968    ,  0.3981037    ,   239.1798    ,   297.5095    ,  -4.519470    ,   45.43782    ,   7.624079    ,  -1.133343    , -0.3334961    ,   2.642090    ,   12.26270    , -0.6405029    ,  0.3173828E-02, -0.5396729    , -0.6535034    ,  -1.289124    ,  0.3475491E-02,   2.220564    ,   78521.88    ,
           2007,            116,   228.2730    ,   133.3721    ,  0.4113395    ,   242.6806    ,   293.1677    ,  -5.440277    ,   62.37976    ,   16.75413    ,  -2.155952    ,  -2.374176    , -0.4195557    ,   12.28176    , -0.8186340    ,  0.3234863E-02, -0.5810547    , -0.5866699    ,  -1.273438    ,  0.3238560E-02,   2.149235    ,   78477.87    ,
           2007,            117,   222.8813    ,   130.7294    ,  0.4080833    ,   251.5707    ,   302.0230    ,  -3.282593    ,   61.90962    ,   7.477746    ,  -1.367908    , -0.5243225    ,   2.078400    ,   12.26507    , -0.7793884    ,  0.4516602E-02, -0.6437988    , -0.6461792    ,  -1.257263    ,  0.3456757E-02,   3.332618    ,   78498.61    ,
           2007,            118,   261.8645    ,   152.1143    ,  0.4192543    ,   249.8316    ,   307.9706    ,  -1.815796    ,   53.21388    ,   22.75914    , -0.9470037E-01,  0.7150269E-01,   3.024353    ,   12.25481    , -0.5260010    ,  0.2655029E-02, -0.5169678    , -0.6080017    ,  -1.241516    ,  0.3640139E-02,   3.347198    ,   78372.37    ,
           2007,            119,   119.2357    ,   73.10696    ,  0.4175718    ,   246.9735    ,   282.8872    ,  -7.717285    ,   19.83656    ,   16.41468    ,  -3.522450    ,  -2.200195    ,  -4.671936    ,   12.28297    ,  -1.127106    ,  0.1831055E-02, -0.7464600    , -0.6304321    ,  -1.226105    ,  0.2967277E-02,   1.506390    ,   78555.24    ,
           2007,            120,   283.8188    ,   168.1843    ,  0.4067357    ,   201.1023    ,   278.4866    ,  -9.453979    ,   74.81252    ,   10.53537    ,  -4.278543    ,  -4.296753    ,  -1.722198    ,   12.30434    ,  -1.559113    ,  0.5676270E-02,  -1.092804    , -0.8514404    ,  -1.211609    ,  0.2334896E-02,   1.926405    ,   78586.74    ,
           2007,            121,   197.4967    ,   118.8323    ,  0.4050525    ,   247.2366    ,   296.2087    ,  -4.821899    ,   54.69543    ,   3.818999    ,  -1.125866    , -0.3035889    ,   2.056641    ,   12.26189    ,  -1.189789    ,  0.4852295E-02,  -1.066833    ,  -1.024170    ,  -1.198914    ,  0.3296986E-02,   1.160374    ,   78467.66    ,
           2007,            122,   110.1857    ,   64.34837    ,  0.4100233    ,   299.4963    ,   316.2933    ,  0.1013489    ,   17.35512    ,   9.250089    ,   2.066667    ,   1.509155    ,   3.270569    ,   12.22407    , -0.4045410    ,  0.2624512E-02, -0.6659546    , -0.9031982    ,  -1.188049    ,  0.5145749E-02,  0.7225750    ,   77906.27    ,
           2007,            123,   86.65714    ,   50.79981    ,  0.4112045    ,   288.0967    ,   309.0307    ,  -1.478912    ,   10.78219    ,   9.251311    ,  0.8736773    ,  0.8698425    ,  0.6743164    ,   12.22383    , -0.3200073    ,  0.1098633E-02, -0.4530029    , -0.6389771    ,  -1.176086    ,  0.4812586E-02,   1.160313    ,   77703.51    ,
           2007,            124,   134.3110    ,   77.48703    ,  0.4169838    ,   283.3432    ,   304.8972    ,  -2.380798    ,   15.73564    ,   26.60146    ,  0.2765332    ,  -2.286835    , -0.8188171    ,   12.24667    , -0.3925171    ,  0.4577637E-03, -0.4438171    , -0.5590210    ,  -1.162903    ,  0.3484637E-02,   1.732266    ,   77520.82    ,
           2007,            125,   248.6268    ,   145.1084    ,  0.4110967    ,   260.2522    ,   307.9266    ,  -1.815277    ,   65.33563    ,   18.60579    , -0.2609085E-01,  -2.323120    ,   2.970062    ,   12.26826    , -0.4810181    ,  0.6713867E-03, -0.4923096    , -0.5667419    ,  -1.150024    ,  0.2882369E-02,   3.748427    ,   78160.88    ,
           2007,            126,   309.6772    ,   186.9478    ,  0.3958804    ,   214.9048    ,   294.3192    ,  -5.595245    ,   89.85653    ,   2.598733    ,  -1.370418    ,  -1.016327    ,   3.215485    ,   12.28127    , -0.7854614    ,  0.3326416E-02, -0.6322937    , -0.6234131    ,  -1.137878    ,  0.3094936E-02,   2.211642    ,   78902.74    ,
           2007,            127,   254.1992    ,   157.4929    ,  0.3814766    ,   256.6586    ,   307.3725    ,  -2.195374    ,   78.29975    ,  0.4726190    , -0.3708598    ,   3.044617    ,   5.868774    ,   12.24220    , -0.4995422    ,  0.7080078E-02, -0.4756470    , -0.6170349    ,  -1.126404    ,  0.4533735E-02,   3.467661    ,   78891.02    ,
           2007,            128,   328.1780    ,   207.6289    ,  0.3670080    ,   223.4511    ,   308.6718    ,  -2.038879    ,   89.73862    ,   1.110375    , -0.9370744    ,   4.560333    ,   7.927490    ,   12.22458    , -0.3450317    ,  0.9674072E-02, -0.2169189    , -0.3551636    ,  -1.112732    ,  0.4333102E-02,   3.677560    ,   78720.73    ,
           2007,            129,   286.9006    ,   168.3253    ,  0.4026038    ,   258.5679    ,   318.3878    ,  0.3245239    ,   64.36022    ,   19.62916    ,  0.7188653E-01,   2.381042    ,   7.512726    ,   12.23294    , -0.1258545    ,  0.5065918E-02, -0.4113770E-01, -0.1166382    ,  -1.094055    ,  0.4255737E-02,   2.134173    ,   78317.70    ,
           2007,            130,   320.3405    ,   192.0231    ,  0.3980945    ,   223.7904    ,   309.1757    ,  -2.110565    ,   79.47186    ,   4.121923    ,  -2.671697    ,   1.246460    ,   7.406189    ,   12.26213    , -0.5253906    ,  0.3936768E-02, -0.2160645E-01, -0.2969360E-01,  -1.073242    ,  0.3635452E-02,  0.9098623    ,   78830.46    ,
           2007,            131,   341.5900    ,   211.3980    ,  0.3798289    ,   213.6366    ,   308.6629    ,  -2.191833    ,   92.23499    ,   3.311817    ,  -3.450226    ,   4.663635    ,   7.970337    ,   12.23562    , -0.6479492    ,  0.8514404E-02, -0.1568604E-01, -0.1470947E-01,  -1.052368    ,  0.3463515E-02,   1.547229    ,   78922.80    ,
           2007,            132,   341.4019    ,   216.9701    ,  0.3687384    ,   217.3380    ,   310.7829    ,  -1.665894    ,   91.04556    ,   3.645726    ,  -3.813189    ,   5.634094    ,   9.010071    ,   12.22159    , -0.6755676    ,  0.9918213E-02, -0.1022339E-01, -0.1461792E-01,  -1.031738    ,  0.3320524E-02,   1.900039    ,   78703.71    ,
           2007,            133,   157.1812    ,   94.27395    ,  0.4054921    ,   288.0262    ,   318.7238    ,  0.5985107    ,   32.32614    ,   19.53926    , -0.2783302    ,   1.656616    ,   5.231750    ,   12.26161    , -0.1355591    ,  0.5523682E-02,  0.2124023E-01, -0.2716064E-01,  -1.011292    ,  0.4324498E-02,   1.175547    ,   78839.68    ,
           2007,            134,   221.9758    ,   132.1908    ,  0.4163518    ,   272.4041    ,   316.4018    , -0.4016113E-01,   51.52277    ,   10.90744    , -0.5467214    ,  0.6796265    ,   5.456085    ,   12.28507    , -0.2063904    ,  0.6103516E-02,  0.1074219E-01, -0.3244019E-01, -0.9912109    ,  0.4208004E-02,  0.8889568    ,   79277.21    ,
           2007,            135,   333.4900    ,   201.5846    ,  0.3965268    ,   219.7065    ,   311.8596    ,  -1.547455    ,   80.43052    ,   3.577387    ,  -3.234849    ,   2.916046    ,   8.566406    ,   12.27394    , -0.7206421    ,  0.1635742E-01,  0.8911133E-02, -0.2249146E-01, -0.9720459    ,  0.4028582E-02,   1.053490    ,   79516.80    ,
           2007,            136,   324.8963    ,   203.2141    ,  0.3769260    ,   236.7596    ,   320.7235    ,  0.5491943    ,   81.97234    ,   4.501297    ,  -1.339861    ,   6.473907    ,   11.92859    ,   12.22824    , -0.5470581    ,  0.1391602E-01,  0.6134033E-01, -0.2795410E-01, -0.9529419    ,  0.4598664E-02,   1.441020    ,   79070.49    ,
           2007,            137,   278.8954    ,   177.4922    ,  0.3608980    ,   246.8497    ,   319.9894    ,  0.4361572    ,   60.97354    ,   3.488754    ,  -1.034543    ,   6.947266    ,   10.64258    ,   12.21147    , -0.5690918    ,  0.1370239E-01,  0.1059875    , -0.3231812E-01, -0.9343872    ,  0.5036630E-02,   1.369153    ,   78630.12    ,
           2007,            138,   286.7812    ,   187.6603    ,  0.3525137    ,   269.4550    ,   331.0612    ,   3.004761    ,   74.66338    ,   5.471527    ,   2.192372    ,   4.562592    ,   12.60544    ,   12.23450    , -0.2547913    ,  0.1773071E-01,  0.1589966    , -0.4229736E-01, -0.9163818    ,  0.5263813E-02,   1.089487    ,   78623.41    ,
           2007,            139,   290.9052    ,   181.4287    ,  0.3660231    ,   253.1061    ,   316.4390    ,  0.5432129E-02,   45.55982    ,   51.22738    ,  0.8122345    ,   3.703430    ,   6.066132    ,   12.24406    , -0.3831482    ,  0.1919556E-01,  0.1943359    , -0.3695679E-01, -0.8987427    ,  0.4795215E-02,   2.459068    ,   78517.38    ,
           2007,            140,   234.2613    ,   144.5254    ,  0.3864981    ,   250.1182    ,   312.0423    ,  -1.064453    ,   51.62544    ,   15.11558    ,  -2.129490    , -0.1634827    ,   5.244568    ,   12.27775    , -0.6795044    ,  0.1031494E-01,  0.1179504    , -0.2154541E-01, -0.8817139    ,  0.3829256E-02,   1.239158    ,   78292.25    ,
           2007,            141,   142.6629    ,   85.42123    ,  0.4091412    ,   263.6822    ,   304.4985    ,  -2.595032    ,   32.10141    ,   13.55482    ,  -6.076209    ,  -1.065186    ,  0.5674438    ,   12.27944    , -0.6766968    ,  0.2777100E-02,  0.2172852E-01, -0.7904053E-02, -0.8648071    ,  0.3577895E-02,   1.338338    ,   78140.41    ,
           2007,            142,   243.7606    ,   142.8206    ,  0.4098876    ,   265.7533    ,   317.5472    ,  0.1730957    ,   62.86936    ,   7.582545    ,  -1.878836    , -0.3405457    ,   6.054504    ,   12.28893    , -0.4483948    ,  0.6011963E-02,  0.3918457E-01, -0.1681519E-01, -0.8479919    ,  0.3628394E-02,  0.9496273    ,   78752.27    ,
           2007,            143,   252.4510    ,   150.4016    ,  0.4021180    ,   245.8886    ,   308.3597    ,  -1.858582    ,   46.06931    ,   36.55644    ,  -3.801924    ,  0.3311157    ,   3.224976    ,   12.29221    , -0.5776672    ,  0.1525879E-01,  0.4473877E-01, -0.2148438E-01, -0.8319092    ,  0.3896186E-02,   1.023026    ,   78978.21    ,
           2007,            144,   155.3273    ,   90.43253    ,  0.4225875    ,   269.9768    ,   301.9771    ,  -3.085968    ,   22.48051    ,   29.90904    ,  -4.376100    ,  -3.134521    ,  -1.031921    ,   12.31595    , -0.6021118    ,  0.4638672E-02, -0.8630371E-01, -0.7110596E-02, -0.8160706    ,  0.3191061E-02,   1.405589    ,   78817.89    ,
           2007,            145,   327.4443    ,   194.3686    ,  0.4057657    ,   229.3829    ,   306.1053    ,  -2.825958    ,   84.82310    ,   6.762619    ,  -3.491900    , -0.8227234    ,   5.024658    ,   12.29665    , -0.8416748    ,  0.8056641E-02, -0.9155273E-01, -0.1708984E-02, -0.8005981    ,  0.3508440E-02,  0.9833662    ,   78956.23    ,
           2007,            146,   337.4203    ,   209.3097    ,  0.3839442    ,   226.5368    ,   313.0127    ,  -1.302856    ,   87.81165    ,   5.873352    ,  -1.905693    ,   3.526062    ,   8.816681    ,   12.25169    , -0.7409668    ,  0.1461792E-01,  0.7550049E-01, -0.8850098E-02, -0.7850952    ,  0.4033607E-02,   1.290689    ,   78784.77    ,
           2007,            147,   264.4201    ,   162.2918    ,  0.3807136    ,   256.7222    ,   319.0215    ,  0.4127197    ,   62.17764    ,   12.26541    , -0.2717874    ,   4.251648    ,   8.704651    ,   12.23081    , -0.4858398    ,  0.1458740E-01,  0.2280579    , -0.2441406E-02, -0.7701416    ,  0.4772242E-02,   1.440488    ,   78297.37    ,
           2007,            148,   237.8394    ,   143.1923    ,  0.3999030    ,   288.3014    ,   328.0222    ,   2.517334    ,   60.29924    ,   11.78599    ,   2.163145    ,   1.942291    ,   8.812134    ,   12.25984    , -0.8126831E-01,  0.1110840E-01,  0.3328857    ,  0.1086426E-01, -0.7555542    ,  0.4787577E-02,   1.109922    ,   78423.16    ,
           2007,            149,   291.9192    ,   175.0953    ,  0.3996611    ,   258.4153    ,   325.6950    ,   1.800598    ,   68.06947    ,   10.09413    ,   1.407749    ,   2.641174    ,   10.70874    ,   12.28500    , -0.3290405    ,  0.2539062E-01,  0.4051819    ,  0.4025269E-01, -0.7414551    ,  0.4475599E-02,   1.086697    ,   79240.20    ,
           2007,            150,   365.6368    ,   227.0813    ,  0.3824621    ,   226.2031    ,   326.2419    ,   1.540527    ,   79.18829    ,   12.07030    ,   1.043780    ,   6.416595    ,   13.77921    ,   12.25789    , -0.7907104    ,  0.4595947E-01,  0.5019836    ,  0.7873535E-01, -0.7280884    ,  0.4818641E-02,   1.002702    ,   79314.57    ,
           2007,            151,   353.3769    ,   225.7789    ,  0.3626837    ,   244.7598    ,   335.6493    ,   3.624207    ,   72.95727    ,   12.15390    ,   4.672317    ,   9.947388    ,   16.03583    ,   12.22753    , -0.5966492    ,  0.3662109E-01,  0.6951294    ,  0.1212158    , -0.7144165    ,  0.5270643E-02,   1.221596    ,   79124.23    ,
           2007,            152,   340.2645    ,   223.0895    ,  0.3443040    ,   258.4140    ,   339.6253    ,   4.530792    ,   68.69222    ,   11.65611    ,   8.602361    ,   11.83441    ,   16.00568    ,   12.21520    , -0.4495239    ,  0.7839966E-01,  0.9787598    ,  0.1993408    , -0.7007446    ,  0.6291604E-02,   1.128052    ,   79025.57    ,
           2007,            153,   343.9795    ,   232.7872    ,  0.3244750    ,   268.4625    ,   345.8755    ,   5.917542    ,   71.03539    ,   11.90603    ,   14.05840    ,   13.08765    ,   17.51749    ,   12.21621    , -0.2684021    ,  0.1350098    ,   1.433807    ,  0.4171143    , -0.6866150    ,  0.6102037E-02,   1.159255    ,   79024.24    ,
           2007,            154,   332.1198    ,   229.8461    ,  0.3055147    ,   262.8508    ,   340.9916    ,   4.917725    ,   66.99271    ,   18.35927    ,   12.81001    ,   13.62219    ,   15.25238    ,   12.23173    , -0.5229797    ,  0.2351990    ,   1.742554    ,  0.7281494    , -0.6714172    ,  0.5902711E-02,   1.537031    ,   79275.83    ,
           2007,            155,   304.3151    ,   214.3754    ,  0.2889153    ,   284.5644    ,   344.6366    ,   5.786560    ,   65.32256    ,   15.01695    ,   17.89128    ,   11.17078    ,   14.71335    ,   12.25814    , -0.2249756    ,  0.3297424    ,   2.215179    ,   1.008118    , -0.6544800    ,  0.8341852E-02,   1.675746    ,   79210.00    ,
           2007,            156,   221.4477    ,   160.7457    ,  0.2666805    ,   314.8372    ,   346.5477    ,   6.377991    ,   32.52559    ,   31.29503    ,   15.97203    ,   9.298950    ,   12.97565    ,   12.25343    , -0.5493164E-03,  0.4870911    ,   2.563843    ,   1.338928    , -0.6359863    ,  0.8094808E-02,   1.410835    ,   78181.57    ,
           2007,            157,   114.8435    ,   81.74442    ,  0.3083398    ,   318.5240    ,   333.2295    ,   3.706879    ,   22.83234    ,   21.55630    ,   3.105509    ,   5.010986    ,   6.904144    ,   12.28231    , -0.6103516E-04,  0.4541016    ,   2.015442    ,   1.445038    , -0.6158142    ,  0.6709133E-02,   1.339203    ,   77575.26    ,
           2007,            158,   236.0042    ,   158.6737    ,  0.3299399    ,   297.7776    ,   335.7235    ,   4.081818    ,   56.08090    ,   26.94219    ,   8.100510    ,   3.072815    ,   8.574432    ,   12.32850    , -0.9887695E-02,  0.2556152    ,   1.762268    ,   1.102600    , -0.5944519    ,  0.5363641E-02,  0.8801229    ,   78376.84    ,
           2007,            159,   240.3677    ,   165.2737    ,  0.3142408    ,   293.0375    ,   339.4072    ,   4.848511    ,   65.26577    ,   24.30702    ,   9.136799    ,   4.562256    ,   10.20599    ,   12.32571    , -0.1192627    ,  0.1190186    ,   2.045166    ,   1.047791    , -0.5758362    ,  0.5464515E-02,   1.659866    ,   78556.59    ,
           2007,            160,   191.9130    ,   133.3679    ,  0.3036426    ,   274.6607    ,   327.7492    ,   2.338531    ,   43.98671    ,   21.51052    ,   4.136252    ,   4.415863    ,   6.615967    ,   12.33011    , -0.6618652    ,  0.5798340E-01,   1.700256    ,   1.058167    , -0.5578003    ,  0.4943551E-02,   1.555392    ,   78448.27    ,
           2007,            161,   230.4327    ,   161.9067    ,  0.2962582    ,   297.2505    ,   339.9713    ,   4.980865    ,   50.34941    ,   34.45037    ,   13.22410    ,   4.520813    ,   8.929535    ,   12.32035    , -0.4821777E-01,  0.6918335E-01,   2.207520    ,   1.032257    , -0.5396423    ,  0.5849557E-02,   1.391421    ,   78068.56    ,
           2007,            162,   221.1348    ,   154.8171    ,  0.3004589    ,   291.1260    ,   333.8584    ,   3.748901    ,   39.99575    ,   51.77211    ,   4.703487    ,   3.834778    ,   6.873688    ,   12.33664    , -0.1847534    ,  0.1045227    ,   2.089600    ,   1.151245    , -0.5213928    ,  0.5336600E-02,   1.163050    ,   78229.71    ,
           2007,            163,   234.9662    ,   164.5004    ,  0.3014090    ,   284.6371    ,   330.6617    ,   3.069275    ,   64.45599    ,   36.97531    ,   3.839295    ,   1.630371    ,   6.167480    ,   12.36870    , -0.2153625    ,  0.4010010E-01,   1.843414    ,   1.107635    , -0.5026245    ,  0.4232909E-02,   1.686839    ,   78515.73    ,
           2007,            164,   309.3018    ,   220.3440    ,  0.2880132    ,   238.4711    ,   325.8046    ,   1.648376    ,   83.30228    ,   33.77871    ,   1.209391    ,   2.197235    ,   6.618042    ,   12.37885    ,  -1.397125    ,  0.2767944E-01,   1.478363    ,   1.004120    , -0.4847107    ,  0.3773062E-02,   2.100469    ,   78901.91    ,
           2007,            165,   255.9461    ,   184.2042    ,  0.2834608    ,   282.9076    ,   339.4673    ,   4.729919    ,   70.49819    ,   31.25745    ,   7.609600    ,   2.805054    ,   9.769897    ,   12.36867    , -0.3084106    ,  0.4626465E-01,   2.130524    ,  0.9716187    , -0.4677734    ,  0.4646921E-02,  0.9247509    ,   78702.98    ,
