           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            359,   6411.998    ,   2369.107    ,   3767.917    ,   206.4226    ,   2538.884    ,   1022.271    ,   194.5077    ,  0.2204273    ,  0.4738135E-01,  0.1020953    ,  0.1351250E-07,  0.7622871E-03,  0.1013329    ,   1.418625    ,  0.8402382E-03,   115.7107    ,   0.000000    ,   0.000000    ,   4.173989    ,   30.53632    ,   34.71031    ,   15.00584    ,   51.52812    ,   66.53396    ,   596.3837    ,   151.6986    ,   748.0823    ,   615.5635    ,   233.7631    ,   849.3266    ,   10.16298    ,   0.000000    ,   976.6198    ,  0.6273193    ,
           2012,            360,   6412.167    ,   2369.152    ,   3768.021    ,   206.4226    ,   2538.884    ,   1022.370    ,   194.5277    ,  0.1682488    ,  0.4459787E-01,  0.1007144    ,  0.2097672E-07,  0.7969519E-03,  0.9991740E-01,   1.260457    ,  0.1382040E-02,   116.0362    ,   0.000000    ,   0.000000    ,   4.154589    ,   30.56006    ,   34.71466    ,   14.82440    ,   51.76343    ,   66.58784    ,   595.6829    ,   152.3104    ,   747.9935    ,   614.6619    ,   234.6339    ,   849.2960    ,   10.09254    ,   0.000000    ,   976.6865    ,  0.6665039E-01,
           2012,            361,   6412.739    ,   2369.208    ,   3768.124    ,   206.4226    ,   2538.884    ,   1022.467    ,   194.5477    ,  0.5692846    ,  0.5713670E-01,  0.9943817E-01,  0.9476892E-08,  0.9050863E-03,  0.9853307E-01,   1.126547    ,  0.1232954E-02,   116.5354    ,   0.000000    ,   0.000000    ,   4.142243    ,   30.57703    ,   34.71927    ,   14.61363    ,   52.05115    ,   66.66479    ,   594.9501    ,   152.9314    ,   747.8813    ,   613.7061    ,   235.5595    ,   849.2654    ,   10.02313    ,   0.000000    ,   976.9517    ,  0.2652588    ,
           2012,            362,   6413.373    ,   2369.271    ,   3768.226    ,   206.4226    ,   2538.884    ,   1022.565    ,   194.5677    ,  0.6330880    ,  0.6334754E-01,  0.9826650E-01,  0.1461894E-07,  0.1087943E-02,  0.9717854E-01,   1.078079    ,  0.8167604E-03,   117.0477    ,   0.000000    ,   0.000000    ,   4.134388    ,   30.58827    ,   34.72264    ,   14.42993    ,   52.30327    ,   66.73321    ,   594.2138    ,   153.5655    ,   747.7792    ,   612.7781    ,   236.4570    ,   849.2351    ,   9.954705    ,   0.000000    ,   977.3164    ,  0.3646851    ,
           2012,            363,   6413.641    ,   2369.317    ,   3768.329    ,   206.4226    ,   2538.884    ,   1022.663    ,   194.5877    ,  0.2687308    ,  0.4614647E-01,  0.9695203E-01,  0.1749678E-07,  0.1099838E-02,  0.9585217E-01,   1.023626    ,  0.1022164E-02,   117.5066    ,   0.000000    ,   0.000000    ,   4.124906    ,   30.60064    ,   34.72556    ,   14.26333    ,   52.52906    ,   66.79240    ,   593.4854    ,   154.2017    ,   747.6873    ,   611.8736    ,   237.3314    ,   849.2053    ,   9.887214    ,   0.000000    ,   977.6238    ,  0.3074341    ,
           2012,            364,   6414.515    ,   2369.366    ,   3768.432    ,   206.4226    ,   2538.884    ,   1022.755    ,   194.6077    ,  0.8752588    ,  0.4919781E-01,  0.9517353E-01,  0.2926406E-08,  0.6295540E-03,  0.9454400E-01,  0.9596328    ,  0.1699630E-02,   117.9921    ,   0.000000    ,   0.000000    ,   4.115057    ,   30.61314    ,   34.72819    ,   14.08696    ,   52.76785    ,   66.85480    ,   592.7540    ,   154.8393    ,   747.5933    ,   610.9560    ,   238.2203    ,   849.1763    ,   9.820214    ,   0.000000    ,   977.9501    ,  0.3262939    ,
           2012,            365,   6415.045    ,   2369.427    ,   3768.535    ,   206.4226    ,   2538.884    ,   1022.848    ,   194.6276    ,  0.5337346    ,  0.6060348E-01,  0.9396024E-01,  0.2258913E-07,  0.6984937E-03,  0.9326173E-01,  0.9977887    ,  0.1192590E-02,   118.8039    ,   0.000000    ,   0.000000    ,   4.109355    ,   30.62112    ,   34.73047    ,   13.93664    ,   52.96949    ,   66.90612    ,   592.0327    ,   155.4803    ,   747.5132    ,   610.0787    ,   239.0709    ,   849.1498    ,   9.754081    ,   0.000000    ,   978.7066    ,  0.7564697    ,
           2012,            366,   6415.535    ,   2369.525    ,   3768.629    ,   206.4226    ,   2538.884    ,   1022.941    ,   194.6476    ,  0.4913348    ,  0.9837508E-01,  0.9277245E-01,  0.1358066E-07,  0.7644828E-03,  0.9200795E-01,  0.9178514    ,  0.2674807E-02,   119.2527    ,   0.000000    ,   0.000000    ,   4.103273    ,   30.62926    ,   34.73252    ,   13.81845    ,   53.13068    ,   66.94914    ,   591.3257    ,   156.1142    ,   747.4399    ,   609.2474    ,   239.8741    ,   849.1216    ,   9.688951    ,   0.000000    ,   978.9839    ,  0.2773438    ,
           2013,              1,   6415.605    ,   2369.566    ,   3768.712    ,   206.4226    ,   2538.884    ,   1023.034    ,   194.6675    ,  0.7181097E-01,  0.4037554E-01,  0.9162900E-01,  0.2072076E-07,  0.8474261E-03,  0.9078156E-01,  0.7861614    ,  0.2844289E-03,   119.5599    ,   0.000000    ,   0.000000    ,   4.097002    ,   30.63742    ,   34.73442    ,   13.72685    ,   53.26215    ,   66.98899    ,   590.6287    ,   156.7416    ,   747.3704    ,   608.4526    ,   240.6412    ,   849.0938    ,   9.624778    ,   0.000000    ,   979.0650    ,  0.8105469E-01,
           2013,              2,   6415.605    ,   2369.603    ,   3768.794    ,   206.4226    ,   2538.884    ,   1023.121    ,   194.6874    ,  0.1228730E-02,  0.3634542E-01,  0.9051919E-01,   0.000000    ,  0.9382847E-03,  0.8958092E-01,  0.6611611    ,  0.3560469E-02,   119.6912    ,   0.000000    ,   0.000000    ,   4.079348    ,   30.65711    ,   34.73645    ,   13.61581    ,   53.42069    ,   67.03650    ,   589.9337    ,   157.3582    ,   747.2919    ,   607.6288    ,   241.4360    ,   849.0649    ,   9.561481    ,   0.000000    ,   978.9821    , -0.8288574E-01,
           2013,              3,   6415.605    ,   2369.620    ,   3768.877    ,   206.4226    ,   2538.884    ,   1023.209    ,   194.7073    ,  0.1104918E-02,  0.1663630E-01,  0.8946686E-01,  0.3531584E-09,  0.1062368E-02,  0.8840451E-01,  0.5241268    ,  0.2008951E-02,   119.8002    ,   0.000000    ,   0.000000    ,   4.059708    ,   30.67897    ,   34.73867    ,   13.44572    ,   53.67189    ,   67.11761    ,   589.1888    ,   157.9890    ,   747.1780    ,   606.6943    ,   242.3398    ,   849.0342    ,   9.499025    ,   0.000000    ,   978.8593    , -0.1228027    ,
           2013,              4,   6415.715    ,   2369.612    ,   3768.959    ,   206.4226    ,   2538.884    ,   1023.297    ,   194.7273    ,  0.1070899    , -0.7936374E-02,  0.8784582E-01,  0.3173801E-07,  0.5954387E-03,  0.8725034E-01,  0.4320795    ,  0.2827477E-03,   119.9073    ,   0.000000    ,   0.000000    ,   4.048455    ,   30.69229    ,   34.74075    ,   13.27495    ,   53.93541    ,   67.21036    ,   588.4073    ,   158.6463    ,   747.0535    ,   605.7307    ,   243.2740    ,   849.0046    ,   9.437323    ,   0.000000    ,   978.7817    , -0.7763672E-01,
           2013,              5,   6415.982    ,   2369.655    ,   3769.042    ,   206.4226    ,   2538.884    ,   1023.384    ,   194.7472    ,  0.2670346    ,  0.4339392E-01,  0.8670048E-01,  0.3074388E-07,  0.5829780E-03,  0.8611747E-01,  0.4304967    ,  0.2408901E-02,   120.1555    ,   0.000000    ,   0.000000    ,   4.040932    ,   30.70165    ,   34.74258    ,   13.10221    ,   54.20331    ,   67.30552    ,   587.6005    ,   159.3293    ,   746.9297    ,   604.7437    ,   244.2343    ,   848.9778    ,   9.376342    ,   0.000000    ,   978.9426    ,  0.1608887    ,
           2013,              6,   6417.767    ,   2369.729    ,   3769.124    ,   206.4226    ,   2538.884    ,   1023.469    ,   194.7671    ,   1.783988    ,  0.7308050E-01,  0.8514933E-01,  0.9529809E-07,  0.1433014E-03,  0.8500594E-01,  0.5183237    ,  0.7679416E-03,   120.7646    ,   0.000000    ,   0.000000    ,   4.035605    ,   30.70822    ,   34.74383    ,   12.95874    ,   54.42236    ,   67.38111    ,   586.8013    ,   160.0254    ,   746.8267    ,   603.7957    ,   245.1560    ,   848.9516    ,   9.316110    ,   0.000000    ,   979.5515    ,  0.6088867    ,
           2013,              7,   6419.065    ,   2369.773    ,   3769.206    ,   206.4226    ,   2538.884    ,   1023.552    ,   194.7869    ,   1.296428    ,  0.4376456E-01,  0.8403206E-01,  0.6450882E-07,  0.1159332E-03,  0.8391603E-01,  0.8667987    ,  0.6140636E-03,   122.3955    ,   0.000000    ,   0.000000    ,   4.031782    ,   30.71298    ,   34.74477    ,   12.83242    ,   54.61387    ,   67.44630    ,   586.0146    ,   160.7209    ,   746.7356    ,   602.8788    ,   246.0477    ,   848.9266    ,   9.256652    ,   0.000000    ,   981.4464    ,   1.894897    ,
           2013,              8,   6420.396    ,   2369.938    ,   3769.289    ,   206.4226    ,   2538.884    ,   1023.634    ,   194.8068    ,   1.329617    ,  0.1659564    ,  0.8290800E-01,  0.2203565E-07,  0.6129716E-04,  0.8284669E-01,  0.9757302    ,  0.5706857E-03,   123.4802    ,   0.000000    ,   0.000000    ,   4.028454    ,   30.71709    ,   34.74555    ,   12.70906    ,   54.79901    ,   67.50809    ,   585.2352    ,   161.4130    ,   746.6484    ,   601.9727    ,   246.9291    ,   848.9020    ,   9.197916    ,   0.000000    ,   982.5566    ,   1.110229    ,
           2013,              9,   6429.719    ,   2370.030    ,   3769.371    ,   206.4226    ,   2538.884    ,   1023.716    ,   194.8290    ,   9.321863    ,  0.9218011E-01,  0.8185699E-01,  0.1217259E-07,  0.6830641E-04,  0.8178872E-01,   1.313214    ,  0.3043730E-02,   126.3771    ,  0.5646155E-06,   0.000000    ,   4.024514    ,   30.72170    ,   34.74623    ,   12.60100    ,   54.96513    ,   67.56614    ,   584.4641    ,   162.1018    ,   746.5659    ,   601.0897    ,   247.7887    ,   848.8783    ,   9.139446    ,   0.000000    ,   985.7112    ,   3.154602    ,
           2013,             10,   6436.291    ,   2370.157    ,   3769.453    ,   206.4226    ,   2538.884    ,   1023.799    ,   194.8528    ,   6.568002    ,  0.1273251    ,  0.8082660E-01,   0.000000    ,  0.7728922E-04,  0.8074932E-01,   2.311723    ,  0.1917295E-05,   135.9286    ,   0.000000    ,   0.000000    ,   4.022282    ,   30.72456    ,   34.74684    ,   12.52334    ,   55.09578    ,   67.61911    ,   583.7065    ,   162.7854    ,   746.4918    ,   600.2521    ,   248.6057    ,   848.8577    ,   9.081634    ,   0.000000    ,   996.1799    ,   10.46869    ,
           2013,             11,   6436.561    ,   2370.271    ,   3769.536    ,   206.4226    ,   2538.884    ,   1023.878    ,   194.8766    ,  0.2746141    ,  0.1134724    ,  0.7981732E-01,  0.1105813E-08,  0.8620465E-04,  0.7973111E-01,   2.246345    ,  0.1165386E-02,   138.3944    ,   0.000000    ,   0.000000    ,   4.020661    ,   30.72675    ,   34.74742    ,   12.47909    ,   55.18325    ,   67.66235    ,   582.9736    ,   163.4513    ,   746.4250    ,   599.4733    ,   249.3613    ,   848.8348    ,   9.024616    ,   0.000000    ,   998.5010    ,   2.321167    ,
           2013,             12,   6436.755    ,   2370.361    ,   3769.618    ,   206.4226    ,   2538.884    ,   1023.955    ,   194.9005    ,  0.1901546    ,  0.9005945E-01,  0.7883042E-01,   0.000000    ,  0.9718685E-04,  0.7873327E-01,   1.887915    ,  0.1307944E-02,   138.8161    ,   0.000000    ,   0.000000    ,   4.019272    ,   30.72866    ,   34.74793    ,   12.42262    ,   55.29246    ,   67.71509    ,   582.2505    ,   164.0981    ,   746.3488    ,   598.6924    ,   250.1192    ,   848.8118    ,   8.968369    ,   0.000000    ,   998.4853    , -0.1574707E-01,
           2013,             13,   6437.004    ,   2370.444    ,   3769.701    ,   206.4226    ,   2538.884    ,   1024.033    ,   194.9243    ,  0.2534292    ,  0.8327124E-01,  0.7786732E-01,  0.5403250E-08,  0.1136180E-03,  0.7775369E-01,   1.593539    ,  0.1083294E-02,   139.2555    ,   0.000000    ,   0.000000    ,   4.017846    ,   30.73055    ,   34.74839    ,   12.34271    ,   55.43633    ,   67.77905    ,   581.5101    ,   164.7513    ,   746.2615    ,   597.8707    ,   250.9182    ,   848.7890    ,   8.912810    ,   0.000000    ,   998.5518    ,  0.6646729E-01,
           2013,             14,   6438.430    ,   2370.565    ,   3769.783    ,   206.4226    ,   2538.884    ,   1024.110    ,   194.9480    ,   1.424033    ,  0.1212330    ,  0.7692795E-01,  0.3173114E-08,  0.1359960E-03,  0.7679194E-01,   1.461531    ,  0.8249448E-03,   140.0081    ,   0.000000    ,   0.000000    ,   4.015653    ,   30.73318    ,   34.74883    ,   12.25658    ,   55.58876    ,   67.84532    ,   580.7452    ,   165.4273    ,   746.1725    ,   597.0174    ,   251.7492    ,   848.7667    ,   8.857905    ,   0.000000    ,   999.0950    ,  0.5432129    ,
           2013,             15,   6438.890    ,   2370.730    ,   3769.865    ,   206.4226    ,   2538.884    ,   1024.187    ,   194.9736    ,  0.4563832    ,  0.1640895    ,  0.7599723E-01,  0.2308547E-08,  0.1489310E-03,  0.7584830E-01,   1.410777    ,  0.1703048E-02,   141.0020    ,   0.000000    ,   0.000000    ,   4.013774    ,   30.73543    ,   34.74921    ,   12.17290    ,   55.73601    ,   67.90892    ,   579.9666    ,   166.1197    ,   746.0864    ,   596.1533    ,   252.5912    ,   848.7445    ,   8.803687    ,   0.000000    ,   999.9626    ,  0.8676147    ,
           2013,             16,   6439.388    ,   2370.902    ,   3769.948    ,   206.4226    ,   2538.884    ,   1024.263    ,   195.0000    ,  0.5019786    ,  0.1718029    ,  0.7496718E-01,  0.1468140E-08,  0.4459629E-04,  0.7492256E-01,   1.126851    ,  0.2790955E-02,   141.4917    ,   0.000000    ,   0.000000    ,   4.012265    ,   30.73725    ,   34.74951    ,   12.10752    ,   55.85190    ,   67.95941    ,   579.2001    ,   166.8130    ,   746.0134    ,   595.3199    ,   253.4022    ,   848.7223    ,   8.750166    ,   0.000000    ,   1000.094    ,  0.1309204    ,
           2013,             17,   6439.747    ,   2371.177    ,   3770.030    ,   206.4226    ,   2538.884    ,   1024.335    ,   195.0277    ,  0.3579949    ,  0.2751435    ,  0.7406218E-01,  0.5057249E-08,  0.4762469E-04,  0.7401455E-01,  0.9362931    ,  0.1709440E-01,   142.0544    ,   0.000000    ,   0.000000    ,   4.011438    ,   30.73830    ,   34.74974    ,   12.05289    ,   55.94516    ,   67.99804    ,   578.4543    ,   167.4980    ,   745.9521    ,   594.5186    ,   254.1815    ,   848.6999    ,   8.697336    ,   0.000000    ,   1000.405    ,  0.3113403    ,
           2013,             18,   6439.934    ,   2371.337    ,   3770.113    ,   206.4226    ,   2538.884    ,   1024.407    ,   195.0554    ,  0.1918967    ,  0.1603134    ,  0.7317458E-01,  0.2803059E-07,  0.5184812E-04,  0.7312271E-01,  0.4941434    ,  0.2096235E-02,   142.3835    ,   0.000000    ,   0.000000    ,   4.010088    ,   30.73985    ,   34.74994    ,   11.99983    ,   56.02477    ,   68.02460    ,   577.7368    ,   168.1644    ,   745.9011    ,   593.7467    ,   254.9290    ,   848.6756    ,   8.645131    ,   0.000000    ,   1000.201    , -0.2041626    ,
           2013,             19,   6439.936    ,   2371.484    ,   3770.189    ,   206.4226    ,   2538.884    ,   1024.479    ,   195.0827    ,  0.5017439E-02,  0.1479126    ,  0.7229938E-01,  0.1753878E-06,  0.5453089E-04,  0.7224467E-01,  0.3403074    ,  0.6875836E-02,   142.5342    ,   0.000000    ,   0.000000    ,   4.007453    ,   30.74263    ,   34.75008    ,   11.94480    ,   56.10945    ,   68.05425    ,   577.0428    ,   168.8050    ,   745.8478    ,   592.9951    ,   255.6571    ,   848.6522    ,   8.593451    ,   0.000000    ,   1000.127    , -0.7366943E-01,
           2013,             20,   6440.012    ,   2371.536    ,   3770.251    ,   206.4226    ,   2538.884    ,   1024.552    ,   195.1082    ,  0.7702407E-01,  0.5122090E-01,  0.7144357E-01,  0.4516943E-06,  0.5945384E-04,  0.7138368E-01,  0.1761889    ,  0.5882272E-02,   142.6445    ,   0.000000    ,   0.000000    ,   4.005009    ,   30.74515    ,   34.75018    ,   11.87637    ,   56.22063    ,   68.09699    ,   576.3514    ,   169.4284    ,   745.7798    ,   592.2327    ,   256.3942    ,   848.6270    ,   8.542452    ,   0.000000    ,   999.9959    , -0.1311035    ,
           2013,             21,   6440.227    ,   2371.602    ,   3770.313    ,   206.4226    ,   2538.884    ,   1024.624    ,   195.1346    ,  0.2150756    ,  0.6669730E-01,  0.7060582E-01,  0.2751629E-06,  0.6669662E-04,  0.7053883E-01,  0.1274925    ,  0.4611049E-02,   142.8000    ,   0.000000    ,   0.000000    ,   4.004237    ,   30.74598    ,   34.75022    ,   11.80338    ,   56.34536    ,   68.14874    ,   575.6533    ,   170.0500    ,   745.7031    ,   591.4609    ,   257.1414    ,   848.6021    ,   8.492099    ,   0.000000    ,   1000.026    ,  0.3051758E-01,
           2013,             22,   6440.262    ,   2371.598    ,   3770.375    ,   206.4226    ,   2538.884    ,   1024.694    ,   195.1599    ,  0.3569381E-01, -0.3553892E-02,  0.6978586E-01,  0.7024319E-06,  0.7538940E-04,  0.6970978E-01,  0.7525372E-01,  0.3214260E-02,   142.9008    ,   0.000000    ,   0.000000    ,   4.003901    ,   30.74636    ,   34.75024    ,   11.73310    ,   56.45647    ,   68.18957    ,   574.9666    ,   170.6718    ,   745.6382    ,   590.7036    ,   257.8746    ,   848.5781    ,   8.442386    ,   0.000000    ,   1000.000    , -0.2642822E-01,
           2013,             23,   6440.290    ,   2371.627    ,   3770.437    ,   206.4226    ,   2538.884    ,   1024.761    ,   195.1836    ,  0.2883000E-01,  0.2842885E-01,  0.6898396E-01,  0.1018965E-05,  0.8662943E-04,  0.6889632E-01,  0.3887363E-01,  0.2606414E-02,   142.9592    ,   0.000000    ,   0.000000    ,   4.003539    ,   30.74674    ,   34.75027    ,   11.65312    ,   56.57982    ,   68.23294    ,   574.2785    ,   171.2917    ,   745.5704    ,   589.9352    ,   258.6183    ,   848.5536    ,   8.393308    ,   0.000000    ,   999.9476    , -0.5242920E-01,
