           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2009,            271,   26.50000    ,   16.71201    ,
           2009,            272,   25.10000    ,   16.91916    ,
           2009,            273,   23.80000    ,   16.85521    ,
           2009,            274,   22.70000    ,   15.20988    ,
           2009,            275,   21.80000    ,   14.23898    ,
           2009,            276,   21.90000    ,   13.83424    ,
           2009,            277,   21.20000    ,   13.75939    ,
           2009,            278,   20.30000    ,   13.45502    ,
           2009,            279,   19.80000    ,   12.91221    ,
           2009,            280,   19.60000    ,   12.55754    ,
           2009,            281,   18.90000    ,   12.20645    ,
           2009,            282,   17.50000    ,   11.92220    ,
           2009,            283,   15.60000    ,   11.67122    ,
           2009,            284,   14.70000    ,   11.50656    ,
           2009,            285,   13.90000    ,   11.40554    ,
           2009,            286,   13.40000    ,   11.24488    ,
           2009,            287,   13.10000    ,   14.96001    ,
           2009,            288,   12.90000    ,   18.84424    ,
           2009,            289,   14.30000    ,   27.22532    ,
           2009,            290,   17.20000    ,   37.42658    ,
           2009,            291,   20.50000    ,   40.59644    ,
           2009,            292,   21.10000    ,   44.93856    ,
           2009,            293,   19.40000    ,   45.97091    ,
           2009,            294,   18.40000    ,   40.20139    ,
           2009,            295,   17.70000    ,   28.41959    ,
           2009,            296,   17.20000    ,   20.05962    ,
           2009,            297,   17.00000    ,   12.08359    ,
           2009,            298,   16.40000    ,   9.717352    ,
           2009,            299,   16.20000    ,   8.587348    ,
           2009,            300,   16.20000    ,   8.304806    ,
           2009,            301,   15.70000    ,   8.180436    ,
           2009,            302,   15.00000    ,   7.709730    ,
           2009,            303,   15.10000    ,   7.209925    ,
           2009,            304,   15.50000    ,   6.975364    ,
           2009,            305,   15.50000    ,   6.826858    ,
           2009,            306,   14.40000    ,   6.720741    ,
           2009,            307,   14.00000    ,   6.581150    ,
           2009,            308,   13.60000    ,   6.376116    ,
           2009,            309,   14.30000    ,   6.194684    ,
           2009,            310,   15.00000    ,   6.048244    ,
           2009,            311,   14.60000    ,   5.915799    ,
           2009,            312,   14.20000    ,   5.790206    ,
           2009,            313,   13.70000    ,   5.688114    ,
           2009,            314,   12.60000    ,   5.572547    ,
           2009,            315,   11.90000    ,   5.437232    ,
           2009,            316,   10.80000    ,   5.319871    ,
           2009,            317,   10.50000    ,   5.200017    ,
           2009,            318,   10.70000    ,   5.084105    ,
           2009,            319,   11.20000    ,   4.983483    ,
           2009,            320,   11.80000    ,   4.895850    ,
           2009,            321,   12.00000    ,   4.813539    ,
           2009,            322,   11.70000    ,   4.726051    ,
           2009,            323,   11.40000    ,   4.638045    ,
           2009,            324,   11.50000    ,   4.516653    ,
           2009,            325,   11.60000    ,   4.427745    ,
           2009,            326,   11.00000    ,   4.346923    ,
           2009,            327,   10.80000    ,   4.266064    ,
           2009,            328,   10.70000    ,   4.186066    ,
           2009,            329,   10.20000    ,   4.108935    ,
           2009,            330,   9.600000    ,   4.034619    ,
           2009,            331,   9.000000    ,   3.962119    ,
           2009,            332,   8.380000    ,   3.889019    ,
           2009,            333,   9.120000    ,   3.818496    ,
           2009,            334,   9.980000    ,   3.753815    ,
           2009,            335,   8.480000    ,   3.692221    ,
           2009,            336,   6.800000    ,   3.622016    ,
           2009,            337,   6.750000    ,   3.535472    ,
           2009,            338,   6.900000    ,   3.466795    ,
           2009,            339,   7.210000    ,   3.404949    ,
           2009,            340,   6.630000    ,   3.347441    ,
           2009,            341,   6.300000    ,   3.291755    ,
           2009,            342,   6.660000    ,   3.239310    ,
           2009,            343,   6.960000    ,   3.186694    ,
           2009,            344,   7.600000    ,   3.136009    ,
           2009,            345,   7.400000    ,   3.073639    ,
           2009,            346,   7.200000    ,   3.014274    ,
           2009,            347,   7.000000    ,   2.962468    ,
           2009,            348,   7.500000    ,   2.912961    ,
           2009,            349,   8.120000    ,   2.864813    ,
           2009,            350,   8.720000    ,   2.817830    ,
           2009,            351,   9.200000    ,   2.772049    ,
           2009,            352,   9.500000    ,   2.727480    ,
           2009,            353,   9.780000    ,   2.684055    ,
           2009,            354,   9.430000    ,   2.641662    ,
           2009,            355,   9.080000    ,   2.600122    ,
           2009,            356,   8.680000    ,   2.559572    ,
           2009,            357,   8.300000    ,   2.520062    ,
           2009,            358,   7.890000    ,   2.481567    ,
           2009,            359,   8.420000    ,   2.444056    ,
           2009,            360,   8.690000    ,   2.407482    ,
           2009,            361,   8.890000    ,   2.371724    ,
           2009,            362,   8.980000    ,   2.336664    ,
           2009,            363,   8.850000    ,   2.302296    ,
           2009,            364,   8.840000    ,   2.268662    ,
           2009,            365,   8.720000    ,   2.235780    ,
           2010,              1,   9.150000    ,   2.203614    ,
           2010,              2,   9.600000    ,   2.172182    ,
           2010,              3,   9.850000    ,   2.141495    ,
           2010,              4,   9.400000    ,   2.111531    ,
           2010,              5,   9.040000    ,   2.082272    ,
           2010,              6,   8.300000    ,   2.053694    ,
           2010,              7,   8.000000    ,   2.025773    ,
           2010,              8,   8.300000    ,   1.998487    ,
           2010,              9,   8.630000    ,   1.971819    ,
           2010,             10,   8.850000    ,   1.945750    ,
           2010,             11,   8.780000    ,   1.920261    ,
           2010,             12,   8.570000    ,   1.895333    ,
           2010,             13,   8.230000    ,   1.870947    ,
           2010,             14,   7.890000    ,   1.847088    ,
           2010,             15,   7.720000    ,   1.823738    ,
           2010,             16,   7.650000    ,   1.800802    ,
           2010,             17,   7.250000    ,   1.778259    ,
           2010,             18,   7.560000    ,   1.756175    ,
           2010,             19,   7.560000    ,   1.734548    ,
           2010,             20,   7.580000    ,   1.713360    ,
