           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,             82,   5922.701    ,   2173.934    ,   3386.310    ,   291.9225    ,   2233.298    ,   860.7231    ,   187.1610    ,   6.375650    ,  0.4387159    ,  0.3502765E-01,  0.3913779E-03,   0.000000    ,  0.3463627E-01,  0.8969581    ,  0.1650926E-01,   187.9868    ,  0.6043847E-03,  0.1444370E-02,   3.954497    ,   30.66146    ,   34.61596    ,   7.907936    ,   61.43123    ,   69.33913    ,   517.2607    ,   229.7399    ,   747.0004    ,   529.1231    ,   321.8326    ,   850.9555    ,   5.950603    ,   0.000000    ,   1045.807    ,   2.738647    ,
           2012,             83,   5923.875    ,   2174.557    ,   3386.340    ,   291.9225    ,   2233.298    ,   860.7566    ,   187.2061    ,   1.172822    ,  0.6234719    ,  0.3434910E-01,   0.000000    ,   0.000000    ,  0.3434910E-01,   1.044171    ,  0.2878182E-01,   191.5216    ,  0.3859000E-03,  0.2214314E-03,   3.954463    ,   30.66150    ,   34.61596    ,   7.903923    ,   61.43576    ,   69.33965    ,   516.8428    ,   230.1594    ,   747.0021    ,   528.7012    ,   322.2566    ,   850.9578    ,   5.925537    ,   0.000000    ,   1049.478    ,   3.670898    ,
           2012,             84,   5924.806    ,   2175.043    ,   3386.371    ,   291.9225    ,   2233.298    ,   860.7901    ,   187.2510    ,  0.9304914    ,  0.4858189    ,  0.3407141E-01,  0.1123821E-06,   0.000000    ,  0.3407130E-01,  0.6327332    ,  0.2049716E-01,   192.9585    ,  0.1269269E-01,  0.3375073E-02,   3.954463    ,   30.66150    ,   34.61596    ,   7.901639    ,   61.43827    ,   69.33992    ,   516.3911    ,   230.5889    ,   746.9802    ,   528.2471    ,   322.6887    ,   850.9360    ,   5.901234    ,   0.000000    ,   1050.462    ,  0.9835205    ,
           2012,             85,   5924.823    ,   2175.108    ,   3386.402    ,   291.9225    ,   2233.298    ,   860.8235    ,   187.2960    ,  0.1571564E-01,  0.6445932E-01,  0.3380521E-01,  0.8415570E-06,   0.000000    ,  0.3380437E-01,  0.2223677E-01,  0.1732173E-02,   193.3083    ,  0.2572065E-01,  0.4625471E-01,   3.954463    ,   30.66156    ,   34.61603    ,   7.901034    ,   61.43987    ,   69.34090    ,   515.9870    ,   231.0069    ,   746.9938    ,   527.8425    ,   323.1083    ,   850.9507    ,   5.877905    ,   0.000000    ,   1050.187    , -0.2747803    ,
           2012,             86,   5925.554    ,   2175.265    ,   3386.433    ,   291.9225    ,   2233.298    ,   860.8570    ,   187.3410    ,  0.7319236    ,  0.1571809    ,  0.3354516E-01,  0.1785606E-05,   0.000000    ,  0.3354338E-01,  0.2269478E-01,  0.1173550E-01,   193.0972    ,  0.1616239E-01,  0.2670157    ,   3.954463    ,   30.66225    ,   34.61671    ,   7.900846    ,   61.44095    ,   69.34178    ,   515.7451    ,   231.4017    ,   747.1468    ,   527.6003    ,   323.5049    ,   851.1053    ,   5.854980    ,   0.000000    ,   1050.108    , -0.7922363E-01,
           2012,             87,   5926.952    ,   2175.683    ,   3386.464    ,   291.9225    ,   2233.298    ,   860.8905    ,   187.3859    ,   1.398747    ,  0.4186352    ,  0.3327695E-01,  0.2890332E-06,   0.000000    ,  0.3327665E-01,  0.1477351    ,  0.1876650E-01,   193.9892    ,  0.3926389E-01,  0.1436835    ,   3.955062    ,   30.66167    ,   34.61671    ,   7.901409    ,   61.44057    ,   69.34194    ,   515.6226    ,   231.7471    ,   747.3698    ,   527.4791    ,   323.8494    ,   851.3284    ,   5.831219    ,   0.000000    ,   1051.355    ,   1.246826    ,
           2012,             88,   5927.578    ,   2175.922    ,   3386.495    ,   291.9225    ,   2233.298    ,   860.9240    ,   187.4308    ,  0.6236065    ,  0.2391451    ,  0.3302428E-01,  0.2459535E-06,   0.000000    ,  0.3302404E-01,  0.1659664E-01,  0.7234962E-02,   194.1896    ,  0.8497127E-01,  0.1677626    ,   3.956052    ,   30.66075    ,   34.61681    ,   7.903491    ,   61.43909    ,   69.34259    ,   515.5159    ,   232.0455    ,   747.5613    ,   527.3754    ,   324.1454    ,   851.5208    ,   5.808695    ,   0.000000    ,   1051.627    ,  0.2728271    ,
           2012,             89,   5928.533    ,   2176.326    ,   3386.526    ,   291.9225    ,   2233.298    ,   860.9575    ,   187.4758    ,  0.9568192    ,  0.4038036    ,  0.3277596E-01,  0.5128184E-06,   0.000000    ,  0.3277545E-01,  0.9620852E-01,  0.1019651E-01,   194.6133    ,  0.8244078E-01,  0.1488545    ,   3.956096    ,   30.66147    ,   34.61757    ,   7.906965    ,   61.43609    ,   69.34304    ,   515.4625    ,   232.3111    ,   747.7736    ,   527.3256    ,   324.4086    ,   851.7342    ,   5.786364    ,   0.000000    ,   1052.322    ,  0.6949463    ,
           2012,             90,   5933.602    ,   2177.130    ,   3386.557    ,   291.9225    ,   2233.298    ,   860.9909    ,   187.5206    ,   5.065759    ,  0.8039309    ,  0.3253039E-01,  0.4860065E-07,   0.000000    ,  0.3253035E-01,  0.4396798    ,  0.3509199E-01,   196.5679    ,  0.1235812    ,  0.3418066E-01,   3.954814    ,   30.66278    ,   34.61758    ,   7.910844    ,   61.43233    ,   69.34316    ,   515.3401    ,   232.5454    ,   747.8854    ,   527.2058    ,   324.6405    ,   851.8461    ,   5.764162    ,   0.000000    ,   1054.776    ,   2.454102    ,
           2012,             91,   5935.458    ,   2177.654    ,   3386.588    ,   291.9225    ,   2233.298    ,   861.0244    ,   187.5654    ,   1.858861    ,  0.5241513    ,  0.3229933E-01,  0.6991129E-08,   0.000000    ,  0.3229932E-01,  0.3738680    ,  0.1903963E-01,   199.6090    ,  0.1188945    ,  0.1615944E-01,   3.956512    ,   30.66110    ,   34.61760    ,   7.916330    ,   61.42757    ,   69.34392    ,   515.1650    ,   232.7633    ,   747.9280    ,   527.0378    ,   324.8520    ,   851.8896    ,   5.743235    ,   0.000000    ,   1057.754    ,   2.977173    ,
           2012,             92,   5938.497    ,   2178.357    ,   3386.618    ,   291.9225    ,   2233.298    ,   861.0554    ,   187.6103    ,   3.042184    ,  0.7042971    ,  0.3207202E-01,  0.1572053E-06,   0.000000    ,  0.3207186E-01,  0.3744046    ,  0.2693821E-01,   201.5169    ,  0.2499900    ,  0.5818993E-01,   3.957247    ,   30.66060    ,   34.61783    ,   7.921792    ,   61.42235    ,   69.34412    ,   515.1015    ,   232.9734    ,   748.0749    ,   526.9806    ,   325.0564    ,   852.0369    ,   5.722518    ,   0.000000    ,   1059.928    ,   2.174072    ,
           2012,             93,   5938.734    ,   2178.590    ,   3386.649    ,   291.9225    ,   2233.298    ,   861.0862    ,   187.6551    ,  0.2409107    ,  0.2323060    ,  0.3184525E-01,  0.7063189E-06,   0.000000    ,  0.3184454E-01,  0.4286668E-01,  0.4047015E-02,   202.2855    ,  0.2106980    ,  0.3962751E-01,   3.958768    ,   30.65908    ,   34.61783    ,   7.927882    ,   61.41710    ,   69.34498    ,   515.0359    ,   233.1506    ,   748.1868    ,   526.9225    ,   325.2268    ,   852.1496    ,   5.701693    ,   0.000000    ,   1060.394    ,  0.4665527    ,
           2012,             94,   5938.790    ,   2178.667    ,   3386.680    ,   291.9225    ,   2233.298    ,   861.1171    ,   187.6998    ,  0.6080098E-01,  0.7735507E-01,  0.3162053E-01,  0.2501772E-05,   0.000000    ,  0.3161802E-01,  0.1597704E-02,  0.5075778E-03,   202.1984    ,  0.8616690E-01,  0.1168139    ,   3.957013    ,   30.66098    ,   34.61798    ,   7.932014    ,   61.41336    ,   69.34538    ,   514.9717    ,   233.3186    ,   748.2903    ,   526.8608    ,   325.3929    ,   852.2537    ,   5.680808    ,   0.000000    ,   1060.221    , -0.1732178    ,
           2012,             95,   5941.584    ,   2179.085    ,   3386.711    ,   291.9225    ,   2233.298    ,   861.1481    ,   187.7446    ,   2.798513    ,  0.4171083    ,  0.3141268E-01,  0.9412709E-06,   0.000000    ,  0.3141174E-01,  0.1412282    ,  0.2124090E-01,   202.5775    ,  0.1376215E-01,  0.1553445    ,   3.955029    ,   30.66459    ,   34.61962    ,   7.929045    ,   61.41695    ,   69.34597    ,   514.9927    ,   233.5063    ,   748.4990    ,   526.8767    ,   325.5879    ,   852.4646    ,   5.661813    ,   0.000000    ,   1060.880    ,  0.6589355    ,
           2012,             96,   5943.985    ,   2179.593    ,   3386.742    ,   291.9225    ,   2233.298    ,   861.1790    ,   187.7919    ,   2.398265    ,  0.5085137    ,  0.3119823E-01,  0.1117224E-07,   0.000000    ,  0.3119821E-01,  0.5428067    ,  0.2699783E-01,   205.1564    ,  0.1784289E-01,  0.1154660E-01,   3.954621    ,   30.66499    ,   34.61962    ,   7.917909    ,   61.42819    ,   69.34609    ,   514.9244    ,   233.7025    ,   748.6270    ,   526.7969    ,   325.7956    ,   852.5927    ,   5.641844    ,   0.000000    ,   1063.979    ,   3.098511    ,
           2012,             97,   5944.689    ,   2179.938    ,   3386.773    ,   291.9225    ,   2233.298    ,   861.2098    ,   187.8408    ,  0.7000929    ,  0.3453966    ,  0.3099304E-01,  0.1085344E-06,   0.000000    ,  0.3099293E-01,  0.1383181    ,  0.1265688E-01,   206.4216    ,  0.6319638E-01,  0.5106695E-02,   3.955357    ,   30.66425    ,   34.61962    ,   7.913090    ,   61.43389    ,   69.34702    ,   514.7200    ,   233.9084    ,   748.6284    ,   526.5885    ,   326.0066    ,   852.5951    ,   5.622624    ,   0.000000    ,   1064.854    ,  0.8753662    ,
           2012,             98,   5945.263    ,   2180.189    ,   3386.804    ,   291.9225    ,   2233.298    ,   861.2407    ,   187.8898    ,  0.5769033    ,  0.2508748    ,  0.3078763E-01,  0.1988429E-06,   0.000000    ,  0.3078743E-01,  0.3637663E-01,  0.6162378E-02,   206.7516    ,  0.7972262E-01,  0.3194788E-02,   3.955102    ,   30.66446    ,   34.61954    ,   7.912903    ,   61.43512    ,   69.34801    ,   514.4948    ,   234.1038    ,   748.5984    ,   526.3628    ,   326.2033    ,   852.5660    ,   5.603303    ,   0.000000    ,   1065.043    ,  0.1892090    ,
           2012,             99,   5945.661    ,   2180.415    ,   3386.835    ,   291.9225    ,   2233.298    ,   861.2717    ,   187.9387    ,  0.4024627    ,  0.2260180    ,  0.3058102E-01,  0.1482269E-06,   0.000000    ,  0.3058087E-01,  0.1009221E-01,  0.3859264E-02,   206.9807    ,  0.6760982E-01,  0.7345103E-02,   3.955841    ,   30.66372    ,   34.61954    ,   7.912475    ,   61.43595    ,   69.34840    ,   514.2609    ,   234.3000    ,   748.5610    ,   526.1293    ,   326.3997    ,   852.5290    ,   5.583760    ,   0.000000    ,   1065.175    ,  0.1318359    ,
           2012,            100,   5946.042    ,   2180.642    ,   3386.866    ,   291.9225    ,   2233.298    ,   861.3026    ,   187.9876    ,  0.3809157    ,  0.2270216    ,  0.3039224E-01,  0.1316964E-05,   0.000000    ,  0.3039092E-01,  0.4131773E-01,  0.5621907E-02,   207.0127    ,  0.1729982    ,  0.1446459    ,   3.958867    ,   30.66069    ,   34.61954    ,   7.910764    ,   61.43827    ,   69.34906    ,   514.0483    ,   234.5161    ,   748.5645    ,   525.9179    ,   326.6151    ,   852.5331    ,   5.565860    ,   0.000000    ,   1065.332    ,  0.1566162    ,
           2012,            101,   5946.088    ,   2180.710    ,   3386.897    ,   291.9231    ,   2233.298    ,   861.3334    ,   188.0357    ,  0.4649509E-01,  0.6753042E-01,  0.3082584E-01,  0.6133153E-03,   0.000000    ,  0.3021252E-01,  0.8768267E-03,  0.4209027E-03,   205.6957    ,  0.9116513E-01,  0.9624636    ,   3.969681    ,   30.65144    ,   34.62112    ,   7.913137    ,   61.43726    ,   69.35041    ,   514.4051    ,   234.7142    ,   749.1194    ,   526.2879    ,   326.8029    ,   853.0909    ,   5.549079    ,   0.000000    ,   1064.428    , -0.9030762    ,
           2012,            102,   5946.126    ,   2180.776    ,   3386.960    ,   291.9557    ,   2233.298    ,   861.3643    ,   188.0803    ,  0.4062952E-01,  0.6487826E-01,  0.6269833E-01,  0.3262636E-01,   0.000000    ,  0.3007199E-01,  0.6028782E-04,  0.5916469E-04,   203.1013    ,  0.6539906E-01,   2.325792    ,   3.989491    ,   30.68339    ,   34.67289    ,   7.939409    ,   61.41824    ,   69.35767    ,   515.3905    ,   234.8698    ,   750.2603    ,   527.3194    ,   326.9715    ,   854.2909    ,   5.536051    ,   0.000000    ,   1062.994    ,  -1.434692    ,
           2012,            103,   5953.140    ,   2181.170    ,   3387.017    ,   291.9819    ,   2233.298    ,   861.3953    ,   188.1259    ,   7.013458    ,  0.3937598    ,  0.5614984E-01,  0.2618275E-01,   0.000000    ,  0.2996709E-01,  0.3730433E-01,  0.8496317E-01,   201.1391    ,  0.5997170E-01,   3.178503    ,   4.040439    ,   31.06839    ,   35.10881    ,   8.007194    ,   61.40096    ,   69.40816    ,   516.9767    ,   234.9553    ,   751.9323    ,   529.0244    ,   327.4246    ,   856.4493    ,   5.526735    ,   0.000000    ,   1063.297    ,  0.3031006    ,
           2012,            104,   5955.721    ,   2181.708    ,   3387.054    ,   291.9891    ,   2233.298    ,   861.4261    ,   188.1747    ,   2.583508    ,  0.5377516    ,  0.3717368E-01,  0.7229181E-02,   0.000000    ,  0.2994450E-01,  0.3438864    ,  0.5227222E-01,   205.4511    ,  0.9751125E-01,   2.518535    ,   4.072559    ,   31.41238    ,   35.48494    ,   8.068081    ,   61.38556    ,   69.45366    ,   519.7672    ,   234.9598    ,   754.7271    ,   531.9078    ,   327.7577    ,   859.6656    ,   5.525520    ,   0.000000    ,   1071.136    ,   7.838989    ,
           2012,            105,   5960.984    ,   2182.418    ,   3387.085    ,   291.9891    ,   2233.298    ,   861.4570    ,   188.2234    ,   5.263129    ,  0.7101322    ,  0.2990209E-01,  0.8247113E-07,   0.000000    ,  0.2990200E-01,  0.2870430    ,  0.4678580E-01,   206.8240    ,  0.2015504    ,   1.759515    ,   4.059993    ,   31.52162    ,   35.58160    ,   8.103388    ,   61.35214    ,   69.45554    ,   520.9348    ,   234.9784    ,   755.9131    ,   533.0982    ,   327.8522    ,   860.9503    ,   5.521706    ,   0.000000    ,   1073.832    ,   2.695679    ,
           2012,            106,   5962.895    ,   2182.954    ,   3387.116    ,   291.9891    ,   2233.298    ,   861.4879    ,   188.2722    ,   1.911186    ,  0.5361495    ,  0.2980882E-01,  0.2714229E-07,   0.000000    ,  0.2980880E-01,  0.4047599    ,  0.2189134E-01,   210.5680    ,  0.3612053    ,   1.212235    ,   3.996385    ,   31.58515    ,   35.58155    ,   8.139864    ,   61.31570    ,   69.45556    ,   521.6057    ,   234.9879    ,   756.5937    ,   533.7419    ,   327.8888    ,   861.6308    ,   5.512383    ,   0.000000    ,   1078.499    ,   4.667358    ,
           2012,            107,   5963.368    ,   2183.223    ,   3387.147    ,   291.9891    ,   2233.298    ,   861.5189    ,   188.3209    ,  0.4763800    ,  0.2683365    ,  0.2973456E-01,  0.1027970E-04,   0.000000    ,  0.2972428E-01,  0.4795667E-01,  0.6921037E-02,   210.5911    ,  0.6268411    ,   1.052342    ,   3.988077    ,   31.59368    ,   35.58175    ,   8.148932    ,   61.30666    ,   69.45557    ,   522.0386    ,   235.0041    ,   757.0428    ,   534.1756    ,   327.9044    ,   862.0801    ,   5.504011    ,   0.000000    ,   1078.857    ,  0.3579102    ,
           2012,            108,   5965.074    ,   2183.649    ,   3387.184    ,   291.9955    ,   2233.298    ,   861.5497    ,   188.3707    ,   1.701650    ,  0.4264164    ,  0.3608163E-01,  0.6421593E-02,   0.000000    ,  0.2966003E-01,  0.1167381    ,  0.2246704E-01,   210.3573    ,  0.7439380    ,   1.182310    ,   4.011981    ,   31.57623    ,   35.58821    ,   8.146464    ,   61.30912    ,   69.45557    ,   522.6889    ,   235.0291    ,   757.7178    ,   534.8474    ,   327.9145    ,   862.7616    ,   5.497398    ,   0.000000    ,   1079.500    ,  0.6428223    ,
           2012,            109,   5966.609    ,   2184.084    ,   3387.225    ,   292.0054    ,   2233.298    ,   861.5790    ,   188.4226    ,   1.532620    ,  0.4346794    ,  0.3954889E-01,  0.9948290E-02,   0.000000    ,  0.2960060E-01,  0.1017587    ,  0.2271290E-01,   210.6467    ,  0.6659240    ,   1.309669    ,   4.032675    ,   31.58152    ,   35.61420    ,   8.153239    ,   61.30254    ,   69.45580    ,   523.4673    ,   235.0516    ,   758.5190    ,   535.6532    ,   327.9356    ,   863.5890    ,   5.490973    ,   0.000000    ,   1080.517    ,   1.016968    ,
           2012,            110,   5966.714    ,   2184.207    ,   3387.261    ,   292.0110    ,   2233.298    ,   861.6073    ,   188.4755    ,  0.1068850    ,  0.1223545    ,  0.3505339E-01,  0.5507422E-02,   0.000000    ,  0.2954596E-01,  0.5807240E-02,  0.1004764E-02,   210.8338    ,  0.4439315    ,   1.288815    ,   4.026300    ,   31.61810    ,   35.64441    ,   8.189857    ,   61.26595    ,   69.45583    ,   523.9605    ,   235.0767    ,   759.0372    ,   536.1767    ,   327.9607    ,   864.1374    ,   5.484897    ,   0.000000    ,   1080.907    ,  0.3902588    ,
           2012,            111,   5967.787    ,   2184.616    ,   3387.301    ,   292.0155    ,   2233.302    ,   861.6356    ,   188.5283    ,   1.074462    ,  0.4096209    ,  0.3890116E-01,  0.4559845E-02,  0.4827269E-02,  0.2951405E-01,  0.5528633E-01,  0.1315793E-01,   210.5970    ,  0.3334672    ,   1.439042    ,   4.054538    ,   31.63591    ,   35.69044    ,   8.221419    ,   61.23529    ,   69.45669    ,   524.3129    ,   235.1396    ,   759.4525    ,   536.5889    ,   328.0108    ,   864.5995    ,   5.481056    ,   0.000000    ,   1081.080    ,  0.1728516    ,
           2012,            112,   5967.838    ,   2184.716    ,   3387.350    ,   292.0293    ,   2233.308    ,   861.6639    ,   188.5811    ,  0.5324991E-01,  0.9956662E-01,  0.4868097E-01,  0.1382162E-01,  0.5374878E-02,  0.2948447E-01,  0.5890297E-02,  0.6057250E-03,   210.7001    ,  0.2012956    ,   1.367533    ,   4.061575    ,   31.68297    ,   35.74454    ,   8.295041    ,   61.16588    ,   69.46092    ,   524.5795    ,   235.2198    ,   759.7994    ,   536.9362    ,   328.0687    ,   865.0049    ,   5.477219    ,   0.000000    ,   1081.390    ,  0.3099365    ,
           2012,            113,   5967.856    ,   2184.781    ,   3387.489    ,   292.1280    ,   2233.317    ,   861.6923    ,   188.6331    ,  0.1748302E-01,  0.6488957E-01,  0.1376549    ,  0.9876600E-01,  0.9372966E-02,  0.2951592E-01,  0.8239308E-03,  0.9815035E-04,   208.9361    ,  0.1307333    ,   2.231196    ,   4.160377    ,   31.72745    ,   35.88783    ,   8.395035    ,   61.11365    ,   69.50867    ,   525.1099    ,   235.3345    ,   760.4446    ,   537.6653    ,   328.1756    ,   865.8411    ,   5.479037    ,   0.000000    ,   1080.388    ,  -1.001831    ,
