           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2007,             77,   103.3622    ,   64.10906    ,  0.3961343    ,   270.1462    ,   295.3311    ,  -4.614197    ,   23.98602    ,   9.927840    , -0.4848231    ,  -1.877258    ,  -1.317932    ,   12.28216    ,  -3.550446    ,  0.1104736E-01,  -3.386108    ,  -3.219910    ,  -1.356140    ,  0.3777257E-02,   1.378368    ,   78095.06    ,
           2007,             78,   127.4352    ,   79.08109    ,  0.3919721    ,   260.5066    ,   293.3484    ,  -5.132965    ,   36.78939    ,   7.098179    , -0.4622500    ,  -2.951080    ,  -1.544067    ,   12.28729    ,  -3.387939    ,  0.7019043E-02,  -3.192505    ,  -3.026276    ,  -1.363770    ,  0.3486641E-02,   1.761142    ,   77967.02    ,
           2007,             79,   121.6534    ,   75.94907    ,  0.3991760    ,   248.1270    ,   281.9141    ,  -7.713898    ,   21.77363    ,   19.60061    ,  -1.105011    ,  -2.873505    ,  -4.320984    ,   12.26160    ,  -3.345581    ,  0.9338379E-02,  -3.078064    ,  -2.874481    ,  -1.370392    ,  0.3178524E-02,   3.349674    ,   77159.92    ,
           2007,             80,   188.4990    ,   116.7064    ,  0.3979968    ,   187.3723    ,   245.2316    ,  -17.41161    ,   45.64546    ,   15.59072    ,  -3.492754    ,  -9.680786    ,  -11.22931    ,   12.35402    ,  -4.268158    ,  0.8139038E-01,  -3.378876    ,  -2.845947    ,  -1.375977    ,  0.1527272E-02,   3.367846    ,   77929.46    ,
           2007,             81,   175.7219    ,   107.4007    ,  0.3986032    ,   209.5313    ,   263.2726    ,  -12.77679    ,   46.43289    ,   7.311954    ,  -3.392110    ,  -5.387329    ,  -7.159637    ,   12.31556    ,  -4.436829    ,  0.6356812E-01,  -3.618286    ,  -3.053162    ,  -1.381836    ,  0.2466393E-02,   3.527040    ,   78065.90    ,
           2007,             82,   179.7717    ,   111.6511    ,  0.3980681    ,   226.4911    ,   274.8218    ,  -9.901459    ,   55.24253    ,   6.747237    ,  -2.382099    ,  -4.138916    ,  -4.942505    ,   12.30683    ,  -4.253662    ,  0.8746338E-01,  -3.625793    ,  -3.177124    ,  -1.389191    ,  0.2907655E-02,   2.692462    ,   78186.80    ,
           2007,             83,   136.0820    ,   82.99610    ,  0.4033571    ,   246.4485    ,   286.6746    ,  -6.757019    ,   26.05544    ,   7.490472    ,  -1.292317    , -0.4011841    ,  -2.282074    ,   12.26072    ,  -3.819946    ,  0.4962158E-01,  -3.515503    ,  -3.212189    ,  -1.397400    ,  0.3920152E-02,   3.109633    ,   77896.26    ,
           2007,             84,   162.7708    ,   97.89394    ,  0.4078418    ,   247.9120    ,   289.5033    ,  -5.924622    ,   21.67333    ,   22.10705    ,  0.6846700    ,  -2.040710    ,  -1.493042    ,   12.26351    ,  -2.899780    ,  0.5950928E-02,  -3.043488    ,  -3.053223    ,  -1.405670    ,  0.3330647E-02,   2.576348    ,   77602.40    ,
           2007,             85,   197.2411    ,   120.6845    ,  0.4012358    ,   205.5254    ,   262.1569    ,  -13.31705    ,   51.47164    ,   8.259411    , -0.8215125    ,  -7.134003    ,  -6.844971    ,   12.33716    ,  -3.199432    ,  0.1190186E-01,  -2.946686    ,  -2.778046    ,  -1.412659    ,  0.2054140E-02,   1.270796    ,   78340.90    ,
           2007,             86,   127.5996    ,   79.05161    ,  0.3986290    ,   239.5477    ,   271.6550    ,  -10.58362    ,   31.41688    ,   14.06687    ,  -1.618961    ,  -5.041138    ,  -6.284393    ,   12.30198    ,  -3.420166    ,  0.1544189E-01,  -3.018036    ,  -2.716858    ,  -1.418823    ,  0.2223229E-02,   1.816546    ,   77920.16    ,
           2007,             87,   176.6460    ,   107.1012    ,  0.3994270    ,   240.8913    ,   284.5857    ,  -7.397400    ,   40.39201    ,   14.75552    , -0.8090926    ,  -5.967163    ,  -1.979553    ,   12.34018    ,  -3.107544    ,  0.2224731E-01,  -2.892609    ,  -2.698120    ,  -1.425476    ,  0.2387411E-02,  0.9659415    ,   78843.39    ,
           2007,             88,   206.5552    ,   127.4512    ,  0.3961161    ,   216.4351    ,   273.2677    ,  -10.43909    ,   65.61596    ,   4.115607    ,  -1.260709    ,  -4.792419    ,  -4.373810    ,   12.35590    ,  -3.225952    ,  0.4046631E-01,  -2.884155    ,  -2.630951    ,  -1.432312    ,  0.2595525E-02,   1.816501    ,   79620.77    ,
           2007,             89,   179.3621    ,   111.1693    ,  0.3938906    ,   241.1538    ,   289.5252    ,  -6.215424    ,   53.00278    ,   4.881370    ,  -1.122599    ,  -1.917999    , -0.2424011    ,   12.30897    ,  -3.105835    ,  0.3997803E-02,  -2.858673    ,  -2.630280    ,  -1.439209    ,  0.3391490E-02,   1.730261    ,   79019.30    ,
           2007,             90,   148.1717    ,   90.31873    ,  0.3980955    ,   245.9468    ,   283.6825    ,  -7.488007    ,   36.25936    ,   15.32040    ,  -1.079303    ,  -2.010986    ,  -2.969910    ,   12.27842    ,  -2.908234    ,  0.6774902E-02,  -2.720856    ,  -2.564148    ,  -1.446350    ,  0.3188858E-02,   1.649349    ,   78050.10    ,
           2007,             91,   135.7068    ,   82.08962    ,  0.3993351    ,   242.6554    ,   273.7089    ,  -9.749817    ,   39.63457    ,   15.29658    ,  -1.411605    ,  -8.010254    ,  -6.110931    ,   12.32812    ,  -3.013306    ,  0.6530762E-02,  -2.717651    ,  -2.502502    ,  -1.453003    ,  0.2087462E-02,   1.339440    ,   77806.62    ,
           2007,             92,   150.6534    ,   91.47260    ,  0.4023971    ,   227.2315    ,   261.4550    ,  -12.74121    ,   40.76839    ,   17.96313    ,  -2.803883    ,  -13.09445    ,  -9.004883    ,   12.38723    ,  -3.532227    ,  0.1336670E-01,  -2.943329    ,  -2.543610    ,  -1.458954    ,  0.1289304E-02,   1.263393    ,   78086.03    ,
           2007,             93,   207.8306    ,   125.6950    ,  0.4013926    ,   210.7157    ,   257.5561    ,  -14.06064    ,   53.97820    ,   20.56833    ,  -3.118699    ,  -13.73309    ,  -8.980377    ,   12.41658    ,  -3.869629    ,  0.6866455E-01,  -3.189819    ,  -2.708099    ,  -1.465210    ,  0.1140189E-02,  0.9291670    ,   78802.38    ,
           2007,             94,   184.4885    ,   111.4668    ,  0.3974670    ,   220.8284    ,   267.7538    ,  -11.67627    ,   54.73563    ,   8.806373    ,  -2.317424    ,  -10.55615    ,  -6.004883    ,   12.38393    ,  -3.797760    ,  0.9597778E-01,  -3.257996    ,  -2.851807    ,  -1.472168    ,  0.1610639E-02,  0.7021310    ,   78836.19    ,
           2007,             95,   146.1483    ,   88.32310    ,  0.3994764    ,   252.7329    ,   283.7884    ,  -7.496338    ,   42.65566    ,   10.72763    ,  -1.034456    ,  -8.052795    ,  -3.187988    ,   12.36623    ,  -3.424194    ,  0.3222656E-01,  -3.140320    ,  -2.883972    ,  -1.480042    ,  0.2173658E-02,  0.6204513    ,   79090.46    ,
           2007,             96,   203.6053    ,   123.2210    ,  0.4008686    ,   259.3254    ,   300.8195    ,  -3.643555    ,   55.68874    ,   8.574325    ,  0.2364645    ,  -5.692963    ,   1.778717    ,   12.35038    ,  -2.907013    ,  0.1147461E-01,  -2.907959    ,  -2.802673    ,  -1.488342    ,  0.2721543E-02,  0.7742858    ,   79285.79    ,
           2007,             97,   241.2526    ,   150.1945    ,  0.3844258    ,   245.0434    ,   307.0050    ,  -2.384918    ,   64.30730    ,   3.503430    ,   2.105906    , -0.2730408    ,   5.604126    ,   12.27997    ,  -1.920837    ,  0.8850098E-02,  -2.325684    ,  -2.530914    ,  -1.496399    ,  0.3996070E-02,  0.8954714    ,   78648.34    ,
           2007,             98,   218.3552    ,   137.5962    ,  0.3767355    ,   246.6553    ,   302.7381    ,  -3.394836    ,   57.52321    ,   2.448310    ,   2.111413    ,   2.118011    ,   5.491943    ,   12.24298    ,  -1.320709    ,  0.1165771E-01,  -1.741913    ,  -2.077179    ,  -1.502350    ,  0.4712617E-02,   1.133482    ,   78076.78    ,
           2007,             99,   84.48995    ,   52.35298    ,  0.3957203    ,   287.3031    ,   307.4442    ,  -1.878571    ,   15.92096    ,   10.29795    ,   2.400849    ,   2.166321    ,   1.302032    ,   12.22150    , -0.5378723    ,  0.5340576E-02,  -1.002808    ,  -1.455780    ,  -1.502930    ,  0.5245743E-02,   1.272481    ,   77362.39    ,
           2007,            100,   77.99001    ,   46.90192    ,  0.4040666    ,   279.4947    ,   300.4919    ,  -3.360046    ,   15.50437    ,   10.76613    ,  0.6915646    ,  -2.815857    ,  -1.339996    ,   12.26786    , -0.7166748    ,  0.1831055E-02, -0.8754272    ,  -1.109741    ,  -1.495972    ,  0.3364101E-02,   1.951194    ,   77317.80    ,
           2007,            101,   126.3881    ,   76.02934    ,  0.4061219    ,   263.1848    ,   291.9677    ,  -5.385498    ,   23.24761    ,   15.65261    ,  -1.070852    ,  -5.528564    ,  -2.350830    ,   12.31725    ,  -1.264893    ,  0.2746582E-02,  -1.121948    ,  -1.119690    ,  -1.486145    ,  0.2547458E-02,  0.9019403    ,   78158.67    ,
           2007,            102,   251.6774    ,   151.1022    ,  0.4062710    ,   200.7248    ,   271.2530    ,  -11.17722    ,   65.43856    ,   11.83112    ,  -2.179804    ,  -4.714081    ,  -4.083954    ,   12.30659    ,  -1.811279    ,  0.8789062E-02,  -1.448975    ,  -1.284332    ,  -1.476929    ,  0.2290847E-02,   1.073893    ,   78123.88    ,
           2007,            103,   231.7009    ,   140.8747    ,  0.4041820    ,   221.6979    ,   279.9890    ,  -8.779144    ,   72.56352    ,   7.899126    ,  -2.038113    ,  -3.227356    ,  -2.475037    ,   12.29849    ,  -2.069702    ,  0.3662109E-02,  -1.717194    ,  -1.526093    ,  -1.469696    ,  0.2783917E-02,   2.475919    ,   78322.30    ,
           2007,            104,   198.8098    ,   120.3676    ,  0.3954523    ,   259.3180    ,   303.8974    ,  -2.850281    ,   57.40834    ,   5.353392    ,  0.4647216    ,  -1.025909    ,   3.195282    ,   12.27059    ,  -1.519592    ,  0.6286621E-02,  -1.618805    ,  -1.675781    ,  -1.465027    ,  0.3801233E-02,   1.942693    ,   78057.51    ,
           2007,            105,   205.0712    ,   123.6820    ,  0.4021240    ,   243.3941    ,   294.2372    ,  -5.101227    ,   60.25846    ,   7.595863    ,  0.9512904    ,  -3.194885    ,  0.9860840    ,   12.30498    ,  -1.088867    ,  0.6835938E-02,  -1.242981    ,  -1.447357    ,  -1.460724    ,  0.3056610E-02,   1.428042    ,   78365.35    ,
           2007,            106,   240.4053    ,   146.1661    ,  0.3978637    ,   212.8524    ,   277.4098    ,  -9.512878    ,   73.60872    ,   6.947576    ,  -2.124811    ,  -4.270203    ,  -2.899109    ,   12.32579    ,  -1.851868    ,  0.8728027E-02,  -1.543854    ,  -1.423035    ,  -1.454102    ,  0.2576403E-02,   2.132245    ,   78590.28    ,
           2007,            107,   185.7451    ,   110.9824    ,  0.4042114    ,   227.8273    ,   281.9016    ,  -8.150574    ,   47.83660    ,   8.021015    ,  -1.786198    ,  -3.068909    ,  -2.583160    ,   12.29511    ,  -1.832794    ,  0.9338379E-02,  -1.614685    ,  -1.547272    ,  -1.448181    ,  0.3022591E-02,   2.415922    ,   77980.23    ,
           2007,            108,   144.6847    ,   87.88689    ,  0.4075611    ,   245.6858    ,   282.6295    ,  -7.964111    ,   44.80013    ,   7.274020    ,  -2.636165    ,  -4.150665    ,  -3.251587    ,   12.30922    ,  -2.160706    ,  0.6713867E-02,  -1.844299    ,  -1.674591    ,  -1.442688    ,  0.2815635E-02,   1.250034    ,   78088.01    ,
           2007,            109,   129.2582    ,   75.45163    ,  0.4108299    ,   277.6053    ,   302.0653    ,  -3.084351    ,   27.06999    ,   14.44615    ,  0.3560526    ,  -3.868988    , -0.3041992    ,   12.29778    ,  -1.686188    ,  0.6469727E-02,  -1.735657    ,  -1.771667    ,  -1.438263    ,  0.2950169E-02,   1.325617    ,   77899.13    ,
           2007,            110,   103.7120    ,   60.47943    ,  0.4105687    ,   274.3116    ,   298.6872    ,  -3.829651    ,   19.43598    ,   13.21779    ,  0.3219871    ,  -3.925140    ,  -1.252869    ,   12.29463    ,  -1.601715    ,  0.5554199E-02,  -1.638123    ,  -1.683197    ,  -1.434875    ,  0.3164915E-02,  0.6497033    ,   77826.51    ,
           2007,            111,   149.3674    ,   89.30069    ,  0.4146015    ,   277.0931    ,   305.8706    ,  -2.252747    ,   31.58463    ,   15.52878    ,  0.1134122    ,  -3.134857    ,   1.270813    ,   12.28886    ,  -1.632111    ,  0.5462646E-02,  -1.653381    ,  -1.657349    ,  -1.431885    ,  0.3221419E-02,  0.6455436    ,   77909.24    ,
           2007,            112,   235.5270    ,   141.1750    ,  0.4015530    ,   236.8308    ,   294.3162    ,  -5.445984    ,   62.15564    ,   4.085064    ,  0.7619664E-01,  -2.349152    ,   2.600739    ,   12.29051    ,  -1.595276    ,  0.1080322E-01,  -1.622681    ,  -1.638367    ,  -1.429504    ,  0.3019456E-02,  0.6423738    ,   78146.46    ,
           2007,            113,   254.4895    ,   153.4809    ,  0.3947307    ,   237.1633    ,   300.1703    ,  -4.036072    ,   66.94215    ,   2.785794    ,  0.9552173    , -0.3289795    ,   4.151825    ,   12.29150    ,  -1.028778    ,  0.1507568E-01,  -1.196472    ,  -1.417358    ,  -1.426331    ,  0.3584382E-02,   1.001452    ,   78690.94    ,
           2007,            114,   205.0191    ,   126.0500    ,  0.3929006    ,   247.0359    ,   295.5159    ,  -4.943237    ,   61.47843    ,   4.354990    ,  0.9647741E-01,   1.004883    ,   1.731781    ,   12.28475    , -0.7557983    ,  0.1110840E-01, -0.8234558    ,  -1.020050    ,  -1.418976    ,  0.3816089E-02,   2.273333    ,   78792.88    ,
           2007,            115,   204.3438    ,   122.5548    ,  0.3948725    ,   239.1798    ,   297.9501    ,  -4.414307    ,   45.77729    ,   7.770009    , -0.9499343    , -0.3334961    ,   2.646484    ,   12.29002    , -0.7274170    ,  0.1019287E-01, -0.6185913    , -0.7407227    ,  -1.406006    ,  0.3475491E-02,   2.220564    ,   78521.88    ,
           2007,            116,   228.2730    ,   134.1856    ,  0.4078191    ,   242.6806    ,   293.6154    ,  -5.331543    ,   62.81051    ,   16.87491    ,  -2.152767    ,  -2.374176    , -0.2848511    ,   12.30950    , -0.9701843    ,  0.8819580E-02, -0.6830750    , -0.6725464    ,  -1.389465    ,  0.3238560E-02,   2.149235    ,   78477.87    ,
           2007,            117,   222.8813    ,   131.5397    ,  0.4044432    ,   251.5707    ,   302.3487    ,  -3.208496    ,   62.37797    ,   7.581869    ,  -1.234932    , -0.5243225    ,   2.134888    ,   12.29307    , -0.9129333    ,  0.1150513E-01, -0.7551270    , -0.7521973    ,  -1.372589    ,  0.3456757E-02,   3.332618    ,   78498.61    ,
           2007,            118,   261.8645    ,   153.0674    ,  0.4156155    ,   249.8316    ,   308.2017    ,  -1.764099    ,   53.69561    ,   22.91754    ,  0.6749821E-01,  0.7150269E-01,   3.070984    ,   12.28175    , -0.6271973    ,  0.9613037E-02, -0.6195984    , -0.7190247    ,  -1.356720    ,  0.3640139E-02,   3.347198    ,   78372.37    ,
           2007,            119,   119.2357    ,   73.55668    ,  0.4138991    ,   246.9735    ,   283.1022    ,  -7.662598    ,   20.12842    ,   16.49857    ,  -3.666300    ,  -2.200195    ,  -4.601196    ,   12.30893    ,  -1.292206    ,  0.4669189E-02, -0.8719482    , -0.7459412    ,  -1.341125    ,  0.2967277E-02,   1.506390    ,   78555.24    ,
           2007,            120,   283.8188    ,   169.1822    ,  0.4031870    ,   201.1023    ,   278.7625    ,  -9.386597    ,   75.30311    ,   10.70116    ,  -4.259438    ,  -4.296753    ,  -1.752991    ,   12.32921    ,  -1.775452    ,  0.1196289E-01,  -1.242584    , -0.9819031    ,  -1.326477    ,  0.2334896E-02,   1.926405    ,   78586.74    ,
           2007,            121,   197.4967    ,   119.5468    ,  0.4014589    ,   247.2366    ,   296.5174    ,  -4.752625    ,   55.09847    ,   3.915792    , -0.9323731    , -0.3035889    ,   2.113312    ,   12.28759    ,  -1.353180    ,  0.1138306E-01,  -1.212830    ,  -1.168457    ,  -1.314087    ,  0.3296986E-02,   1.160374    ,   78467.66    ,
           2007,            122,   110.1857    ,   64.76295    ,  0.4062787    ,   299.4963    ,   316.3993    ,  0.1239014    ,   17.55459    ,   9.302903    ,   2.395319    ,   1.509155    ,   3.281128    ,   12.25058    , -0.4325256    ,  0.9735107E-02, -0.7590942    ,  -1.033508    ,  -1.303345    ,  0.5145749E-02,  0.7225750    ,   77906.27    ,
           2007,            123,   86.65714    ,   51.12598    ,  0.4074455    ,   288.0967    ,   309.1954    ,  -1.442139    ,   10.90821    ,   9.315082    ,  0.9800373    ,  0.8698425    ,  0.6953735    ,   12.24974    , -0.3750000    ,  0.3845215E-02, -0.5365295    , -0.7424927    ,  -1.291382    ,  0.4812586E-02,   1.160313    ,   77703.51    ,
           2007,            124,   134.3110    ,   77.85226    ,  0.4141494    ,   283.3432    ,   304.9046    ,  -2.379242    ,   15.92282    ,   26.65920    ,  0.3290248    ,  -2.286835    , -0.8150024    ,   12.26487    , -0.4713135    ,  0.6103516E-03, -0.5334167    , -0.6561279    ,  -1.277588    ,  0.3484637E-02,   1.732266    ,   77520.82    ,
           2007,            125,   248.6268    ,   145.7378    ,  0.4084896    ,   260.2522    ,   307.9756    ,  -1.804474    ,   65.75085    ,   18.74605    ,  0.3934247E-01,  -2.323120    ,   2.974976    ,   12.28462    , -0.5705872    ,  0.1037598E-02, -0.5853577    , -0.6645508    ,  -1.264404    ,  0.2882369E-02,   3.748427    ,   78160.88    ,
           2007,            126,   309.6772    ,   187.7878    ,  0.3931702    ,   214.9048    ,   294.5771    ,  -5.537415    ,   90.35209    ,   2.738885    ,  -1.271028    ,  -1.016327    ,   3.285461    ,   12.29898    , -0.9149170    ,  0.7537842E-02, -0.7396240    , -0.7269592    ,  -1.251953    ,  0.3094936E-02,   2.211642    ,   78902.74    ,
           2007,            127,   254.1992    ,   158.2464    ,  0.3785357    ,   256.6586    ,   307.7058    ,  -2.121979    ,   78.85641    ,  0.6278766    , -0.2612040E-01,   3.044617    ,   5.849243    ,   12.26342    , -0.5410767    ,  0.1513672E-01, -0.5451660    , -0.7218933    ,  -1.240112    ,  0.4533735E-02,   3.467661    ,   78891.02    ,
