           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,             20,   3107.649    ,   1079.154    ,   1837.367    ,   127.7768    ,   1292.890    ,   416.6602    ,   152.8820    ,   1.291200    ,  0.1109639    ,  0.6901899E-01,  0.4714722E-08,   0.000000    ,  0.6901899E-01,   1.175626    ,  0.1688970E-02,   120.9186    ,   0.000000    ,  0.1403419E-04,   3.954463    ,   31.52783    ,   35.48229    ,   8.853143    ,   60.73736    ,   69.59052    ,   588.4454    ,   66.21823    ,   654.6634    ,   601.2531    ,   158.4834    ,   759.7362    ,   8.409579    ,   0.000000    ,   890.2419    ,   1.094604    ,
           2007,             21,   3108.012    ,   1079.238    ,   1837.439    ,   127.7768    ,   1292.890    ,   416.7284    ,   152.9006    ,  0.3601954    ,  0.8465881E-01,  0.6815899E-01,   0.000000    ,   0.000000    ,  0.6815899E-01,   1.124441    ,  0.1265038E-02,   121.6167    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.827882    ,   60.76530    ,   69.59315    ,   587.5702    ,   67.07549    ,   654.6456    ,   600.3525    ,   159.3686    ,   759.7210    ,   8.357331    ,   0.000000    ,   890.8208    ,  0.5789185    ,
           2007,             22,   3108.934    ,   1079.349    ,   1837.510    ,   127.7768    ,   1292.890    ,   416.7955    ,   152.9193    ,  0.9203594    ,  0.1106569    ,  0.6731097E-01,  0.6242254E-08,   0.000000    ,  0.6731096E-01,   1.067061    ,  0.1433815E-02,   122.2488    ,   0.000000    ,  0.8315309E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.803504    ,   60.79174    ,   69.59525    ,   586.7234    ,   67.90449    ,   654.6280    ,   599.4814    ,   160.2241    ,   759.7056    ,   8.305497    ,   0.000000    ,   891.3283    ,  0.5075073    ,
           2007,             23,   3110.068    ,   1079.454    ,   1837.572    ,   127.7768    ,   1292.890    ,   416.8621    ,   152.9407    ,   1.136728    ,  0.1046861    ,  0.6647605E-01,  0.1152044E-07,   0.000000    ,  0.6647603E-01,   1.057311    ,  0.4377714E-02,   123.2360    ,   0.000000    ,  0.2776465E-04,   3.954463    ,   31.52783    ,   35.48229    ,   8.780080    ,   60.81676    ,   69.59684    ,   585.8946    ,   68.71726    ,   654.6119    ,   598.6292    ,   161.0619    ,   759.6910    ,   8.254133    ,   0.000000    ,   892.2426    ,  0.9143066    ,
           2007,             24,   3110.551    ,   1079.633    ,   1837.634    ,   127.7768    ,   1292.890    ,   416.9277    ,   152.9636    ,  0.4810548    ,  0.1792120    ,  0.6564985E-01,  0.3252179E-08,   0.000000    ,  0.6564985E-01,  0.9285121    ,  0.1729053E-01,   123.9966    ,   0.000000    ,  0.2885838E-06,   3.954463    ,   31.52783    ,   35.48229    ,   8.758979    ,   60.83902    ,   69.59800    ,   585.0869    ,   69.50918    ,   654.5959    ,   597.8003    ,   161.8760    ,   759.6763    ,   8.203007    ,   0.000000    ,   892.8218    ,  0.5791626    ,
           2007,             25,   3110.830    ,   1079.840    ,   1837.696    ,   127.7768    ,   1292.890    ,   416.9925    ,   152.9865    ,  0.2779631    ,  0.2072226    ,  0.6483537E-01,  0.2724504E-07,   0.000000    ,  0.6483535E-01,  0.7064691    ,  0.1509898E-01,   124.4161    ,   0.000000    ,  0.2326049E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.752229    ,   60.84633    ,   69.59858    ,   584.3066    ,   70.27370    ,   654.5805    ,   597.0133    ,   162.6479    ,   759.6614    ,   8.152288    ,   0.000000    ,   892.9511    ,  0.1293335    ,
           2007,             26,   3110.894    ,   1079.927    ,   1837.757    ,   127.7768    ,   1292.890    ,   417.0567    ,   153.0094    ,  0.6343907E-01,  0.8656413E-01,  0.6404920E-01,  0.1415009E-04,   0.000000    ,  0.6403504E-01,  0.4289687    ,  0.5086477E-02,   124.6722    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.742789    ,   60.85557    ,   69.59836    ,   583.5618    ,   71.00117    ,   654.5630    ,   596.2590    ,   163.3846    ,   759.6437    ,   8.102141    ,   0.000000    ,   892.8521    , -0.9906006E-01,
           2007,             27,   3110.894    ,   1079.963    ,   1837.819    ,   127.7768    ,   1292.890    ,   417.1198    ,   153.0322    ,  0.2630663E-03,  0.3560745E-01,  0.6326237E-01,  0.1183229E-04,   0.000000    ,  0.6325054E-01,  0.2848764    ,  0.1709809E-02,   124.7625    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.707707    ,   60.89169    ,   69.59940    ,   582.8241    ,   71.71932    ,   654.5435    ,   595.4863    ,   164.1388    ,   759.6251    ,   8.052655    ,   0.000000    ,   892.7268    , -0.1252441    ,
           2007,             28,   3110.894    ,   1080.049    ,   1837.881    ,   127.7768    ,   1292.890    ,   417.1823    ,   153.0551    ,  0.5043597E-03,  0.8615369E-01,  0.6249154E-01,  0.1015216E-04,   0.000000    ,  0.6248141E-01,  0.1936731    ,  0.8743848E-02,   124.8102    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.652150    ,   60.95083    ,   69.60297    ,   582.0496    ,   72.47144    ,   654.5211    ,   594.6562    ,   164.9501    ,   759.6063    ,   8.003829    ,   0.000000    ,   892.6228    , -0.1040039    ,
           2007,             29,   3111.271    ,   1080.095    ,   1837.943    ,   127.7768    ,   1292.890    ,   417.2441    ,   153.0779    ,  0.3773329    ,  0.4657143E-01,  0.6173995E-01,  0.1235876E-04,   0.000000    ,  0.6172756E-01,  0.7564123E-01,  0.7033015E-02,   124.9416    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.598237    ,   61.00843    ,   69.60667    ,   581.2385    ,   73.25739    ,   654.4958    ,   593.7912    ,   165.7937    ,   759.5848    ,   7.955664    ,   0.000000    ,   892.5647    , -0.5810547E-01,
           2007,             30,   3111.461    ,   1080.131    ,   1838.005    ,   127.7768    ,   1292.890    ,   417.3050    ,   153.1006    ,  0.1903013    ,  0.3618316E-01,  0.6099885E-01,  0.1037542E-04,   0.000000    ,  0.6098849E-01,  0.1324608    ,  0.1593049E-02,   125.2449    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.552290    ,   61.05762    ,   69.60989    ,   580.4164    ,   74.06252    ,   654.4789    ,   592.9232    ,   166.6480    ,   759.5711    ,   7.908129    ,   0.000000    ,   892.8582    ,  0.2934570    ,
           2007,             31,   3111.993    ,   1080.150    ,   1838.066    ,   127.7768    ,   1292.890    ,   417.3655    ,   153.1234    ,  0.5339790    ,  0.1812190E-01,  0.6027878E-01,  0.1500418E-04,   0.000000    ,  0.6026377E-01,  0.1275500    ,  0.1454257E-02,   125.4189    ,   0.000000    ,  0.2292994E-06,   3.954463    ,   31.52783    ,   35.48229    ,   8.510633    ,   61.10212    ,   69.61275    ,   579.5938    ,   74.86702    ,   654.4607    ,   592.0589    ,   167.4970    ,   759.5557    ,   7.861217    ,   0.000000    ,   892.9648    ,  0.1066284    ,
           2007,             32,   3113.194    ,   1080.244    ,   1838.128    ,   127.7768    ,   1292.890    ,   417.4248    ,   153.1462    ,   1.200997    ,  0.9399202E-01,  0.5954976E-01,  0.4393944E-08,   0.000000    ,  0.5954976E-01,  0.3874737    ,  0.1167383E-02,   126.3179    ,   0.000000    ,  0.2255904E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.462640    ,   61.15376    ,   69.61640    ,   578.7734    ,   75.67331    ,   654.4465    ,   591.1905    ,   168.3549    ,   759.5452    ,   7.814702    ,   0.000000    ,   894.0664    ,   1.101624    ,
           2007,             33,   3114.071    ,   1080.320    ,   1838.190    ,   127.7768    ,   1292.890    ,   417.4839    ,   153.1689    ,  0.8747260    ,  0.7644819E-01,  0.5884687E-01,  0.6166605E-07,   0.000000    ,  0.5884681E-01,  0.4000464    ,  0.3324715E-02,   126.9381    ,   0.000000    ,  0.5461623E-06,   3.954463    ,   31.52783    ,   35.48229    ,   8.424726    ,   61.19551    ,   69.62023    ,   577.9427    ,   76.48689    ,   654.4296    ,   590.3219    ,   169.2102    ,   759.5322    ,   7.768620    ,   0.000000    ,   894.6423    ,  0.5758667    ,
           2007,             34,   3114.115    ,   1080.438    ,   1838.252    ,   127.7768    ,   1292.890    ,   417.5418    ,   153.1915    ,  0.4410442E-01,  0.1184956    ,  0.5815416E-01,  0.3292161E-06,   0.000000    ,  0.5815383E-01,  0.4090282    ,  0.7233810E-02,   127.4460    ,   0.000000    ,  0.5963286E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.391559    ,   61.23285    ,   69.62438    ,   577.0963    ,   77.31798    ,   654.4144    ,   589.4423    ,   170.0787    ,   759.5211    ,   7.722921    ,   0.000000    ,   895.1062    ,  0.4639282    ,
           2007,             35,   3114.276    ,   1080.535    ,   1838.313    ,   127.7768    ,   1292.890    ,   417.5995    ,   153.2142    ,  0.1599133    ,  0.9665899E-01,  0.5747383E-01,  0.7387822E-07,   0.000000    ,  0.5747376E-01,  0.2539353    ,  0.8406470E-02,   127.5787    ,   0.000000    ,  0.1031033E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.360598    ,   61.26768    ,   69.62826    ,   576.2355    ,   78.15755    ,   654.3932    ,   588.5506    ,   170.9531    ,   759.5038    ,   7.677797    ,   0.000000    ,   895.0228    , -0.8343506E-01,
           2007,             36,   3114.666    ,   1080.697    ,   1838.373    ,   127.7768    ,   1292.890    ,   417.6561    ,   153.2368    ,  0.3898035    ,  0.1616385    ,  0.5680679E-01,  0.1419760E-06,   0.000000    ,  0.5680665E-01,  0.1789369    ,  0.1429786E-01,   127.8549    ,  0.1291358E-05,  0.5424284E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.336778    ,   61.29425    ,   69.63103    ,   575.3715    ,   79.00399    ,   654.3754    ,   587.6628    ,   171.8261    ,   759.4888    ,   7.633261    ,   0.000000    ,   895.1701    ,  0.1473389    ,
           2007,             37,   3115.198    ,   1080.765    ,   1838.424    ,   127.7768    ,   1292.890    ,   417.7124    ,   153.2595    ,  0.5323220    ,  0.6804588E-01,  0.5615206E-01,  0.8021070E-07,   0.000000    ,  0.5615198E-01,  0.7097288E-01,  0.5229123E-02,   128.2058    ,  0.1225657E-03,  0.1637868E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.324650    ,   61.30714    ,   69.63178    ,   574.5215    ,   79.83739    ,   654.3588    ,   586.8006    ,   172.6724    ,   759.4729    ,   7.589290    ,   0.000000    ,   895.3445    ,  0.1743774    ,
           2007,             38,   3115.812    ,   1080.964    ,   1838.476    ,   127.7768    ,   1292.890    ,   417.7678    ,   153.2820    ,  0.6130639    ,  0.1983724    ,  0.5550864E-01,  0.3776461E-07,   0.000000    ,  0.5550860E-01,  0.1506428    ,  0.1565642E-01,   128.6637    ,  0.2379613E-02,  0.1945489E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.324192    ,   61.30765    ,   69.63185    ,   573.7170    ,   80.63013    ,   654.3470    ,   585.9957    ,   173.4656    ,   759.4611    ,   7.545815    ,   0.000000    ,   895.8394    ,  0.4948730    ,
           2007,             39,   3119.125    ,   1081.061    ,   1838.527    ,   127.7768    ,   1292.890    ,   417.8228    ,   153.3046    ,   3.316528    ,  0.9746361E-01,  0.5487593E-01,  0.1336234E-07,   0.000000    ,  0.5487592E-01,  0.3904495    ,  0.2111546E-02,   129.7876    ,  0.7097565E-02,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.330745    ,   61.30101    ,   69.63178    ,   572.9575    ,   81.37669    ,   654.3343    ,   585.2427    ,   174.2055    ,   759.4484    ,   7.502799    ,   0.000000    ,   897.1384    ,   1.299072    ,
           2007,             40,   3120.776    ,   1081.278    ,   1838.578    ,   127.7768    ,   1292.890    ,   417.8769    ,   153.3300    ,   1.650406    ,  0.2174260    ,  0.5425452E-01,   0.000000    ,   0.000000    ,  0.5425452E-01,  0.9527128    ,  0.1360165E-01,   132.2250    ,  0.3059046E-02,  0.1707570E-03,   3.954463    ,   31.52783    ,   35.48229    ,   8.340018    ,   61.29181    ,   69.63183    ,   572.2494    ,   82.07456    ,   654.3239    ,   584.5439    ,   174.8942    ,   759.4380    ,   7.460295    ,   0.000000    ,   900.0926    ,   2.954163    ,
           2007,             41,   3121.168    ,   1081.573    ,   1838.630    ,   127.7768    ,   1292.890    ,   417.9308    ,   153.3568    ,  0.3932670    ,  0.2946833    ,  0.5364478E-01,  0.1707686E-07,   0.000000    ,  0.5364476E-01,  0.7247279    ,  0.1943862E-01,   133.0444    ,  0.1328389E-02,  0.9442776E-06,   3.954463    ,   31.52783    ,   35.48229    ,   8.346955    ,   61.28511    ,   69.63208    ,   571.5833    ,   82.73314    ,   654.3165    ,   583.8847    ,   175.5461    ,   759.4308    ,   7.418339    ,   0.000000    ,   900.6390    ,  0.5463867    ,
           2007,             42,   3122.422    ,   1081.682    ,   1838.682    ,   127.7768    ,   1292.890    ,   417.9836    ,   153.3835    ,   1.254694    ,  0.1088180    ,  0.5304538E-01,  0.7709967E-08,   0.000000    ,  0.5304537E-01,  0.4797369    ,  0.2403858E-02,   133.5350    ,  0.7108302E-04,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.351118    ,   61.28088    ,   69.63200    ,   570.9428    ,   83.35727    ,   654.3000    ,   583.2484    ,   176.1660    ,   759.4144    ,   7.376850    ,   0.000000    ,   900.8086    ,  0.1696167    ,
           2007,             43,   3126.674    ,   1081.874    ,   1838.733    ,   127.7768    ,   1292.890    ,   418.0363    ,   153.4103    ,   4.252788    ,  0.1919275    ,  0.5245423E-01,  0.1055987E-08,   0.000000    ,  0.5245423E-01,   1.160481    ,  0.1781900E-02,   136.2573    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.346000    ,   61.28617    ,   69.63215    ,   570.3366    ,   83.95461    ,   654.2913    ,   582.6371    ,   176.7686    ,   759.4058    ,   7.335690    ,   0.000000    ,   904.1609    ,   3.352295    ,
           2007,             44,   3128.354    ,   1082.081    ,   1838.785    ,   127.7768    ,   1292.890    ,   418.0879    ,   153.4370    ,   1.680385    ,  0.2073047    ,  0.5186934E-01,  0.5026111E-08,   0.000000    ,  0.5186934E-01,   1.326204    ,  0.4206239E-02,   138.3608    ,  0.2443716E-04,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.330466    ,   61.30173    ,   69.63219    ,   569.7436    ,   84.53753    ,   654.2811    ,   582.0285    ,   177.3671    ,   759.3956    ,   7.294746    ,   0.000000    ,   906.3813    ,   2.220459    ,
           2007,             45,   3128.879    ,   1082.310    ,   1838.836    ,   127.7768    ,   1292.890    ,   418.1394    ,   153.4637    ,  0.5281618    ,  0.2291180    ,  0.5129175E-01,   0.000000    ,   0.000000    ,  0.5129175E-01,   1.179482    ,  0.2639446E-02,   139.3553    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.320676    ,   61.31152    ,   69.63219    ,   569.1522    ,   85.11958    ,   654.2717    ,   581.4273    ,   177.9589    ,   759.3862    ,   7.254068    ,   0.000000    ,   907.1777    ,  0.7963257    ,
           2007,             46,   3129.710    ,   1082.572    ,   1838.888    ,   127.7768    ,   1292.890    ,   418.1899    ,   153.4904    ,  0.8311642    ,  0.2615746    ,  0.5072420E-01,  0.1895059E-07,   0.000000    ,  0.5072417E-01,   1.066417    ,  0.1223121E-01,   140.1405    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.308326    ,   61.32370    ,   69.63201    ,   568.5580    ,   85.69828    ,   654.2564    ,   580.8209    ,   178.5498    ,   759.3707    ,   7.213866    ,   0.000000    ,   907.8036    ,  0.6259766    ,
           2007,             47,   3132.046    ,   1082.911    ,   1838.939    ,   127.7768    ,   1292.890    ,   418.2401    ,   153.5211    ,   2.338781    ,  0.3390496    ,  0.5018544E-01,  0.1838659E-04,   0.000000    ,  0.5016705E-01,   1.018134    ,  0.3061777E-02,   141.6577    ,  0.2202228E-05,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.296584    ,   61.33549    ,   69.63206    ,   567.9610    ,   86.28033    ,   654.2413    ,   580.2120    ,   179.1437    ,   759.3557    ,   7.174173    ,   0.000000    ,   909.2088    ,   1.405151    ,
           2007,             48,   3132.328    ,   1083.275    ,   1838.990    ,   127.7768    ,   1292.890    ,   418.2899    ,   153.5519    ,  0.2811182    ,  0.3637007    ,  0.4963555E-01,  0.1551509E-04,   0.000000    ,  0.4962004E-01,  0.7864074    ,  0.1983633E-01,   142.5250    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.290930    ,   61.34117    ,   69.63207    ,   567.3690    ,   86.85699    ,   654.2260    ,   579.6144    ,   179.7260    ,   759.3403    ,   7.134974    ,   0.000000    ,   909.8064    ,  0.5975952    ,
           2007,             49,   3136.212    ,   1083.513    ,   1839.042    ,   127.7768    ,   1292.890    ,   418.3388    ,   153.5828    ,   3.883047    ,  0.2389921    ,  0.4915332E-01,  0.7251972E-04,   0.000000    ,  0.4908079E-01,  0.6101256    ,  0.5532665E-02,   144.0877    ,  0.3831915E-06,  0.4389472E-06,   3.954463    ,   31.52783    ,   35.48229    ,   8.282420    ,   61.34944    ,   69.63184    ,   566.7700    ,   87.43598    ,   654.2059    ,   579.0068    ,   180.3132    ,   759.3200    ,   7.096150    ,   0.000000    ,   911.1194    ,   1.313049    ,
           2007,             50,   3137.445    ,   1083.758    ,   1839.094    ,   127.7768    ,   1292.890    ,   418.3877    ,   153.6136    ,   1.230539    ,  0.2446729    ,  0.4855648E-01,  0.8356229E-05,   0.000000    ,  0.4854813E-01,  0.9436792    ,  0.2080700E-02,   146.4564    ,  0.2781077E-04,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   8.275468    ,   61.35654    ,   69.63203    ,   566.1824    ,   88.01343    ,   654.1959    ,   578.4124    ,   180.8978    ,   759.3102    ,   7.057585    ,   0.000000    ,   913.7698    ,   2.650391    ,
