           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2006,            297,   94.91006    ,   67.59846    ,  0.3051858    ,   217.2366    ,   267.3444    ,  -11.46149    ,   27.86440    ,   3.022003    ,  -13.90687    ,  -3.285736    ,  -7.833130    ,   12.43803    ,  -8.069763    ,  0.2416382    ,  -2.062683    ,  0.6716309    ,   2.618042    ,  0.3029708E-02,   2.164564    ,   78150.51    ,
           2006,            298,   105.0080    ,   74.60249    ,  0.3100855    ,   214.4494    ,   266.9719    ,  -11.38159    ,   31.00547    ,   3.376849    ,  -13.15848    ,  -5.281616    ,  -7.328003    ,   12.46288    ,  -7.925232    ,  0.1092224    ,  -2.117798    ,  0.5256348    ,   2.589111    ,  0.2570740E-02,   1.986776    ,   78297.98    ,
           2006,            299,   75.53042    ,   53.14751    ,  0.3125556    ,   223.2852    ,   265.2090    ,  -11.91754    ,   19.02559    ,   4.046601    ,  -13.31850    ,  -4.863464    ,  -9.297607    ,   12.47335    ,  -8.580261    ,  0.8761597E-01,  -2.486176    ,  0.4032593    ,   2.559814    ,  0.2680626E-02,   3.450279    ,   78673.52    ,
           2006,            300,   57.85258    ,   40.10828    ,  0.3314762    ,   268.2384    ,   294.9389    ,  -4.616608    ,   9.557028    ,   5.169732    ,  -4.810294    ,  -1.707062    ,  -2.352051    ,   12.44558    ,  -3.392609    ,  0.6188965E-01,  -1.061310    ,  0.1682129    ,   2.529175    ,  0.3695899E-02,   2.139254    ,   78817.57    ,
           2006,            301,   98.36210    ,   68.66173    ,  0.3220527    ,   222.9162    ,   282.5946    ,  -7.603333    ,   13.62680    ,   1.758616    ,  -8.278358    ,  0.6661072    ,  -3.182953    ,   12.41328    ,  -5.572266    ,  0.4061890E-01,  -1.625061    ,  0.2208557    ,   2.496094    ,  0.3942044E-02,   4.916014    ,   78543.71    ,
           2006,            302,   52.29222    ,   35.69117    ,  0.3444375    ,   243.6940    ,   272.8636    ,  -9.775452    ,   10.81040    ,   9.000070    ,  -8.359201    ,  -6.661224    ,  -7.679993    ,   12.43577    ,  -5.283325    ,  0.5834961E-01,  -1.441467    ,  0.2351990    ,   2.464813    ,  0.2533988E-02,   3.054457    ,   77629.99    ,
           2006,            303,   100.8997    ,   68.73943    ,  0.3430173    ,   174.3314    ,   223.5792    ,  -22.89365    ,   21.02356    ,   8.192151    ,  -12.18827    ,  -16.59076    ,  -18.71419    ,   12.51960    ,  -8.965454    ,  0.9725952E-01,  -2.347839    ,  0.2962036    ,   2.434357    ,  0.8970597E-03,   1.485539    ,   78307.58    ,
           2006,            304,   92.06867    ,   63.47044    ,  0.3369616    ,   175.8827    ,   222.1033    ,  -23.29201    ,   25.66143    ,   5.406461    ,  -14.38710    ,  -16.77625    ,  -19.65257    ,   12.52678    ,  -10.39417    ,  0.3933716E-01,  -2.867340    ,  0.2135925    ,   2.406250    ,  0.9794825E-03,   1.350559    ,   78492.91    ,
           2006,            305,   70.47536    ,   48.27649    ,  0.3380722    ,   191.0491    ,   227.9858    ,  -21.86449    ,   18.70564    ,   4.303862    ,  -14.26685    ,  -15.84528    ,  -19.05092    ,   12.52796    ,  -10.41284    ,   0.000000    ,  -3.073914    ,  0.2536011E-01,   2.378174    ,  0.1133605E-02,   1.218763    ,   78815.26    ,
           2006,            306,   69.51447    ,   47.69442    ,  0.3399652    ,   218.6246    ,   251.2368    ,  -15.37674    ,   15.65503    ,   7.112869    ,  -10.07397    ,  -12.49512    ,  -12.95819    ,   12.48088    ,  -7.682220    ,  0.1309814    ,  -2.503845    , -0.2209167    ,   2.348328    ,  0.1475592E-02,  0.7135396    ,   78452.83    ,
           2006,            307,   74.16191    ,   50.46724    ,  0.3477046    ,   239.4041    ,   268.3409    ,  -10.95114    ,   13.00617    ,   8.750134    ,  -6.726785    ,  -8.776459    ,  -8.592133    ,   12.41249    ,  -5.411133    ,  0.1109009    ,  -2.017029    , -0.3853455    ,   2.315826    ,  0.2258556E-02,   1.497380    ,   77782.35    ,
           2006,            308,   67.93940    ,   46.13689    ,  0.3472160    ,   246.5092    ,   274.9496    ,  -9.358459    ,   11.00533    ,   7.038370    ,  -5.429403    ,  -4.165314    ,  -6.949036    ,   12.36845    ,  -4.350189    ,  0.7739258E-01,  -1.688385    , -0.4188538    ,   2.281860    ,  0.3325112E-02,   1.938253    ,   77952.59    ,
           2006,            309,   76.93526    ,   51.97980    ,  0.3560548    ,   227.4014    ,   270.1347    ,  -10.51978    ,   5.724866    ,   4.879113    ,  -5.694792    ,  -1.568817    ,  -6.660889    ,   12.33221    ,  -4.395721    ,  0.5245972E-01,  -1.661224    , -0.3873596    ,   2.248566    ,  0.3698740E-02,   3.424364    ,   77848.40    ,
           2006,            310,   39.17128    ,   26.23373    ,  0.3553852    ,   251.8859    ,   275.2215    ,  -9.318054    ,  0.4328817    ,   2.006541    ,  -5.288071    ,  -2.862396    ,  -7.289124    ,   12.33749    ,  -4.077850    ,  0.9228516E-01,  -1.609406    , -0.3677979    ,   2.216431    ,  0.3596227E-02,   2.276031    ,   77876.88    ,
           2006,            311,   56.85395    ,   37.88554    ,  0.3680230    ,   271.1633    ,   295.0367    ,  -4.570831    ,  -1.154033    ,   5.406523    ,  -1.264256    ,  0.9692383    ,  -2.259644    ,   12.25858    ,  -1.569855    ,  0.1290894E-01, -0.9739990    , -0.4357605    ,   2.184509    ,  0.4785927E-02,   2.920164    ,   77356.68    ,
           2006,            312,   64.27501    ,   42.16588    ,  0.3715507    ,   227.2478    ,   265.3143    ,  -11.71780    ,   1.640441    ,   9.508855    ,  -4.167079    ,  -3.929749    ,  -7.757751    ,   12.29152    ,  -2.797424    ,  0.8117676E-02,  -1.047668    , -0.2694092    ,   2.151428    ,  0.2931826E-02,   3.009386    ,   77260.90    ,
           2006,            313,   55.76139    ,   36.51081    ,  0.3606699    ,   245.1916    ,   267.2060    ,  -11.19543    ,   10.98117    ,   6.872576    ,  -5.326146    ,  -8.125092    ,  -8.797852    ,   12.34432    ,  -3.455444    ,  0.6347656E-02,  -1.339203    , -0.1850586    ,   2.121613    ,  0.2261925E-02,  0.5519544    ,   77890.40    ,
           2006,            314,   61.35878    ,   40.34261    ,  0.3554066    ,   212.0004    ,   244.0533    ,  -17.23207    ,   12.82033    ,   4.153537    ,  -7.553388    ,  -9.489990    ,  -14.16272    ,   12.36530    ,  -4.719971    ,  0.2075195E-02,  -1.703705    , -0.2322083    ,   2.093079    ,  0.1969083E-02,   1.651511    ,   78132.88    ,
           2006,            315,   55.66971    ,   36.63620    ,  0.3550458    ,   216.7259    ,   247.4193    ,  -16.32410    ,   9.340714    ,   3.873076    ,  -8.285668    ,  -8.145386    ,  -13.33392    ,   12.32041    ,  -5.331390    ,  0.2081299E-01,  -2.011078    , -0.3130798    ,   2.065552    ,  0.2212375E-02,   2.308603    ,   77199.82    ,
           2006,            316,   45.64820    ,   29.79607    ,  0.3581345    ,   205.4377    ,   237.6376    ,  -18.96538    ,   4.382422    ,   1.846584    ,  -8.999209    ,  -9.526489    ,  -15.56049    ,   12.34712    ,  -5.831757    ,  0.1574707E-01,  -2.234863    , -0.4354248    ,   2.038330    ,  0.1962356E-02,   2.296026    ,   77594.59    ,
           2006,            317,   42.60976    ,   27.80131    ,  0.3610651    ,   233.5314    ,   255.4992    ,  -14.13879    ,   7.216764    ,   3.713505    ,  -7.483519    ,  -8.547272    ,  -12.06567    ,   12.29487    ,  -5.241760    ,  0.1202393E-01,  -2.260498    , -0.6150513    ,   2.010498    ,  0.2237019E-02,   1.834270    ,   76387.95    ,
           2006,            318,   72.07508    ,   47.63938    ,  0.3533029    ,   177.9428    ,   222.0356    ,  -23.23006    ,   11.17220    ,   3.423185    ,  -9.216859    ,  -11.42361    ,  -18.29503    ,   12.35143    ,  -6.238373    ,   0.000000    ,  -2.563660    , -0.7325134    ,   1.981506    ,  0.1595062E-02,   2.435218    ,   77144.85    ,
           2006,            319,   61.90347    ,   40.91701    ,  0.3528369    ,   208.5563    ,   241.3742    ,  -17.95741    ,   9.466508    ,   4.100806    ,  -9.157194    ,  -9.940979    ,  -14.80701    ,   12.35842    ,  -6.532959    ,   0.000000    ,  -2.922852    , -0.9697876    ,   1.952179    ,  0.1975111E-02,   2.702785    ,   77718.05    ,
           2006,            320,   68.98751    ,   45.97692    ,  0.3474999    ,   215.8035    ,   262.4228    ,  -12.36157    ,  -1.535197    ,   7.514829    ,  -6.998138    ,  -5.316467    ,  -7.031738    ,   12.28621    ,  -5.059509    ,  0.3262329E-01,  -2.646118    ,  -1.223877    ,   1.921295    ,  0.2541412E-02,   4.503837    ,   76763.73    ,
           2006,            321,   67.93917    ,   45.83720    ,  0.3399453    ,   186.5480    ,   228.0066    ,  -21.54405    ,   12.04599    ,   2.303338    ,  -9.760432    ,  -10.31116    ,  -17.11218    ,   12.38758    ,  -6.624084    ,  0.1525879E-03,  -3.217712    ,  -1.347046    ,   1.889069    ,  0.1860422E-02,   1.866937    ,   78305.12    ,
           2006,            322,   60.95568    ,   41.07082    ,  0.3414094    ,   206.9114    ,   240.8816    ,  -18.00932    ,   12.15332    ,   2.602133    ,  -9.155461    ,  -10.59241    ,  -14.40552    ,   12.40376    ,  -6.748810    ,   0.000000    ,  -3.508026    ,  -1.640137    ,   1.855957    ,  0.1885190E-02,   1.572553    ,   78704.12    ,
           2006,            323,   56.46608    ,   38.05620    ,  0.3398502    ,   217.6614    ,   248.2645    ,  -16.20331    ,   7.185877    ,   4.283683    ,  -7.761463    ,  -8.638855    ,  -13.37683    ,   12.38002    ,  -6.352356    ,   0.000000    ,  -3.533386    ,  -1.867798    ,   1.820801    ,  0.2289105E-02,   2.047181    ,   78576.49    ,
           2006,            324,   37.01711    ,   24.63351    ,  0.3472652    ,   224.6628    ,   254.8924    ,  -14.47272    ,  0.6724093    ,  0.7708149    ,  -6.581086    ,  -4.422302    ,  -10.97430    ,   12.30998    ,  -5.732788    ,   0.000000    ,  -3.365234    ,  -1.964233    ,   1.784302    ,  0.2997968E-02,   2.651014    ,   77756.59    ,
           2006,            325,   42.39396    ,   28.23522    ,  0.3493898    ,   234.4169    ,   258.2856    ,  -13.44220    ,   4.247857    ,   3.449304    ,  -6.674961    ,  -6.215973    ,  -10.84003    ,   12.31895    ,  -5.820618    ,   0.000000    ,  -3.485229    ,  -2.055847    ,   1.747955    ,  0.2636085E-02,   1.946195    ,   77537.91    ,
           2006,            326,   44.04538    ,   29.15203    ,  0.3528276    ,   221.2935    ,   250.5947    ,  -15.53137    ,   3.078966    ,   2.424025    ,  -5.746517    ,  -7.233795    ,  -11.93787    ,   12.32605    ,  -5.622406    ,  0.2226868    ,  -3.368073    ,  -2.068573    ,   1.711578    ,  0.2400712E-02,   2.017484    ,   77507.09    ,
           2006,            327,   40.41714    ,   26.71399    ,  0.3549137    ,   226.6813    ,   249.3985    ,  -15.67191    ,   6.644163    ,   3.403801    ,  -6.367716    ,  -9.488647    ,  -13.34381    ,   12.34255    ,  -5.997314    ,  0.1705627    ,  -3.527100    ,  -2.089630    ,   1.676239    ,  0.2054361E-02,   1.700524    ,   77359.38    ,
           2006,            328,   35.72691    ,   23.61979    ,  0.3552236    ,   214.3412    ,   236.1837    ,  -19.33122    ,   7.378625    ,   2.110608    ,  -7.250198    ,  -11.95062    ,  -17.13333    ,   12.36478    ,  -6.516907    ,   0.000000    ,  -3.735199    ,  -2.148346    ,   1.641357    ,  0.1619373E-02,   1.417804    ,   77335.31    ,
           2006,            329,   41.93797    ,   27.63500    ,  0.3571114    ,   213.6930    ,   233.8078    ,  -19.76382    ,   14.39753    ,   2.729611    ,  -7.188437    ,  -18.51637    ,  -17.87703    ,   12.44000    ,  -6.590698    ,   0.000000    ,  -3.843567    ,  -2.276550    ,   1.606934    ,  0.9346786E-03,  0.7802928    ,   77582.98    ,
           2006,            330,   34.67559    ,   22.81561    ,  0.3590397    ,   192.8853    ,   212.9208    ,  -25.70102    ,   11.75400    ,   1.602996    ,  -9.166010    ,  -21.92216    ,  -24.25438    ,   12.47634    ,  -7.849762    ,   0.000000    ,  -4.344421    ,  -2.415466    ,   1.571899    ,  0.6849992E-03,  0.7307207    ,   77591.01    ,
           2006,            331,   37.78384    ,   24.79365    ,  0.3613494    ,   202.1577    ,   209.7902    ,  -26.55641    ,   22.20073    ,   4.649296    ,  -9.551356    ,  -28.49313    ,  -25.82858    ,   12.52945    ,  -8.376526    ,   0.000000    ,  -4.741699    ,  -2.681824    ,   1.536102    ,  0.3343509E-03,   1.651061    ,   77069.08    ,
           2006,            332,   50.51576    ,   33.22785    ,  0.3573708    ,   175.5119    ,   203.0622    ,  -28.64915    ,   11.42164    ,   2.444900    ,  -9.738236    ,  -27.31136    ,  -25.91159    ,   12.52993    ,  -8.715454    ,  0.8862305E-01,  -5.045166    ,  -2.952820    ,   1.498932    ,  0.3856949E-03,  0.6908581    ,   77476.91    ,
           2006,            333,   52.41645    ,   35.01478    ,  0.3435342    ,   147.0911    ,   183.3836    ,  -35.11685    ,   9.893890    ,   1.531086    ,  -11.50534    ,  -24.37285    ,  -31.61415    ,   12.53070    ,  -9.907410    ,   0.000000    ,  -5.610901    ,  -3.240234    ,   1.460022    ,  0.5025370E-03,   1.627321    ,   78324.78    ,
           2006,            334,   53.93690    ,   35.59439    ,  0.3500293    ,   185.5908    ,   215.4089    ,  -24.94466    ,   10.00930    ,   3.067894    ,  -9.741480    ,  -20.88150    ,  -21.35356    ,   12.47998    ,  -9.309509    ,   0.000000    ,  -5.762726    ,  -3.645691    ,   1.419067    ,  0.7312315E-03,   2.046615    ,   78003.20    ,
           2006,            335,   43.53342    ,   28.74527    ,  0.3482559    ,   185.5676    ,   213.4561    ,  -25.73276    ,   6.280959    ,   1.489632    ,  -9.724731    ,  -16.87262    ,  -22.71939    ,   12.44982    ,  -9.481934    ,  0.1385803    ,  -5.957855    ,  -3.866364    ,   1.377197    ,  0.1037209E-02,   2.088117    ,   78390.74    ,
           2006,            336,   46.88645    ,   31.25520    ,  0.3420351    ,   186.4980    ,   215.7613    ,  -25.03383    ,   9.505402    ,   1.603737    ,  -8.885388    ,  -17.72856    ,  -21.93590    ,   12.49256    ,  -9.179199    ,   0.000000    ,  -5.947266    ,  -4.042877    ,   1.334473    ,  0.9952214E-03,   1.067138    ,   79373.16    ,
           2006,            337,   31.06749    ,   20.49034    ,  0.3491435    ,   228.4246    ,   243.0671    ,  -17.35788    ,   7.759750    ,   1.835468    ,  -7.300673    ,  -14.99637    ,  -16.03223    ,   12.45906    ,  -8.439331    ,   0.000000    ,  -5.845276    ,  -4.184540    ,   1.290924    ,  0.1286744E-02,   1.554936    ,   79276.91    ,
           2006,            338,   34.48964    ,   22.67806    ,  0.3513393    ,   243.6047    ,   258.2698    ,  -13.36292    ,   8.522317    ,   2.585104    ,  -5.095132    ,  -11.93719    ,  -11.68103    ,   12.40574    ,  -7.166809    ,   0.000000    ,  -5.352570    ,  -4.128662    ,   1.246826    ,  0.1688765E-02,   1.510211    ,   78666.22    ,
           2006,            339,   47.01300    ,   31.19200    ,  0.3451302    ,   195.1509    ,   228.2931    ,  -21.37340    ,   4.280352    ,   1.261550    ,  -6.658423    ,  -10.69406    ,  -17.48933    ,   12.38454    ,  -7.735077    ,  0.9545898E-01,  -5.331940    ,  -3.911560    ,   1.204895    ,  0.1792926E-02,   2.597256    ,   78426.48    ,
           2006,            340,   26.84493    ,   17.65455    ,  0.3513693    ,   232.9810    ,   247.0434    ,  -16.45187    ,   5.612647    ,   1.206960    ,  -6.785828    ,  -10.83142    ,  -14.96021    ,   12.40508    ,  -7.858154    ,   0.000000    ,  -5.440277    ,  -3.918762    ,   1.165924    ,  0.1869658E-02,   1.371074    ,   79037.15    ,
           2006,            341,   38.99758    ,   25.75509    ,  0.3484513    ,   253.7952    ,   270.1855    ,  -10.42181    ,   7.326520    ,   2.976586    ,  -4.019253    ,  -7.408630    ,  -8.323944    ,   12.37419    ,  -6.320221    ,  0.2731323E-01,  -4.889343    ,  -3.879547    ,   1.128021    ,  0.2525461E-02,   1.417398    ,   79168.79    ,
           2006,            342,   44.48831    ,   29.58397    ,  0.3434855    ,   217.5470    ,   246.5778    ,  -16.53680    ,   2.889302    ,   2.301020    ,  -4.912436    ,  -6.961151    ,  -13.18939    ,   12.34553    ,  -6.467163    ,  0.1533813    ,  -4.725464    ,  -3.633270    ,   1.091797    ,  0.2568538E-02,   2.361582    ,   78385.70    ,
           2006,            343,   43.50342    ,   29.28270    ,  0.3356583    ,   220.7546    ,   250.0910    ,  -15.55371    ,   1.939726    ,   1.180054    ,  -5.342908    ,  -5.346008    ,  -11.91150    ,   12.31151    ,  -6.591187    ,   0.000000    ,  -4.728699    ,  -3.535583    ,   1.058044    ,  0.2882389E-02,   1.763658    ,   77860.27    ,
           2006,            344,   31.10430    ,   20.54783    ,  0.3480530    ,   248.7742    ,   264.4867    ,  -11.87054    ,   7.184153    ,   1.110098    ,  -4.415430    ,  -6.872223    ,  -9.812073    ,   12.31610    ,  -6.029205    ,   0.000000    ,  -4.482574    ,  -3.456482    ,   1.025848    ,  0.2680174E-02,   1.208851    ,   77606.00    ,
           2006,            345,   33.89438    ,   22.44489    ,  0.3463294    ,   234.2045    ,   255.2550    ,  -14.23834    ,   5.048967    ,  0.7151632    ,  -4.726672    ,  -6.873993    ,  -11.87930    ,   12.32967    ,  -6.029816    ,   0.000000    ,  -4.361877    ,  -3.313873    ,  0.9943848    ,  0.2620174E-02,   2.052923    ,   78010.37    ,
           2006,            346,   23.30880    ,   15.39016    ,  0.3488163    ,   236.8784    ,   262.3926    ,  -12.36676    ,  -8.850249    ,   2.933526    ,  -4.696537    ,  -5.739716    ,  -9.636475    ,   12.30358    ,  -5.944641    ,  0.3059998    ,  -4.297943    ,  -3.242249    ,  0.9641113    ,  0.2619440E-02,   4.017415    ,   77577.87    ,
