           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            178,   2820.463    ,   940.0334    ,   1995.639    ,   417.7723    ,   1209.568    ,   368.2425    ,   153.8482    ,  0.8125136E-01,   1.906902    ,   2.607394    ,   1.249951    ,  0.9956369    ,  0.3618061    ,  0.4916481E-03,  0.1197758E-02,  0.8563507    ,  0.7229485E-02,  0.1663056    ,   20.28714    ,  0.3809879E-01,   20.32524    ,   47.40038    ,   1.522733    ,   48.92311    ,   646.5036    ,   90.99743    ,   737.5010    ,   714.1911    ,   92.55826    ,   806.7494    ,   18.03905    ,   0.000000    ,   825.6536    ,  -2.987732    ,
           2006,            179,   2821.519    ,   942.1926    ,   1998.017    ,   419.0859    ,   1210.269    ,   368.6065    ,   153.8300    ,   1.057414    ,   2.159448    ,   2.377996    ,   1.313659    ,  0.7006545    ,  0.3636821    ,  0.3720584E-02,  0.4856373E-01,  0.4133241    ,  0.7024666E-02,  0.4227528E-01,   19.87174    ,  0.1031670E-01,   19.88205    ,   47.30455    ,  0.7995605    ,   48.10412    ,   647.3410    ,   89.40345    ,   736.7443    ,   714.5173    ,   90.21333    ,   804.7305    ,   18.14983    ,   0.000000    ,   823.3531    ,  -2.300537    ,
           2006,            180,   2821.549    ,   944.1932    ,   1999.901    ,   420.2955    ,   1210.576    ,   368.9731    ,   153.8107    ,  0.2673917E-01,   2.000836    ,   1.882883    ,   1.209550    ,  0.3066982    ,  0.3666351    ,  0.1865104E-04,  0.7422167E-04,  0.1490560    ,  0.5731004E-03,  0.2442546E-02,   18.98552    ,  0.2568716E-01,   19.01120    ,   46.93934    ,  0.3702885    ,   47.30964    ,   648.2812    ,   87.65217    ,   735.9333    ,   714.2061    ,   88.04814    ,   802.2542    ,   18.23384    ,   0.000000    ,   820.6377    ,  -2.715393    ,
           2006,            181,   2821.929    ,   945.7269    ,   2001.365    ,   421.2998    ,   1210.667    ,   369.3421    ,   153.7877    ,  0.3809312    ,   1.533226    ,   1.465082    ,   1.004275    ,  0.9184001E-01,  0.3689673    ,  0.4369452E-05,  0.2078375E-02,  0.4192273E-01,  0.2967131E-03,  0.2988027E-02,   18.46137    ,  0.1400261E-01,   18.47537    ,   46.39880    ,  0.1227652    ,   46.52158    ,   649.1743    ,   85.89596    ,   735.0701    ,   714.0344    ,   86.03272    ,   800.0671    ,   18.27815    ,   0.000000    ,   818.3894    ,  -2.248291    ,
           2006,            182,   2822.236    ,   947.3549    ,   2002.852    ,   422.3559    ,   1210.732    ,   369.7092    ,   153.7646    ,  0.3059815    ,   1.627795    ,   1.487595    ,   1.056029    ,  0.6444344E-01,  0.3671221    ,  0.4607754E-02,  0.1176647E-01,  0.1006291E-01,  0.1317625E-03,  0.6743988E-02,   18.10991    ,  0.3472875E-02,   18.11337    ,   46.11743    ,  0.4157319E-01,   46.15899    ,   650.0186    ,   84.21641    ,   734.2350    ,   714.2460    ,   84.26145    ,   798.5074    ,   18.25740    ,   0.000000    ,   816.7914    ,  -1.597961    ,
           2006,            183,   2822.414    ,   948.7372    ,   2004.219    ,   423.3113    ,   1210.780    ,   370.0740    ,   153.7416    ,  0.1761138    ,   1.382315    ,   1.367973    ,  0.9555740    ,  0.4763974E-01,  0.3647592    ,  0.1227514E-02,  0.4021852E-02,  0.2002499E-02,  0.2377875E-04,  0.1472428E-02,   17.86663    ,  0.1117222E-02,   17.86774    ,   45.60086    ,   0.000000    ,   45.60086    ,   650.6902    ,   82.66338    ,   733.3535    ,   714.1577    ,   82.66450    ,   796.8221    ,   18.22665    ,   0.000000    ,   815.0562    ,  -1.735229    ,
           2006,            184,   2822.572    ,   950.0423    ,   2005.595    ,   424.2874    ,   1210.819    ,   370.4363    ,   153.7187    ,  0.1583354    ,   1.304972    ,   1.376440    ,  0.9760250    ,  0.3810921E-01,  0.3623056    ,  0.4025016E-03,  0.6147170E-02,  0.2735319E-03,  0.9617980E-05,  0.1468792E-02,   17.68899    ,   0.000000    ,   17.68899    ,   45.15696    ,   0.000000    ,   45.15696    ,   651.3010    ,   81.15081    ,   732.4520    ,   714.1469    ,   81.15081    ,   795.2979    ,   18.19288    ,   0.000000    ,   813.4977    ,  -1.558472    ,
           2006,            185,   2822.763    ,   951.4482    ,   2007.101    ,   425.4020    ,   1210.851    ,   370.7962    ,   153.6941    ,  0.1920486    ,   1.406003    ,   1.506813    ,   1.114709    ,  0.3226345E-01,  0.3598402    ,  0.6724282E-04,  0.3847926E-02,  0.8731065E-06,  0.3492426E-07,  0.1008984E-02,   17.45632    ,   0.000000    ,   17.45632    ,   44.72467    ,   0.000000    ,   44.72467    ,   651.9127    ,   79.62652    ,   731.5391    ,   714.0937    ,   79.62652    ,   793.7201    ,   18.15839    ,   0.000000    ,   811.8825    ,  -1.615234    ,
           2006,            186,   2824.929    ,   953.2680    ,   2008.730    ,   426.6216    ,   1210.903    ,   371.1537    ,   153.6683    ,   2.164368    ,   1.819545    ,   1.628625    ,   1.219627    ,  0.5143528E-01,  0.3575627    ,  0.4295122E-03,  0.1022350    ,   0.000000    ,   0.000000    ,  0.9714727E-02,   18.10821    ,   0.000000    ,   18.10821    ,   44.68654    ,   0.000000    ,   44.68654    ,   652.5702    ,   77.99960    ,   730.5696    ,   715.3649    ,   77.99960    ,   793.3643    ,   18.12841    ,   0.000000    ,   811.5954    , -0.2871094    ,
           2006,            187,   2828.100    ,   956.3206    ,   2010.380    ,   427.8733    ,   1210.943    ,   371.5096    ,   153.6406    ,   3.169170    ,   3.052624    ,   1.648026    ,   1.251689    ,  0.4037028E-01,  0.3559668    ,  0.2081111E-04,  0.2534165E-01,   0.000000    ,   0.000000    ,  0.8031250E-02,   17.73939    ,   0.000000    ,   17.73939    ,   44.65197    ,   0.000000    ,   44.65197    ,   653.3362    ,   76.32264    ,   729.6589    ,   715.7275    ,   76.32264    ,   792.0503    ,   18.11769    ,   0.000000    ,   810.1934    ,  -1.402039    ,
           2006,            188,   2830.713    ,   959.0617    ,   2012.177    ,   429.2484    ,   1211.009    ,   371.8643    ,   153.6129    ,   2.614120    ,   2.740737    ,   1.796420    ,   1.375203    ,  0.6654623E-01,  0.3546701    ,  0.9368463E-03,  0.1150478    ,  0.4611153E-03,  0.1237616E-06,  0.1185013E-01,   18.91021    ,   0.000000    ,   18.91021    ,   45.01862    ,   0.000000    ,   45.01862    ,   654.1031    ,   74.67004    ,   728.7731    ,   718.0319    ,   74.67004    ,   792.7020    ,   18.11386    ,   0.000000    ,   810.9323    ,  0.7389526    ,
           2006,            189,   2830.776    ,   960.9186    ,   2013.579    ,   430.2459    ,   1211.060    ,   372.2176    ,   153.5853    ,  0.6479067E-01,   1.856618    ,   1.401337    ,  0.9974696    ,  0.5056403E-01,  0.3533038    ,  0.2933514E-05,  0.1029114E-03,  0.5707523E-03,  0.1104674E-06,  0.2275609E-02,   17.89221    ,   0.000000    ,   17.89221    ,   44.79961    ,   0.000000    ,   44.79961    ,   654.7075    ,   73.11893    ,   727.8262    ,   717.3993    ,   73.11893    ,   790.5181    ,   18.10597    ,   0.000000    ,   808.6247    ,  -2.307617    ,
           2006,            190,   2833.526    ,   962.9067    ,   2014.948    ,   431.2188    ,   1211.104    ,   372.5695    ,   153.5577    ,   2.754168    ,   1.988225    ,   1.369052    ,  0.9729513    ,  0.4415533E-01,  0.3519455    ,  0.2975523E-04,  0.2620270E-01,  0.3074881E-03,  0.1208315E-05,  0.8679344E-02,   17.61260    ,   0.000000    ,   17.61260    ,   44.35442    ,   0.000000    ,   44.35442    ,   655.2353    ,   71.64806    ,   726.8831    ,   717.2023    ,   71.64806    ,   788.8502    ,   18.09840    ,   0.000000    ,   806.9753    ,  -1.649414    ,
           2006,            191,   2846.629    ,   966.5025    ,   2016.715    ,   432.4441    ,   1211.295    ,   372.9202    ,   153.5328    ,   13.10089    ,   3.595922    ,   1.766955    ,   1.225261    ,  0.1909771    ,  0.3507162    ,  0.8538653E-04,  0.2181671    ,  0.2575888E-03,  0.5753652E-05,  0.2909006E-01,   22.33268    ,   0.000000    ,   22.33268    ,   46.14509    ,   0.000000    ,   46.14509    ,   655.9875    ,   70.13367    ,   726.1210    ,   724.4653    ,   70.13367    ,   794.5988    ,   18.09333    ,   0.000000    ,   812.9107    ,   5.935425    ,
           2006,            192,   2848.255    ,   969.5688    ,   2018.521    ,   433.6455    ,   1211.549    ,   373.2711    ,   153.5101    ,   1.625787    ,   3.066438    ,   1.806714    ,   1.201499    ,  0.2544619    ,  0.3507531    ,  0.3451801E-01,  0.5661789E-01,  0.2086951E-02,  0.7084691E-05,  0.8969213E-02,   22.92447    ,  0.8386667E-04,   22.92455    ,   48.78988    ,   0.000000    ,   48.78988    ,   657.1987    ,   68.69144    ,   725.8901    ,   728.9130    ,   68.69153    ,   797.6045    ,   18.12258    ,   0.000000    ,   815.8205    ,   2.909790    ,
           2006,            193,   2849.246    ,   972.0909    ,   2019.972    ,   434.5980    ,   1211.698    ,   373.6212    ,   153.4866    ,  0.9888224    ,   2.521693    ,   1.451335    ,  0.9523778    ,  0.1484822    ,  0.3504754    ,  0.4706622E-04,  0.4074030E-02,  0.1454030E-02,  0.8169531E-05,  0.3844131E-02,   20.96811    ,   0.000000    ,   20.96811    ,   48.34909    ,   0.000000    ,   48.34909    ,   658.0435    ,   67.38041    ,   725.4238    ,   727.3607    ,   67.38041    ,   794.7410    ,   18.13597    ,   0.000000    ,   812.8826    ,  -2.937866    ,
           2006,            194,   2849.520    ,   974.0061    ,   2021.339    ,   435.5069    ,   1211.807    ,   373.9714    ,   153.4591    ,  0.2754683    ,   1.914830    ,   1.367918    ,  0.9088145    ,  0.1091506    ,  0.3499529    ,  0.2649052E-02,  0.2025102E-01,  0.3310941E-02,  0.2823252E-05,  0.7574170E-02,   20.17039    ,   0.000000    ,   20.17039    ,   47.84587    ,   0.000000    ,   47.84587    ,   658.7580    ,   66.06707    ,   724.8249    ,   726.7742    ,   66.06707    ,   792.8411    ,   18.14352    ,   0.000000    ,   811.0110    ,  -1.871643    ,
           2006,            195,   2850.816    ,   975.8666    ,   2022.760    ,   436.4848    ,   1211.901    ,   374.3206    ,   153.4316    ,   1.295859    ,   1.860103    ,   1.420857    ,  0.9778882    ,  0.9359334E-01,  0.3493755    ,  0.1312773E-01,  0.6473278E-01,  0.1634019E-01,  0.3979485E-04,  0.1781229E-01,   19.67032    ,  0.1113805E-05,   19.67032    ,   47.37951    ,   0.000000    ,   47.37951    ,   659.3165    ,   64.81458    ,   724.1308    ,   726.3663    ,   64.81458    ,   791.1806    ,   18.14782    ,   0.000000    ,   809.4229    ,  -1.588074    ,
           2006,            196,   2851.273    ,   977.7229    ,   2024.246    ,   437.5370    ,   1211.986    ,   374.6696    ,   153.4042    ,  0.4544053    ,   1.856419    ,   1.485744    ,   1.052185    ,  0.8483694E-01,  0.3487208    ,  0.2200446E-01,  0.2060368E-01,  0.1469185E-01,  0.4231838E-04,  0.6653831E-02,   19.23591    ,  0.5354522E-03,   19.23645    ,   47.10605    ,   0.000000    ,   47.10605    ,   659.7780    ,   63.65020    ,   723.4282    ,   726.1200    ,   63.65073    ,   789.7706    ,   18.14886    ,   0.000000    ,   807.9769    ,  -1.446045    ,
           2006,            197,   2851.287    ,   979.4030    ,   2025.692    ,   438.5650    ,   1212.054    ,   375.0172    ,   153.3768    ,  0.1448512E-01,   1.680215    ,   1.444097    ,   1.028070    ,  0.6813241E-01,  0.3478943    ,  0.9250080E-04,  0.2654975E-04,  0.8836033E-02,  0.7825919E-05,  0.1479199E-02,   18.56610    ,  0.1068157E-01,   18.57678    ,   46.52624    ,   0.000000    ,   46.52624    ,   660.1024    ,   62.53908    ,   722.6415    ,   725.1947    ,   62.54976    ,   787.7446    ,   18.14430    ,   0.000000    ,   805.8976    ,  -2.079224    ,
           2006,            198,   2851.293    ,   980.8181    ,   2026.971    ,   439.4433    ,   1212.109    ,   375.3641    ,   153.3476    ,  0.7575014E-02,   1.415038    ,   1.280362    ,  0.8782430    ,  0.5521423E-01,  0.3469053    ,  0.1932352E-04,  0.7783280E-05,  0.5698569E-02,  0.2173679E-05,  0.1000671E-02,   18.01035    ,  0.6025167E-02,   18.01638    ,   45.93591    ,   0.000000    ,   45.93591    ,   660.3340    ,   61.45712    ,   721.7913    ,   724.2803    ,   61.46314    ,   785.7435    ,   18.13487    ,   0.000000    ,   803.8842    ,  -2.013428    ,
           2006,            199,   2853.535    ,   982.3747    ,   2028.311    ,   440.3830    ,   1212.163    ,   375.7100    ,   153.3154    ,   2.240110    ,   1.556526    ,   1.339711    ,  0.9396483    ,  0.5425262E-01,  0.3458097    ,  0.4183021E-02,  0.1135658    ,  0.4573316E-02,  0.2311008E-05,  0.5074101E-02,   18.41334    ,  0.1318357E-04,   18.41335    ,   45.63552    ,   0.000000    ,   45.63552    ,   660.5823    ,   60.37959    ,   720.9619    ,   724.6312    ,   60.37960    ,   785.0108    ,   18.12209    ,   0.000000    ,   803.2554    , -0.6288452    ,
           2006,            200,   2853.602    ,   983.6803    ,   2029.642    ,   441.3156    ,   1212.218    ,   376.0546    ,   153.2833    ,  0.6796844E-01,   1.305587    ,   1.331485    ,  0.9326319    ,  0.5423946E-01,  0.3446133    ,  0.1686623E-02,  0.1625444E-02,  0.3506528E-02,  0.1241814E-05,  0.3191583E-02,   18.43229    ,  0.3669447E-02,   18.43596    ,   45.80190    ,   0.000000    ,   45.80190    ,   660.8834    ,   59.25013    ,   720.1335    ,   725.1176    ,   59.25380    ,   784.3713    ,   18.10606    ,   0.000000    ,   802.4841    , -0.7712402    ,
           2006,            201,   2853.654    ,   985.1857    ,   2031.162    ,   442.4456    ,   1212.263    ,   376.3979    ,   153.2513    ,  0.5245693E-01,   1.505533    ,   1.519895    ,   1.130060    ,  0.4658481E-01,  0.3432496    ,  0.5309443E-03,  0.4026196E-02,  0.2356524E-02,  0.2343151E-06,  0.1498347E-02,   17.91622    ,   0.000000    ,   17.91622    ,   45.45945    ,   0.000000    ,   45.45945    ,   661.1666    ,   58.10896    ,   719.2754    ,   724.5422    ,   58.10896    ,   782.6511    ,   18.08511    ,   0.000000    ,   800.7431    ,  -1.741028    ,
           2006,            202,   2853.657    ,   986.5632    ,   2032.722    ,   443.6252    ,   1212.303    ,   376.7397    ,   153.2192    ,  0.3207282E-02,   1.377686    ,   1.560739    ,   1.179515    ,  0.3942879E-01,  0.3417957    ,  0.8380203E-04,  0.1212072E-03,  0.1414114E-02,  0.1431621E-07,  0.4661774E-03,   17.46458    ,   0.000000    ,   17.46458    ,   44.99707    ,   0.000000    ,   44.99707    ,   661.5377    ,   56.83777    ,   718.3752    ,   723.9993    ,   56.83777    ,   780.8369    ,   18.06138    ,   0.000000    ,   798.8999    ,  -1.843201    ,
           2006,            203,   2853.699    ,   987.8044    ,   2034.285    ,   444.8150    ,   1212.338    ,   377.0800    ,   153.1873    ,  0.4192644E-01,   1.240953    ,   1.564240    ,   1.189874    ,  0.3405892E-01,  0.3403064    ,  0.1432181E-04,  0.1587582E-03,  0.6664142E-03,  0.6035054E-07,  0.4500103E-03,   17.12046    ,   0.000000    ,   17.12046    ,   44.55806    ,   0.000000    ,   44.55806    ,   662.0228    ,   55.44960    ,   717.4725    ,   723.7013    ,   55.44960    ,   779.1510    ,   18.03641    ,   0.000000    ,   797.1882    ,  -1.711731    ,
           2006,            204,   2855.392    ,   989.5427    ,   2035.909    ,   446.0674    ,   1212.369    ,   377.4190    ,   153.1521    ,   1.692103    ,   1.738143    ,   1.623152    ,   1.252290    ,  0.3190012E-01,  0.3389626    ,   0.000000    ,  0.1643299E-01,  0.3250697E-03,  0.8394783E-06,  0.9642673E-02,   17.04561    ,   0.000000    ,   17.04561    ,   44.26101    ,   0.000000    ,   44.26101    ,   662.6877    ,   53.89743    ,   716.5850    ,   723.9943    ,   53.89743    ,   777.8916    ,   18.01575    ,   0.000000    ,   795.9241    ,  -1.264038    ,
           2006,            205,   2860.030    ,   991.3583    ,   2037.141    ,   446.9153    ,   1212.415    ,   377.7566    ,   153.1189    ,   4.637695    ,   1.815593    ,   1.232066    ,  0.8479967    ,  0.4639941E-01,  0.3376699    ,   0.000000    ,  0.2071666    ,  0.1780187E-03,  0.1542600E-05,  0.2477415E-01,   18.46100    ,   0.000000    ,   18.46100    ,   44.61207    ,   0.000000    ,   44.61207    ,   663.4926    ,   52.16305    ,   715.6557    ,   726.5656    ,   52.16305    ,   778.7288    ,   17.99617    ,   0.000000    ,   796.9323    ,   1.008179    ,
           2006,            206,   2860.594    ,   992.9374    ,   2038.546    ,   447.9227    ,   1212.475    ,   378.0931    ,   153.0870    ,  0.5646697    ,   1.579047    ,   1.404029    ,   1.007473    ,  0.6003835E-01,  0.3365172    ,  0.2908991E-03,  0.1599263E-01,  0.1101333E-03,  0.4242006E-06,  0.8085906E-02,   19.24114    ,   0.000000    ,   19.24114    ,   45.50075    ,   0.000000    ,   45.50075    ,   664.2310    ,   50.54059    ,   714.7715    ,   728.9729    ,   50.54059    ,   779.5134    ,   17.98174    ,   0.000000    ,   797.5119    ,  0.5795898    ,
           2006,            207,   2861.145    ,   994.6090    ,   2040.022    ,   449.0066    ,   1212.533    ,   378.4286    ,   153.0540    ,  0.5523314    ,   1.671440    ,   1.477156    ,   1.083911    ,  0.5781110E-01,  0.3354339    ,  0.1174711E-03,  0.6107180E-01,  0.3359986E-04,  0.9667147E-07,  0.3220277E-02,   18.87867    ,   0.000000    ,   18.87867    ,   45.58233    ,   0.000000    ,   45.58233    ,   664.7522    ,   49.12175    ,   713.8736    ,   729.2132    ,   49.12175    ,   778.3346    ,   17.96913    ,   0.000000    ,   796.3652    ,  -1.146667    ,
           2006,            208,   2861.343    ,   995.8762    ,   2041.387    ,   449.9836    ,   1212.584    ,   378.7632    ,   153.0174    ,  0.1974358    ,   1.267116    ,   1.362823    ,  0.9769549    ,  0.5141355E-01,  0.3344547    ,  0.1244585E-04,  0.5349185E-02,   0.000000    ,   0.000000    ,  0.2871419E-02,   18.22513    ,   0.000000    ,   18.22513    ,   45.33093    ,   0.000000    ,   45.33093    ,   665.3582    ,   47.65772    ,   713.0161    ,   728.9142    ,   47.65772    ,   776.5721    ,   17.96025    ,   0.000000    ,   794.5377    ,  -1.827576    ,
