           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2009,            352,   9.500000    ,   2.761729    ,
           2009,            353,   9.780000    ,   2.717130    ,
           2009,            354,   9.430000    ,   2.673670    ,
           2009,            355,   9.080000    ,   2.631321    ,
           2009,            356,   8.680000    ,   2.590070    ,
           2009,            357,   8.300000    ,   2.549814    ,
           2009,            358,   7.890000    ,   2.510428    ,
           2009,            359,   8.420000    ,   2.472014    ,
           2009,            360,   8.690000    ,   2.434564    ,
           2009,            361,   8.890000    ,   2.398055    ,
           2009,            362,   8.980000    ,   2.362458    ,
           2009,            363,   8.850000    ,   2.327735    ,
           2009,            364,   8.840000    ,   2.293780    ,
           2009,            365,   8.720000    ,   2.260463    ,
           2010,              1,   9.150000    ,   2.227718    ,
           2010,              2,   9.600000    ,   2.195627    ,
           2010,              3,   9.850000    ,   2.164261    ,
           2010,              4,   9.400000    ,   2.133628    ,
           2010,              5,   9.040000    ,   2.103716    ,
           2010,              6,   8.300000    ,   2.074507    ,
           2010,              7,   8.000000    ,   2.045981    ,
           2010,              8,   8.300000    ,   2.018114    ,
           2010,              9,   8.630000    ,   1.990890    ,
           2010,             10,   8.850000    ,   1.964284    ,
           2010,             11,   8.780000    ,   1.938277    ,
           2010,             12,   8.570000    ,   1.912846    ,
           2010,             13,   8.230000    ,   1.887973    ,
           2010,             14,   7.890000    ,   1.863643    ,
           2010,             15,   7.720000    ,   1.839841    ,
           2010,             16,   7.650000    ,   1.816552    ,
           2010,             17,   7.250000    ,   1.793764    ,
           2010,             18,   7.560000    ,   1.771461    ,
           2010,             19,   7.560000    ,   1.749624    ,
           2010,             20,   7.580000    ,   1.728153    ,
           2010,             21,   7.250000    ,   1.707051    ,
           2010,             22,   7.060000    ,   1.686375    ,
           2010,             23,   7.220000    ,   1.666115    ,
           2010,             24,   7.520000    ,   1.646255    ,
           2010,             25,   7.540000    ,   1.626777    ,
           2010,             26,   7.540000    ,   1.607663    ,
           2010,             27,   6.870000    ,   1.588909    ,
           2010,             28,   7.020000    ,   1.570512    ,
           2010,             29,   7.730000    ,   1.552468    ,
           2010,             30,   7.790000    ,   1.534765    ,
           2010,             31,   7.780000    ,   1.517385    ,
           2010,             32,   7.720000    ,   1.500329    ,
           2010,             33,   7.740000    ,   1.483592    ,
           2010,             34,   7.770000    ,   1.467169    ,
           2010,             35,   7.720000    ,   1.451052    ,
           2010,             36,   7.290000    ,   1.435220    ,
           2010,             37,   7.570000    ,   1.419646    ,
           2010,             38,   7.330000    ,   1.404317    ,
           2010,             39,   7.340000    ,   1.389236    ,
           2010,             40,   7.160000    ,   1.374412    ,
           2010,             41,   7.710000    ,   1.359845    ,
           2010,             42,   7.650000    ,   1.345531    ,
           2010,             43,   7.620000    ,   1.331463    ,
           2010,             44,   7.610000    ,   1.317636    ,
           2010,             45,   7.540000    ,   1.304059    ,
           2010,             46,   7.580000    ,   1.290697    ,
           2010,             47,   7.480000    ,   1.277534    ,
           2010,             48,   7.540000    ,   1.264539    ,
           2010,             49,   7.580000    ,   1.251707    ,
           2010,             50,   7.190000    ,   1.239060    ,
           2010,             51,   7.310000    ,   1.226623    ,
           2010,             52,   6.980000    ,   1.214393    ,
           2010,             53,   7.160000    ,   1.202358    ,
           2010,             54,   7.160000    ,   1.190532    ,
           2010,             55,   7.310000    ,   1.178905    ,
           2010,             56,   7.380000    ,   1.167460    ,
           2010,             57,   7.220000    ,   1.156197    ,
           2010,             58,   7.340000    ,   1.145122    ,
           2010,             59,   7.320000    ,   1.134202    ,
           2010,             60,   7.300000    ,   1.123388    ,
           2010,             61,   7.280000    ,   1.112711    ,
           2010,             62,   7.330000    ,   1.102229    ,
           2010,             63,   7.280000    ,   1.092017    ,
           2010,             64,   7.240000    ,   1.082075    ,
           2010,             65,   7.120000    ,   1.072382    ,
           2010,             66,   7.050000    ,   1.062918    ,
           2010,             67,   7.060000    ,   1.053669    ,
           2010,             68,   6.980000    ,   1.044616    ,
           2010,             69,   6.550000    ,   1.035737    ,
           2010,             70,   6.690000    ,   1.027025    ,
           2010,             71,   7.190000    ,   1.018458    ,
           2010,             72,   7.120000    ,   1.010026    ,
           2010,             73,   6.920000    ,   1.001721    ,
           2010,             74,   7.040000    ,  0.9935214    ,
           2010,             75,   7.160000    ,  0.9853736    ,
           2010,             76,   7.250000    ,  0.9773054    ,
           2010,             77,   7.190000    ,  0.9693754    ,
           2010,             78,   7.080000    ,  0.9616564    ,
           2010,             79,   7.040000    ,  0.9541419    ,
           2010,             80,   7.180000    ,  0.9467475    ,
           2010,             81,   7.160000    ,  0.9394016    ,
           2010,             82,   7.110000    ,  0.9321138    ,
           2010,             83,   7.100000    ,  0.9249063    ,
           2010,             84,   7.050000    ,  0.9177864    ,
           2010,             85,   7.130000    ,  0.9107715    ,
           2010,             86,   7.210000    ,  0.9038798    ,
           2010,             87,   7.150000    ,  0.8971224    ,
           2010,             88,   7.130000    ,  0.8905394    ,
           2010,             89,   7.120000    ,  0.8841930    ,
           2010,             90,   6.860000    ,  0.8780704    ,
           2010,             91,   6.630000    ,  0.8721032    ,
           2010,             92,   6.630000    ,  0.8662450    ,
           2010,             93,   6.710000    ,  0.8604515    ,
           2010,             94,   6.630000    ,  0.8546647    ,
           2010,             95,   6.400000    ,  0.8488920    ,
           2010,             96,   6.550000    ,  0.8431497    ,
           2010,             97,   6.910000    ,  0.8374615    ,
           2010,             98,   7.230000    ,  0.8318238    ,
           2010,             99,   7.280000    ,  0.8262286    ,
           2010,            100,   7.420000    ,  0.8206956    ,
