           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2009,            341,   55.96942    ,   37.54080    ,  0.3374548    ,   121.0686    ,   166.7189    ,  -40.64909    ,   6.936924    ,  0.5302315    ,  -13.45729    ,  -25.17421    ,  -35.40012    ,   12.52452    ,  -11.29199    ,   0.000000    ,  -6.373230    ,  -3.669373    ,  0.9909668    ,  0.4044757E-03,   1.241441    ,   78327.51    ,
           2009,            342,   47.66745    ,   32.30620    ,  0.3303930    ,   140.1254    ,   176.8775    ,  -37.37277    ,   8.174174    ,  0.7420091    ,  -14.38850    ,  -21.79991    ,  -33.67329    ,   12.46799    ,  -12.46100    ,   0.000000    ,  -7.260468    ,  -4.288635    ,  0.9614868    ,  0.4227495E-03,   1.307716    ,   77783.59    ,
           2009,            343,   43.83542    ,   28.63216    ,  0.3549788    ,   194.3354    ,   215.1163    ,  -25.10342    ,   13.14361    ,   2.026575    ,  -10.90162    ,  -22.16611    ,  -23.26930    ,   12.46689    ,  -11.18527    ,   0.000000    ,  -7.276855    ,  -4.886292    ,  0.9278870    ,  0.6088333E-03,   1.749190    ,   77637.21    ,
           2009,            344,   42.21169    ,   27.64491    ,  0.3533215    ,   191.9385    ,   216.6832    ,  -24.70003    ,   9.245043    ,   1.532281    ,  -9.083256    ,  -19.15958    ,  -22.23900    ,   12.42705    ,  -10.35635    ,   0.000000    ,  -7.082947    ,  -5.077667    ,  0.8908691    ,  0.8118725E-03,   2.248835    ,   77449.53    ,
           2009,            345,   38.42897    ,   25.11788    ,  0.3544745    ,   200.8897    ,   222.7457    ,  -22.92149    ,   8.150539    ,   1.603517    ,  -8.409026    ,  -17.86977    ,  -20.49577    ,   12.40284    ,  -10.03540    ,   0.000000    ,  -7.008148    ,  -5.125336    ,  0.8533020    ,  0.9753327E-03,   1.801313    ,   77163.81    ,
           2009,            346,   32.18773    ,   21.02764    ,  0.3551561    ,   216.8238    ,   232.5419    ,  -20.13240    ,   10.74360    ,   1.812451    ,  -7.172298    ,  -18.29677    ,  -18.55983    ,   12.39851    ,  -9.347961    ,   0.000000    ,  -6.761383    ,  -5.102051    ,  0.8159790    ,  0.9617608E-03,  0.9156396    ,   77008.10    ,
           2009,            347,   31.66243    ,   20.68533    ,  0.3551836    ,   206.1647    ,   219.3245    ,  -23.79674    ,   13.92061    ,   2.289157    ,  -7.639483    ,  -25.04161    ,  -22.81706    ,   12.47131    ,  -9.445557    ,   0.000000    ,  -6.689880    ,  -4.989471    ,  0.7793274    ,  0.4876694E-03,  0.8094442    ,   77020.56    ,
           2009,            348,   52.02810    ,   34.25671    ,  0.3503420    ,   161.1263    ,   194.8691    ,  -31.24144    ,   10.20556    ,   1.703111    ,  -9.186651    ,  -26.17502    ,  -26.89816    ,   12.50240    ,  -10.19995    ,   0.000000    ,  -6.891235    ,  -4.944305    ,  0.7436523    ,  0.4267840E-03,  0.8263394    ,   77503.05    ,
           2009,            349,   42.07818    ,   27.68028    ,  0.3507846    ,   172.9421    ,   198.3251    ,  -30.52122    ,   7.667982    ,   1.407232    ,  -11.27257    ,  -21.50835    ,  -27.91353    ,   12.46299    ,  -11.52289    ,   0.000000    ,  -7.527832    ,  -5.134674    ,  0.7084351    ,  0.7597247E-03,   1.696266    ,   77740.56    ,
           2009,            350,   43.48413    ,   28.61819    ,  0.3505887    ,   215.2020    ,   238.3166    ,  -18.60225    ,   5.580223    ,   2.454198    ,  -7.525282    ,  -12.09351    ,  -15.65372    ,   12.36841    ,  -9.807922    ,   0.000000    ,  -7.154602    ,  -5.399109    ,  0.6714783    ,  0.1696375E-02,   2.011265    ,   77928.62    ,
           2009,            351,   39.89812    ,   26.32069    ,  0.3489244    ,   222.9733    ,   245.3085    ,  -16.79144    ,   4.968726    ,   1.540249    ,  -5.935783    ,  -8.790283    ,  -13.95557    ,   12.35415    ,  -8.801849    ,   0.000000    ,  -6.715332    ,  -5.294373    ,  0.6335754    ,  0.2217924E-02,   1.841253    ,   78529.09    ,
           2009,            352,   35.96605    ,   23.72014    ,  0.3488753    ,   234.1687    ,   251.8882    ,  -15.13074    ,   7.476130    ,   1.652860    ,  -5.095834    ,  -9.854187    ,  -12.92245    ,   12.38101    ,  -8.090912    ,   0.000000    ,  -6.307800    ,  -5.073578    ,  0.5967407    ,  0.2066170E-02,   1.441915    ,   79048.29    ,
           2009,            353,   34.07003    ,   22.33312    ,  0.3528286    ,   243.4327    ,   260.8561    ,  -12.78888    ,   4.711875    ,   2.296348    ,  -4.344669    ,  -6.788879    ,  -10.48782    ,   12.33639    ,  -7.421173    ,   0.000000    ,  -5.900543    ,  -4.814514    ,  0.5617676    ,  0.2537153E-02,   1.939246    ,   78643.31    ,
           2009,            354,   25.45979    ,   16.63954    ,  0.3549552    ,   240.2602    ,   252.9373    ,  -14.89304    ,   5.961765    ,   1.246424    ,  -4.737823    ,  -9.778229    ,  -13.29413    ,   12.35506    ,  -7.303162    ,   0.000000    ,  -5.655304    ,  -4.536438    ,  0.5291443    ,  0.2038677E-02,  0.9708571    ,   78362.10    ,
           2009,            355,   26.46045    ,   17.29424    ,  0.3551323    ,   267.5615    ,   276.6777    ,  -8.865356    ,   5.308858    ,   2.841688    ,  -3.040451    ,  -7.555115    ,  -7.695862    ,   12.30468    ,  -6.204865    ,  0.4693604E-01,  -5.141174    ,  -4.310852    ,  0.4985046    ,  0.2573437E-02,  0.7299432    ,   77563.09    ,
           2009,            356,   23.97361    ,   15.66876    ,  0.3552260    ,   272.2288    ,   279.4196    ,  -8.194397    ,   6.263017    ,   3.734925    ,  -2.334966    ,  -8.419250    ,  -7.262482    ,   12.31219    ,  -5.459381    ,   0.000000    ,  -4.633118    ,  -3.969177    ,  0.4698792    ,  0.2422848E-02,  0.5365648    ,   77611.77    ,
           2009,            357,   47.54572    ,   31.28312    ,  0.3512191    ,   194.8004    ,   224.5019    ,  -22.57970    ,   9.627105    ,   2.862413    ,  -4.702673    ,  -16.96381    ,  -18.48842    ,   12.43159    ,  -6.292419    ,   0.000000    ,  -4.616730    ,  -3.614960    ,  0.4439697    ,  0.1045933E-02,   1.200985    ,   78470.93    ,
           2009,            358,   41.40984    ,   27.60843    ,  0.3423412    ,   174.6449    ,   202.5612    ,  -29.13974    ,   6.261530    ,   1.519982    ,  -8.745300    ,  -17.64548    ,  -26.26082    ,   12.45780    ,  -8.439148    ,   0.000000    ,  -5.410828    ,  -3.632660    ,  0.4203491    ,  0.8937804E-03,   1.783731    ,   78903.84    ,
           2009,            359,   47.12202    ,   31.28644    ,  0.3450375    ,   197.0367    ,   226.4519    ,  -21.94661    ,   4.374261    ,   1.249740    ,  -7.673971    ,  -11.16284    ,  -18.19630    ,   12.39530    ,  -8.223572    ,   0.000000    ,  -5.607056    ,  -3.971527    ,  0.3955383    ,  0.1787648E-02,   1.463845    ,   79103.38    ,
           2009,            360,   45.17334    ,   30.31336    ,  0.3377783    ,   215.9044    ,   241.8772    ,  -17.84367    ,   1.240946    ,  0.9275689E-01,  -6.117739    ,  -2.535706    ,  -14.52301    ,   12.31140    ,  -7.592377    ,   0.000000    ,  -5.545197    ,  -4.161133    ,  0.3686829    ,  0.3145917E-02,   1.450681    ,   79175.66    ,
           2009,            361,   40.79741    ,   27.62119    ,  0.3311795    ,   217.4445    ,   246.6703    ,  -16.53796    ,  0.9470294    ,   1.773471    ,  -4.511439    , -0.9621582    ,  -12.93628    ,   12.29276    ,  -6.659760    ,   0.000000    ,  -5.160034    ,  -4.129028    ,  0.3406067    ,  0.2899924E-02,   1.676672    ,   79067.84    ,
           2009,            362,   50.13208    ,   34.16697    ,  0.3261218    ,   188.8115    ,   226.0637    ,  -22.07870    ,   8.709109    ,  -1.368761    ,  -6.307823    ,  -6.420990    ,  -17.53268    ,   12.34277    ,  -7.389587    ,   0.000000    ,  -5.298615    ,  -3.999695    ,  0.3124390    ,  0.2018139E-02,   1.709800    ,   78942.34    ,
           2009,            363,   33.08268    ,   21.92580    ,  0.3454378    ,   224.3002    ,   241.5955    ,  -17.76132    ,   9.005063    ,  0.4640749    ,  -6.691415    ,  -14.03735    ,  -15.71460    ,   12.39464    ,  -7.713715    ,   0.000000    ,  -5.514038    ,  -4.092010    ,  0.2843628    ,  0.1408104E-02,   1.113859    ,   78230.57    ,
           2009,            364,   25.47598    ,   16.66202    ,  0.3538957    ,   238.5030    ,   250.8055    ,  -15.30893    ,   7.989118    ,  0.6109301    ,  -5.481543    ,  -13.13898    ,  -13.97617    ,   12.36768    ,  -7.185791    ,   0.000000    ,  -5.374298    ,  -4.165558    ,  0.2556763    ,  0.1528466E-02,  0.9218525    ,   77767.40    ,
           2009,            365,   28.92509    ,   18.90823    ,  0.3549528    ,   240.1503    ,   252.4261    ,  -14.86438    ,   8.764570    ,   1.948385    ,  -4.823696    ,  -14.53882    ,  -13.56464    ,   12.38993    ,  -6.816284    ,   0.000000    ,  -5.197662    ,  -4.111420    ,  0.2267456    ,  0.1367917E-02,  0.7301064    ,   78076.13    ,
           2010,              1,   38.21393    ,   25.02850    ,  0.3539024    ,   230.8125    ,   248.7710    ,  -15.83423    ,   7.091421    ,   2.256800    ,  -4.887525    ,  -12.40295    ,  -13.67407    ,   12.36530    ,  -6.771057    ,   0.000000    ,  -5.121765    ,  -4.023315    ,  0.1988831    ,  0.1652098E-02,   1.270007    ,   77934.33    ,
           2010,              2,   41.67319    ,   27.45258    ,  0.3500838    ,   220.4280    ,   245.0690    ,  -16.83188    ,   4.454555    ,   1.892185    ,  -5.119116    ,  -8.316895    ,  -13.90210    ,   12.32510    ,  -6.813354    ,   0.000000    ,  -5.093292    ,  -3.965729    ,  0.1720276    ,  0.2227354E-02,   2.391926    ,   77930.77    ,
           2010,              3,   32.71198    ,   21.39501    ,  0.3546709    ,   243.1457    ,   257.7661    ,  -13.56281    ,   7.452231    ,   1.834619    ,  -4.649681    ,  -8.861694    ,  -11.60727    ,   12.36154    ,  -6.552673    ,   0.000000    ,  -5.004028    ,  -3.950043    ,  0.1458130    ,  0.2183398E-02,   1.112495    ,   78908.86    ,
           2010,              4,   33.68475    ,   22.05059    ,  0.3540955    ,   256.7780    ,   270.4396    ,  -10.36407    ,   7.429249    ,   2.378378    ,  -3.438050    ,  -9.092316    ,  -8.540985    ,   12.36525    ,  -5.847534    ,  0.3631592E-01,  -4.704834    ,  -3.873169    ,  0.1199341    ,  0.2166335E-02,  0.3765835    ,   78996.02    ,
           2010,              5,   24.10966    ,   15.75870    ,  0.3551468    ,   246.3582    ,   257.3740    ,  -13.59412    ,   7.792606    ,   2.798324    ,  -3.597880    ,  -12.38348    ,  -12.40381    ,   12.38285    ,  -5.715515    ,   0.000000    ,  -4.511719    ,  -3.691895    ,  0.9533691E-01,  0.1587777E-02,  0.9889016    ,   78523.27    ,
           2010,              6,   56.64960    ,   37.51181    ,  0.3467697    ,   151.3912    ,   191.8456    ,  -32.37782    ,   6.145968    ,   1.566282    ,  -7.200358    ,  -17.71855    ,  -27.06145    ,   12.46720    ,  -7.384583    ,   0.000000    ,  -4.977539    ,  -3.578918    ,  0.7220459E-01,  0.8041253E-03,   1.081412    ,   79277.62    ,
           2010,              7,   52.75050    ,   35.46925    ,  0.3363946    ,   159.1616    ,   195.2828    ,  -31.44698    ,   5.578063    ,   2.478695    ,  -9.751613    ,  -12.81293    ,  -27.27477    ,   12.41628    ,  -9.018311    ,   0.000000    ,  -5.826416    ,  -3.908813    ,  0.4943848E-01,  0.8747414E-03,   1.701659    ,   79248.97    ,
           2010,              8,   50.98373    ,   34.69791    ,  0.3277802    ,   215.9451    ,   242.2517    ,  -17.63866    ,   8.948470    ,   3.097452    ,  -7.281755    ,  -10.21396    ,  -14.61783    ,   12.37726    ,  -8.287567    ,   0.000000    ,  -5.936890    ,  -4.385132    ,  0.2349854E-01,  0.1141023E-02,   1.808822    ,   78884.15    ,
           2010,              9,   41.39280    ,   27.15915    ,  0.3531810    ,   241.2866    ,   259.2855    ,  -13.16437    ,   9.116609    ,   2.337063    ,  -5.038385    ,  -8.653198    ,  -10.66077    ,   12.35303    ,  -7.280457    ,   0.000000    ,  -5.659363    ,  -4.521240    , -0.4943848E-02,  0.2213569E-02,   1.573368    ,   78699.97    ,
           2010,             10,   34.53479    ,   22.72786    ,  0.3520136    ,   242.4546    ,   258.1463    ,  -13.47968    ,   7.378801    ,   2.040836    ,  -4.377888    ,  -9.426086    ,  -11.37845    ,   12.37089    ,  -6.828705    ,   0.000000    ,  -5.413330    ,  -4.418365    , -0.3335571E-01,  0.2112463E-02,   1.543903    ,   78989.21    ,
           2010,             11,   40.01611    ,   26.44386    ,  0.3523500    ,   254.4861    ,   272.1519    ,  -9.983093    ,   3.397160    ,   5.239079    ,  -3.387171    ,  -6.156525    ,  -7.906799    ,   12.32329    ,  -6.192780    ,  0.6344604E-01,  -5.101379    ,  -4.277191    , -0.6051636E-01,  0.2759308E-02,   2.238596    ,   78576.78    ,
           2010,             12,   47.19397    ,   31.23366    ,  0.3543739    ,   245.9796    ,   271.6589    ,  -10.10452    ,  0.5685074    ,   3.937526    ,  -2.927272    ,  -2.460083    ,  -7.034424    ,   12.26392    ,  -5.727386    ,   0.000000    ,  -4.785278    ,  -4.062805    , -0.8599854E-01,  0.3558509E-02,   2.881016    ,   77881.13    ,
           2010,             13,   39.16846    ,   25.82965    ,  0.3566659    ,   251.9565    ,   269.6074    ,  -10.69855    ,   7.874584    ,   2.821241    ,  -2.815728    ,  -5.313477    ,  -8.127258    ,   12.29337    ,  -5.408203    ,  0.1782227E-01,  -4.501282    ,  -3.828552    , -0.1095886    ,  0.2967820E-02,   1.422773    ,   77961.39    ,
           2010,             14,   44.89860    ,   29.47858    ,  0.3599015    ,   256.1103    ,   274.8001    ,  -9.309479    ,   8.264052    ,   4.098499    ,  -2.804107    ,  -5.582062    ,  -6.905945    ,   12.30895    ,  -5.214172    ,  0.3036499E-01,  -4.312561    ,  -3.642059    , -0.1314392    ,  0.2841388E-02,   1.696667    ,   78377.55    ,
           2010,             15,   40.82098    ,   26.74007    ,  0.3605108    ,   229.2216    ,   255.8496    ,  -14.14569    ,  0.7999225    ,   2.972787    ,  -3.904534    ,  -5.514435    ,  -11.45850    ,   12.29862    ,  -5.564270    ,   0.000000    ,  -4.313721    ,  -3.485168    , -0.1521301    ,  0.2639870E-02,   3.927765    ,   78038.26    ,
           2010,             16,   59.45932    ,   39.07891    ,  0.3591380    ,   223.6720    ,   259.8709    ,  -13.11023    ,  -2.391870    ,   8.267726    ,  -3.500328    ,  -6.331726    ,  -8.189453    ,   12.29343    ,  -5.360474    ,  0.4006958E-01,  -4.221741    ,  -3.445007    , -0.1717834    ,  0.2343456E-02,   3.110084    ,   77712.70    ,
           2010,             17,   47.90590    ,   31.37054    ,  0.3587724    ,   220.7425    ,   244.2532    ,  -17.12970    ,   10.16211    ,   1.687116    ,  -4.958619    ,  -9.352142    ,  -14.08875    ,   12.32570    ,  -6.026428    ,   0.000000    ,  -4.438660    ,  -3.421143    , -0.1907959    ,  0.2106448E-02,   1.514148    ,   77773.51    ,
           2010,             18,   56.27025    ,   36.72034    ,  0.3622420    ,   252.8586    ,   273.2346    ,  -9.675934    ,   7.610301    ,   8.679141    ,  -3.547347    ,  -6.018097    ,  -6.989929    ,   12.27333    ,  -5.462280    ,   0.000000    ,  -4.329102    ,  -3.513489    , -0.2101440    ,  0.2770975E-02,   1.706265    ,   77211.53    ,
           2010,             19,   59.68102    ,   39.16209    ,  0.3584034    ,   206.8097    ,   240.2040    ,  -18.27998    ,   3.208410    ,   4.081029    ,  -4.178604    ,  -7.370972    ,  -13.49817    ,   12.27900    ,  -5.660065    ,   0.000000    ,  -4.323730    ,  -3.445374    , -0.2297363    ,  0.2354071E-02,   1.622238    ,   76970.12    ,
           2010,             20,   39.50468    ,   25.77862    ,  0.3611276    ,   257.7584    ,   273.0508    ,  -9.767914    ,   7.496756    ,   4.203369    ,  -3.347001    ,  -6.231781    ,  -7.422791    ,   12.26403    ,  -5.299652    ,   0.000000    ,  -4.245300    ,  -3.473511    , -0.2487183    ,  0.2751305E-02,  0.7972562    ,   76879.12    ,
           2010,             21,   61.74213    ,   40.97375    ,  0.3510150    ,   202.3541    ,   236.9643    ,  -19.19182    ,   8.046860    ,   3.458546    ,  -4.511079    ,  -7.266663    ,  -14.56842    ,   12.26996    ,  -5.720215    ,   0.000000    ,  -4.306213    ,  -3.398895    , -0.2679443    ,  0.2403404E-02,   1.365716    ,   76726.18    ,
           2010,             22,   51.78246    ,   34.05307    ,  0.3555757    ,   215.9026    ,   243.1518    ,  -17.48801    ,   11.92611    ,   1.036584    ,  -5.247191    ,  -8.903748    ,  -13.88696    ,   12.28438    ,  -6.154144    ,   0.000000    ,  -4.536987    ,  -3.481140    , -0.2871399    ,  0.2137644E-02,   1.156462    ,   76687.02    ,
           2010,             23,   50.86003    ,   33.54527    ,  0.3542270    ,   233.4903    ,   254.9473    ,  -14.35059    ,   12.18703    ,   3.143346    ,  -4.704822    ,  -11.28040    ,  -11.61853    ,   12.33019    ,  -6.014832    ,   0.000000    ,  -4.580078    ,  -3.603699    , -0.3070068    ,  0.1761355E-02,   1.131737    ,   77370.70    ,
           2010,             24,   39.57167    ,   25.80438    ,  0.3608977    ,   239.3124    ,   256.4710    ,  -13.94394    ,   10.30532    ,   2.036364    ,  -4.377837    ,  -11.49072    ,  -11.58420    ,   12.36546    ,  -5.893188    ,   0.000000    ,  -4.561096    ,  -3.650055    , -0.3275146    ,  0.1702378E-02,  0.6657344    ,   78348.96    ,
           2010,             25,   43.62445    ,   28.42367    ,  0.3619824    ,   237.6644    ,   254.4359    ,  -14.41470    ,   11.20163    ,   3.011571    ,  -4.255470    ,  -12.77817    ,  -12.33704    ,   12.37586    ,  -5.859863    ,   0.000000    ,  -4.551422    ,  -3.658813    , -0.3480225    ,  0.1543330E-02,  0.6203473    ,   78279.90    ,
           2010,             26,   45.13636    ,   29.43399    ,  0.3612707    ,   238.4526    ,   257.1826    ,  -13.77124    ,   7.418949    ,   4.025083    ,  -4.061888    ,  -10.75223    ,  -11.29910    ,   12.35238    ,  -5.803070    ,   0.000000    ,  -4.542023    ,  -3.665924    , -0.3682251    ,  0.1836021E-02,  0.7194325    ,   78217.09    ,
