CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 323, 2006,   -7.23, 0.000, 0.000,   -6.49, 0.000, 0.000,   -4.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.45,    0.49,
 324, 2006,   -7.15, 0.000, 0.000,   -6.54, 0.000, 0.000,   -4.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.10,    0.50,
 325, 2006,   -7.14, 0.000, 0.000,   -6.56, 0.000, 0.000,   -4.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.02,    0.53,
 326, 2006,   -6.95, 0.000, 0.000,   -6.51, 0.000, 0.000,   -4.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.61,    0.59,
 327, 2006,   -6.95, 0.000, 0.000,   -6.41, 0.000, 0.000,   -4.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.82,    0.58,
 328, 2006,   -7.06, 0.000, 0.000,   -6.40, 0.000, 0.000,   -4.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.15,    0.57,
 329, 2006,   -7.26, 0.000, 0.000,   -6.49, 0.000, 0.000,   -4.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.56,    0.56,
 330, 2006,   -7.61, 0.000, 0.000,   -6.65, 0.000, 0.000,   -4.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.28,    0.55,
 331, 2006,   -7.98, 0.000, 0.000,   -6.92, 0.000, 0.000,   -4.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.79,    0.56,
 332, 2006,   -8.39, 0.000, 0.000,   -7.18, 0.000, 0.000,   -4.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.51,    0.53,
 333, 2006,   -9.08, 0.000, 0.000,   -7.53, 0.000, 0.000,   -4.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.83,    0.50,
 334, 2006,   -9.42, 0.000, 0.000,   -8.05, 0.000, 0.000,   -5.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.69,    0.49,
 335, 2006,   -9.51, 0.000, 0.000,   -8.29, 0.000, 0.000,   -5.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.48,    0.49,
 336, 2006,   -9.58, 0.000, 0.000,   -8.40, 0.000, 0.000,   -5.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.52,    0.48,
 337, 2006,   -9.49, 0.000, 0.000,   -8.51, 0.000, 0.000,   -5.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.98,    0.48,
 338, 2006,   -9.06, 0.000, 0.000,   -8.40, 0.000, 0.000,   -5.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.97,    0.49,
 339, 2006,   -8.76, 0.000, 0.000,   -8.13, 0.000, 0.000,   -5.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.68,    0.50,
 340, 2006,   -8.59, 0.000, 0.000,   -7.96, 0.000, 0.000,   -5.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.51,    0.50,
 341, 2006,   -8.27, 0.000, 0.000,   -7.79, 0.000, 0.000,   -5.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.95,    0.49,
 342, 2006,   -8.29, 0.000, 0.000,   -7.60, 0.000, 0.000,   -5.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.43,    0.48,
 343, 2006,   -8.34, 0.000, 0.000,   -7.63, 0.000, 0.000,   -5.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.47,    0.49,
 344, 2006,   -8.29, 0.000, 0.000,   -7.66, 0.000, 0.000,   -5.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.23,    0.48,
 345, 2006,   -8.07, 0.000, 0.000,   -7.59, 0.000, 0.000,   -5.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.78,    0.48,
 346, 2006,   -7.88, 0.000, 0.000,   -7.49, 0.000, 0.000,   -5.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.42,    0.51,
 347, 2006,   -7.84, 0.000, 0.000,   -7.34, 0.000, 0.000,   -5.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.66,    0.54,
 348, 2006,   -7.82, 0.000, 0.000,   -7.33, 0.000, 0.000,   -5.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.61,    0.59,
 349, 2006,   -7.97, 0.000, 0.000,   -7.33, 0.000, 0.000,   -5.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.00,    0.59,
 350, 2006,   -8.08, 0.000, 0.000,   -7.38, 0.000, 0.000,   -5.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.30,    0.56,
 351, 2006,   -8.59, 0.000, 0.000,   -7.55, 0.000, 0.000,   -5.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.43,    0.53,
 352, 2006,   -8.93, 0.000, 0.000,   -7.88, 0.000, 0.000,   -5.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.71,    0.51,
 353, 2006,   -9.08, 0.000, 0.000,   -8.12, 0.000, 0.000,   -5.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.71,    0.50,
 354, 2006,   -9.33, 0.000, 0.000,   -8.32, 0.000, 0.000,   -5.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.99,    0.49,
 355, 2006,   -9.32, 0.000, 0.000,   -8.46, 0.000, 0.000,   -5.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.67,    0.48,
 356, 2006,   -9.15, 0.000, 0.000,   -8.48, 0.000, 0.000,   -6.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.19,    0.50,
 357, 2006,   -9.21, 0.000, 0.000,   -8.41, 0.000, 0.000,   -6.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.51,    0.50,
 358, 2006,   -9.43, 0.000, 0.000,   -8.44, 0.000, 0.000,   -6.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.14,    0.50,
 359, 2006,   -9.80, 0.000, 0.000,   -8.70, 0.000, 0.000,   -6.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.60,    0.50,
 360, 2006,   -9.63, 0.000, 0.000,   -8.83, 0.000, 0.000,   -6.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.89,    0.50,
 361, 2006,   -9.72, 0.000, 0.000,   -8.83, 0.000, 0.000,   -6.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.15,    0.50,
 362, 2006,   -9.74, 0.000, 0.000,   -8.83, 0.000, 0.000,   -6.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.30,    0.52,
 363, 2006,  -10.40, 0.000, 0.000,   -8.99, 0.000, 0.000,   -6.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.83,    0.50,
 364, 2006,  -10.68, 0.000, 0.000,   -9.36, 0.000, 0.000,   -6.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.93,    0.48,
 365, 2006,  -11.10, 0.000, 0.000,   -9.68, 0.000, 0.000,   -6.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.47,    0.47,
   1, 2007,  -11.16, 0.000, 0.000,   -9.97, 0.000, 0.000,   -6.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.03,    0.47,
   2, 2007,  -10.76, 0.000, 0.000,   -9.99, 0.000, 0.000,   -6.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.83,    0.50,
   3, 2007,  -10.16, 0.000, 0.000,   -9.73, 0.000, 0.000,   -6.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.64,    0.61,
   4, 2007,   -9.87, 0.000, 0.000,   -9.34, 0.000, 0.000,   -6.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.62,    0.59,
   5, 2007,   -9.87, 0.000, 0.000,   -9.11, 0.000, 0.000,   -6.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.15,    0.55,
   6, 2007,  -10.06, 0.000, 0.000,   -9.18, 0.000, 0.000,   -6.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.48,    0.55,
   7, 2007,  -10.05, 0.000, 0.000,   -9.24, 0.000, 0.000,   -6.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.33,    0.56,
   8, 2007,   -9.88, 0.000, 0.000,   -9.23, 0.000, 0.000,   -6.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.90,    0.60,
   9, 2007,  -10.07, 0.000, 0.000,   -9.21, 0.000, 0.000,   -6.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.44,    0.58,
  10, 2007,   -9.88, 0.000, 0.000,   -9.27, 0.000, 0.000,   -7.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.82,    0.62,
  11, 2007,  -10.25, 0.000, 0.000,   -9.19, 0.000, 0.000,   -7.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.13,    0.57,
  12, 2007,  -11.03, 0.000, 0.000,   -9.52, 0.000, 0.000,   -7.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.69,    0.53,
  13, 2007,  -11.42, 0.000, 0.000,  -10.02, 0.000, 0.000,   -7.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.75,    0.51,
  14, 2007,  -11.38, 0.000, 0.000,  -10.27, 0.000, 0.000,   -7.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.19,    0.50,
  15, 2007,  -11.45, 0.000, 0.000,  -10.39, 0.000, 0.000,   -7.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.14,    0.48,
  16, 2007,  -11.14, 0.000, 0.000,  -10.39, 0.000, 0.000,   -7.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.23,    0.48,
  17, 2007,  -10.92, 0.000, 0.000,  -10.21, 0.000, 0.000,   -7.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.01,    0.48,
  18, 2007,  -11.05, 0.000, 0.000,  -10.13, 0.000, 0.000,   -7.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.57,    0.47,
  19, 2007,  -11.02, 0.000, 0.000,  -10.21, 0.000, 0.000,   -7.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.26,    0.48,
  20, 2007,  -10.71, 0.000, 0.000,  -10.14, 0.000, 0.000,   -7.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.52,    0.49,
  21, 2007,  -10.60, 0.000, 0.000,   -9.95, 0.000, 0.000,   -7.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.63,    0.49,
  22, 2007,  -10.54, 0.000, 0.000,   -9.91, 0.000, 0.000,   -7.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.49,    0.48,
  23, 2007,  -10.37, 0.000, 0.000,   -9.83, 0.000, 0.000,   -7.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.20,    0.48,
  24, 2007,  -10.08, 0.000, 0.000,   -9.72, 0.000, 0.000,   -7.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.54,    0.48,
  25, 2007,   -9.99, 0.000, 0.000,   -9.50, 0.000, 0.000,   -7.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.80,    0.48,
  26, 2007,  -10.51, 0.000, 0.000,   -9.55, 0.000, 0.000,   -7.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.22,    0.47,
  27, 2007,  -11.31, 0.000, 0.000,   -9.95, 0.000, 0.000,   -7.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.71,    0.46,
  28, 2007,  -11.70, 0.000, 0.000,  -10.46, 0.000, 0.000,   -7.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.80,    0.46,
  29, 2007,  -11.93, 0.000, 0.000,  -10.81, 0.000, 0.000,   -7.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.72,    0.45,
  30, 2007,  -11.86, 0.000, 0.000,  -10.91, 0.000, 0.000,   -8.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.41,    0.46,
  31, 2007,  -12.36, 0.000, 0.000,  -11.05, 0.000, 0.000,   -8.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.59,    0.45,
  32, 2007,  -12.74, 0.000, 0.000,  -11.36, 0.000, 0.000,   -8.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -15.08,    0.46,
  33, 2007,  -13.09, 0.000, 0.000,  -11.71, 0.000, 0.000,   -8.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -15.30,    0.46,
  34, 2007,  -13.08, 0.000, 0.000,  -11.85, 0.000, 0.000,   -8.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -15.10,    0.46,
  35, 2007,  -13.07, 0.000, 0.000,  -11.97, 0.000, 0.000,   -8.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -14.73,    0.46,
  36, 2007,  -12.40, 0.000, 0.000,  -11.87, 0.000, 0.000,   -8.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.00,    0.47,
  37, 2007,  -11.62, 0.000, 0.000,  -11.39, 0.000, 0.000,   -8.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.74,    0.47,
  38, 2007,  -11.04, 0.000, 0.000,  -10.87, 0.000, 0.000,   -8.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.11,    0.47,
  39, 2007,  -10.58, 0.000, 0.000,  -10.46, 0.000, 0.000,   -8.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.61,    0.48,
  40, 2007,  -10.23, 0.000, 0.000,  -10.11, 0.000, 0.000,   -8.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.30,    0.51,
  41, 2007,  -10.02, 0.000, 0.000,   -9.86, 0.000, 0.000,   -8.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.21,    0.50,
  42, 2007,   -9.88, 0.000, 0.000,   -9.70, 0.000, 0.000,   -8.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.10,    0.49,
  43, 2007,   -9.85, 0.000, 0.000,   -9.59, 0.000, 0.000,   -8.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.27,    0.50,
  44, 2007,   -9.95, 0.000, 0.000,   -9.59, 0.000, 0.000,   -8.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.54,    0.51,
  45, 2007,  -10.06, 0.000, 0.000,   -9.64, 0.000, 0.000,   -8.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.78,    0.50,
  46, 2007,  -10.09, 0.000, 0.000,   -9.73, 0.000, 0.000,   -8.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.66,    0.50,
  47, 2007,   -9.95, 0.000, 0.000,   -9.74, 0.000, 0.000,   -8.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.25,    0.53,
  48, 2007,  -10.06, 0.000, 0.000,   -9.67, 0.000, 0.000,   -8.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.75,    0.53,
  49, 2007,  -10.12, 0.000, 0.000,   -9.77, 0.000, 0.000,   -8.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.66,    0.55,
  50, 2007,  -10.03, 0.000, 0.000,   -9.76, 0.000, 0.000,   -8.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.45,    0.58,
  51, 2007,   -9.95, 0.000, 0.000,   -9.73, 0.000, 0.000,   -8.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.25,    0.60,
  52, 2007,   -9.94, 0.000, 0.000,   -9.67, 0.000, 0.000,   -8.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.38,    0.61,
  53, 2007,  -10.27, 0.000, 0.000,   -9.68, 0.000, 0.000,   -8.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.37,    0.57,
  54, 2007,  -10.54, 0.000, 0.000,   -9.92, 0.000, 0.000,   -8.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.62,    0.54,
  55, 2007,  -10.81, 0.000, 0.000,  -10.12, 0.000, 0.000,   -8.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.00,    0.51,
  56, 2007,  -11.02, 0.000, 0.000,  -10.33, 0.000, 0.000,   -8.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.21,    0.49,
  57, 2007,  -11.12, 0.000, 0.000,  -10.48, 0.000, 0.000,   -8.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.17,    0.48,
  58, 2007,  -11.07, 0.000, 0.000,  -10.59, 0.000, 0.000,   -8.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.81,    0.50,
  59, 2007,  -11.29, 0.000, 0.000,  -10.56, 0.000, 0.000,   -9.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.58,    0.50,
  60, 2007,  -11.48, 0.000, 0.000,  -10.77, 0.000, 0.000,   -9.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.64,    0.51,
  61, 2007,  -11.49, 0.000, 0.000,  -10.84, 0.000, 0.000,   -9.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.56,    0.50,
  62, 2007,  -11.43, 0.000, 0.000,  -10.91, 0.000, 0.000,   -9.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.22,    0.51,
  63, 2007,  -11.16, 0.000, 0.000,  -10.83, 0.000, 0.000,   -9.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.61,    0.51,
  64, 2007,  -10.82, 0.000, 0.000,  -10.67, 0.000, 0.000,   -9.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.94,    0.50,
  65, 2007,  -10.47, 0.000, 0.000,  -10.42, 0.000, 0.000,   -9.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.44,    0.49,
  66, 2007,  -10.23, 0.000, 0.000,  -10.16, 0.000, 0.000,   -9.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.27,    0.48,
  67, 2007,  -10.04, 0.000, 0.000,  -10.01, 0.000, 0.000,   -9.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.02,    0.50,
  68, 2007,  -10.07, 0.000, 0.000,   -9.88, 0.000, 0.000,   -9.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.38,    0.50,
  69, 2007,   -9.96, 0.000, 0.000,   -9.87, 0.000, 0.000,   -9.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.06,    0.49,
  70, 2007,   -9.74, 0.000, 0.000,   -9.78, 0.000, 0.000,   -9.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.61,    0.50,
  71, 2007,   -8.99, 0.000, 0.000,   -9.53, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.95,    0.65,
  72, 2007,   -8.92, 0.000, 0.000,   -9.09, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.70,    0.66,
  73, 2007,   -9.28, 0.000, 0.000,   -9.09, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.68,    0.60,
  74, 2007,   -9.78, 0.000, 0.000,   -9.28, 0.000, 0.000,   -9.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.79,    0.56,
  75, 2007,  -10.15, 0.000, 0.000,   -9.66, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.01,    0.53,
  76, 2007,  -10.00, 0.000, 0.000,   -9.87, 0.000, 0.000,   -9.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.13,    0.53,
  77, 2007,   -9.72, 0.000, 0.000,   -9.78, 0.000, 0.000,   -9.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.57,    0.52,
  78, 2007,   -9.54, 0.000, 0.000,   -9.63, 0.000, 0.000,   -9.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.33,    0.51,
  79, 2007,   -9.24, 0.000, 0.000,   -9.47, 0.000, 0.000,   -9.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.79,    0.58,
  80, 2007,   -9.37, 0.000, 0.000,   -9.29, 0.000, 0.000,   -9.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.58,    0.58,
  81, 2007,   -9.63, 0.000, 0.000,   -9.40, 0.000, 0.000,   -9.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.06,    0.54,
  82, 2007,   -9.66, 0.000, 0.000,   -9.53, 0.000, 0.000,   -9.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.86,    0.52,
  83, 2007,   -9.41, 0.000, 0.000,   -9.55, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.55,
  84, 2007,   -9.03, 0.000, 0.000,   -9.34, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.48,    0.61,
  85, 2007,   -9.24, 0.000, 0.000,   -9.17, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.41,    0.58,
  86, 2007,   -9.57, 0.000, 0.000,   -9.29, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.12,    0.53,
  87, 2007,   -9.70, 0.000, 0.000,   -9.49, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.09,    0.52,
  88, 2007,   -9.95, 0.000, 0.000,   -9.61, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.57,    0.50,
  89, 2007,  -10.17, 0.000, 0.000,   -9.80, 0.000, 0.000,   -9.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.82,    0.49,
  90, 2007,  -10.03, 0.000, 0.000,   -9.93, 0.000, 0.000,   -9.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.12,    0.50,
  91, 2007,   -9.93, 0.000, 0.000,   -9.84, 0.000, 0.000,   -9.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.07,    0.51,
  92, 2007,  -10.08, 0.000, 0.000,   -9.82, 0.000, 0.000,   -9.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.58,    0.53,
  93, 2007,  -10.36, 0.000, 0.000,   -9.93, 0.000, 0.000,   -9.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.13,    0.52,
  94, 2007,  -10.57, 0.000, 0.000,  -10.12, 0.000, 0.000,   -9.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.34,    0.50,
  95, 2007,  -10.50, 0.000, 0.000,  -10.24, 0.000, 0.000,   -9.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.88,    0.49,
  96, 2007,  -10.15, 0.000, 0.000,  -10.23, 0.000, 0.000,   -9.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.74,    0.48,
  97, 2007,   -9.02, 0.000, 0.000,   -9.81, 0.000, 0.000,   -9.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.38,    0.46,
  98, 2007,   -7.89, 0.000, 0.000,   -9.08, 0.000, 0.000,   -9.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.52,    0.44,
  99, 2007,   -5.99, 0.000, 0.000,   -7.94, 0.000, 0.000,   -9.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.60,    0.43,
 100, 2007,   -5.76, 0.000, 0.000,   -6.90, 0.000, 0.000,   -9.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.02,    0.46,
 101, 2007,   -6.39, 0.000, 0.000,   -6.81, 0.000, 0.000,   -9.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.89,    0.47,
 102, 2007,   -7.30, 0.000, 0.000,   -7.15, 0.000, 0.000,   -9.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.89,    0.48,
 103, 2007,   -7.95, 0.000, 0.000,   -7.80, 0.000, 0.000,   -9.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.33,    0.48,
 104, 2007,   -8.04, 0.000, 0.000,   -8.20, 0.000, 0.000,   -9.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.75,    0.47,
 105, 2007,   -7.93, 0.000, 0.000,   -8.22, 0.000, 0.000,   -9.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.56,    0.47,
 106, 2007,   -8.55, 0.000, 0.000,   -8.34, 0.000, 0.000,   -9.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.05,    0.46,
 107, 2007,   -8.68, 0.000, 0.000,   -8.68, 0.000, 0.000,   -9.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.72,    0.47,
 108, 2007,   -8.81, 0.000, 0.000,   -8.78, 0.000, 0.000,   -9.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.89,    0.48,
 109, 2007,   -8.82, 0.000, 0.000,   -8.88, 0.000, 0.000,   -9.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.73,    0.48,
 110, 2007,   -8.77, 0.000, 0.000,   -8.89, 0.000, 0.000,   -9.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.58,    0.48,
 111, 2007,   -8.72, 0.000, 0.000,   -8.87, 0.000, 0.000,   -9.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.48,    0.49,
 112, 2007,   -8.75, 0.000, 0.000,   -8.84, 0.000, 0.000,   -9.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.54,    0.48,
 113, 2007,   -8.21, 0.000, 0.000,   -8.78, 0.000, 0.000,   -9.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.01,    0.47,
 114, 2007,   -7.05, 0.000, 0.000,   -8.27, 0.000, 0.000,   -9.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.73,    0.45,
 115, 2007,   -6.02, 0.000, 0.000,   -7.38, 0.000, 0.000,   -9.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.79,    0.44,
 116, 2007,   -6.41, 0.000, 0.000,   -6.97, 0.000, 0.000,   -9.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.63,    0.44,
 117, 2007,   -6.69, 0.000, 0.000,   -7.10, 0.000, 0.000,   -9.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.07,    0.46,
 118, 2007,   -6.52, 0.000, 0.000,   -7.14, 0.000, 0.000,   -8.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.56,    0.52,
 119, 2007,   -6.93, 0.000, 0.000,   -7.17, 0.000, 0.000,   -8.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.70,    0.53,
 120, 2007,   -7.55, 0.000, 0.000,   -7.45, 0.000, 0.000,   -8.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.93,    0.52,
 121, 2007,   -7.91, 0.000, 0.000,   -7.90, 0.000, 0.000,   -8.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.84,    0.50,
