CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 353, 2006,    7.27,  -14.79,   -0.91,   -0.08,    0.00,   -6.53,  -27.43,  100.00,  199.46,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 354, 2006,    5.52,   -9.35,    0.48,    0.00,    0.00,   -4.31,  -21.51,  100.00,  205.30,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 355, 2006,    3.54,   -8.45,   -1.14,   -0.37,    0.00,   -3.41,  -18.70,  100.00,  208.10,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 356, 2006,    4.32,  -10.20,   -2.46,   -0.49,    0.00,   -2.93,  -17.78,  100.00,  198.76,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 357, 2006,    4.20,   -9.43,   -0.56,   -0.01,    0.00,   -4.67,  -22.48,  100.00,  199.48,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 358, 2006,    7.06,  -16.64,   -1.15,   -0.01,    0.00,   -8.42,  -32.63,  100.00,  199.93,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 359, 2006,    3.92,   -7.96,   -0.11,   -0.14,    0.00,   -3.79,  -21.00,  100.00,  201.98,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 360, 2006,    6.55,  -10.52,   -0.21,   -0.01,    0.00,   -3.75,  -20.57,  100.00,  198.75,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 361, 2006,    3.22,   -6.60,    0.38,   -0.02,    0.00,   -3.74,  -20.61,  100.00,  198.79,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 362, 2006,    8.62,  -17.81,   -1.13,   -0.02,    0.00,   -8.04,  -33.38,  100.00,  191.53,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 363, 2006,    7.25,  -14.75,    0.93,    0.02,    0.00,   -8.44,  -34.54,  100.00,  200.58,   0.000,   0.795,      0.0000,      0.0000,      0.0000,      0.0000,
 364, 2006,    7.82,  -18.36,   -1.62,   -0.04,    0.00,   -8.88,  -34.08,  100.00,  207.31,   0.000,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
 365, 2006,    8.42,  -16.50,   -0.23,    0.00,    0.00,   -7.84,  -31.37,  100.00,  212.17,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
   1, 2007,    5.16,   -8.92,    0.05,   -0.01,    0.00,   -3.79,  -21.44,  100.00,  214.36,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   2, 2007,    1.54,   -3.25,   -0.26,   -0.18,    0.00,   -1.27,  -14.91,  100.00,  200.20,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   3, 2007,    6.30,  -15.50,   -6.72,   -1.74,    0.00,   -0.74,  -13.38,  100.00,  163.81,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
   4, 2007,    4.49,   -6.53,   -0.19,    0.00,    0.00,   -1.85,  -16.77,  100.00,  169.42,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   5, 2007,    6.20,  -13.10,   -0.41,   -0.06,    0.00,   -6.43,  -30.55,  100.00,  181.47,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
   6, 2007,    5.85,  -12.75,   -3.57,   -0.31,    0.00,   -3.03,  -20.55,  100.00,  180.61,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   7, 2007,    2.95,   -8.40,   -2.07,   -0.40,    0.00,   -2.98,  -20.32,  100.00,  179.78,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   8, 2007,    8.17,  -23.05,   -8.94,   -1.45,    0.00,   -4.49,  -25.78,  100.00,  167.29,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
   9, 2007,    2.00,   -4.76,    0.40,   -0.24,    0.00,   -2.92,  -20.65,  100.00,  173.71,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  10, 2007,    6.49,  -17.37,   -6.65,   -1.51,    0.00,   -2.72,  -20.27,  100.00,  161.68,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  11, 2007,   10.17,  -21.68,   -1.15,    0.00,    0.00,  -10.36,  -44.79,  100.00,  174.67,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
  12, 2007,   11.50,  -20.81,    0.45,    0.00,    0.00,   -9.76,  -41.38,  100.00,  188.87,   0.000,   0.796,      0.0000,      0.0000,      0.0000,      0.0000,
  13, 2007,    5.06,   -9.73,    0.51,    0.13,    0.00,   -5.31,  -27.72,  100.00,  197.71,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  14, 2007,    9.02,  -16.06,   -0.80,    0.00,    0.00,   -6.24,  -28.88,  100.00,  201.20,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  15, 2007,    7.00,   -9.86,    0.17,    0.25,    0.00,   -3.28,  -21.67,  100.00,  207.46,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
  16, 2007,    4.79,   -6.60,   -0.44,    0.30,    0.00,   -1.67,  -16.13,  100.00,  209.96,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  17, 2007,    7.75,  -12.68,   -0.84,    0.00,    0.00,   -4.09,  -21.47,  100.00,  210.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  18, 2007,    6.17,  -11.87,   -0.08,    0.16,    0.00,   -5.78,  -25.77,  100.00,  211.56,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  19, 2007,    4.17,   -4.89,    0.87,    0.46,    0.00,   -2.06,  -16.99,  100.00,  209.95,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  20, 2007,    5.61,   -7.25,   -0.57,    0.18,    0.00,   -1.26,  -14.66,  100.00,  202.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  21, 2007,    7.14,  -11.78,   -0.75,    0.15,    0.00,   -4.04,  -21.56,  100.00,  204.40,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  22, 2007,    5.84,   -6.82,    0.26,    0.48,    0.00,   -1.71,  -15.61,  100.00,  206.80,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  23, 2007,    4.93,   -6.17,    0.63,    0.27,    0.00,   -2.14,  -16.25,  100.00,  207.16,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  24, 2007,    7.16,   -7.18,   -0.86,    0.39,    0.00,    0.44,   -9.59,  100.00,  207.01,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  25, 2007,   10.83,  -17.02,   -0.61,   -0.05,    0.00,   -5.53,  -23.51,  100.00,  210.15,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  26, 2007,   13.84,  -24.21,   -1.00,   -0.06,    0.00,   -9.31,  -32.56,  100.00,  213.65,   0.000,   0.810,      0.0000,      0.0000,      0.0000,      0.0000,
  27, 2007,   10.73,  -21.65,   -1.38,    0.02,    0.00,   -9.56,  -34.22,  100.00,  217.05,   0.000,   0.787,      0.0000,      0.0000,      0.0000,      0.0000,
  28, 2007,   17.02,  -25.85,   -0.85,   -0.05,    0.00,   -7.94,  -30.26,  100.00,  219.66,   0.000,   0.768,      0.0000,      0.0000,      0.0000,      0.0000,
  29, 2007,    6.53,  -10.89,   -0.62,    0.16,    0.00,   -3.90,  -22.41,  100.00,  220.84,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
  30, 2007,   14.23,  -23.03,   -1.18,   -0.08,    0.00,   -7.54,  -28.74,  100.00,  219.70,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
  31, 2007,   10.86,  -19.79,   -0.45,   -0.11,    0.00,   -8.37,  -33.25,  100.00,  221.29,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
  32, 2007,   14.18,  -31.68,   -6.40,   -0.59,    0.00,  -10.50,  -36.85,  100.00,  219.77,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  33, 2007,    8.99,  -16.14,   -1.88,   -0.35,    0.00,   -4.93,  -25.77,  100.00,  218.21,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  34, 2007,   14.90,  -24.55,   -1.31,   -0.04,    0.00,   -8.30,  -32.29,  100.00,  218.59,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
  35, 2007,    6.57,   -8.62,    0.19,    0.56,    0.00,   -2.79,  -20.85,  100.00,  219.67,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
  36, 2007,    7.42,   -4.11,    0.71,    0.58,    0.00,    2.02,   -8.55,  100.00,  214.88,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  37, 2007,    5.17,   -3.07,   -0.23,    0.68,    0.00,    1.66,   -8.01,  100.00,  212.71,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  38, 2007,    7.52,   -5.55,    0.03,    1.17,    0.00,    0.77,   -9.45,  100.00,  212.65,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  39, 2007,    5.61,   -4.32,   -0.24,    0.59,    0.00,    0.94,   -8.37,  100.00,  207.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  40, 2007,    8.75,   -6.96,    0.03,    1.50,    0.00,    0.26,   -9.65,  100.00,  197.87,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  41, 2007,    9.17,   -6.73,    1.34,    1.65,    0.00,   -0.55,  -11.56,  100.00,  201.08,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  42, 2007,    9.04,   -7.48,    0.42,    1.56,    0.00,   -0.43,  -11.16,  100.00,  205.14,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  43, 2007,    7.83,   -8.47,    0.20,    1.24,    0.00,   -2.09,  -15.57,  100.00,  200.19,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  44, 2007,    9.59,   -8.10,    1.53,    1.55,    0.00,   -1.60,  -14.78,  100.00,  195.47,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  45, 2007,   12.10,  -14.52,    0.01,    0.49,    0.00,   -2.91,  -18.37,  100.00,  199.91,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  46, 2007,    8.85,   -9.09,   -0.37,    1.07,    0.00,   -0.94,  -13.07,  100.00,  200.74,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  47, 2007,   11.47,  -18.04,   -6.13,    0.12,    0.00,   -0.57,  -11.85,  100.00,  188.33,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  48, 2007,   13.07,  -15.69,   -0.18,    1.02,    0.00,   -3.46,  -20.53,  100.00,  189.77,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  49, 2007,    8.33,  -14.66,   -4.60,   -0.41,    0.00,   -1.32,  -14.22,  100.00,  181.40,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  50, 2007,   10.95,  -13.36,   -2.43,    1.47,    0.00,   -1.44,  -15.13,  100.00,  172.31,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  51, 2007,   10.20,  -17.64,   -6.53,   -0.42,    0.00,   -0.49,  -11.86,  100.00,  167.64,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  52, 2007,   14.62,  -15.65,    0.01,    0.79,    0.00,   -1.83,  -16.72,  100.00,  162.88,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  53, 2007,   13.09,  -18.57,   -0.15,    0.53,    0.00,   -5.85,  -30.14,  100.00,  176.57,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
  54, 2007,   20.45,  -23.73,    0.04,    0.68,    0.00,   -4.00,  -21.96,  100.00,  186.05,   0.000,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
  55, 2007,   20.42,  -19.36,    2.72,    2.73,    0.00,   -4.39,  -22.80,  100.00,  196.15,   0.000,   0.800,      0.0000,      0.0000,      0.0000,      0.0000,
  56, 2007,   16.91,  -18.22,    1.08,    1.46,    0.00,   -3.85,  -21.83,  100.00,  202.24,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  57, 2007,   18.39,  -21.11,    0.13,    0.63,    0.00,   -3.49,  -20.59,  100.00,  206.70,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  58, 2007,   14.97,  -14.15,    0.64,    1.63,    0.00,   -1.45,  -15.45,  100.00,  198.47,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  59, 2007,   22.21,  -28.48,   -0.20,    0.32,    0.00,   -6.39,  -30.12,  100.00,  198.81,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  60, 2007,   16.72,  -14.60,    1.56,    2.76,    0.00,   -2.21,  -18.35,  100.00,  196.75,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  61, 2007,   20.06,  -20.06,    1.54,    2.38,    0.00,   -3.92,  -22.50,  100.00,  199.34,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  62, 2007,   17.87,  -15.44,    1.29,    1.97,    0.00,   -0.84,  -14.31,  100.00,  197.51,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  63, 2007,   19.78,  -15.47,    1.28,    3.28,    0.00,   -0.25,  -12.24,  100.00,  196.78,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  64, 2007,   12.05,   -6.58,    1.48,    2.76,    0.00,    1.24,   -7.69,  100.00,  199.88,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  65, 2007,   18.89,  -13.72,    1.15,    2.91,   -0.00,    1.10,   -7.60,  100.00,  204.65,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  66, 2007,   20.71,  -21.54,   -0.29,    0.10,    0.00,   -0.64,  -11.84,  100.00,  208.81,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  67, 2007,   18.31,  -18.09,   -3.33,    3.63,    0.00,   -0.08,  -10.08,  100.00,  200.66,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  68, 2007,   17.11,  -16.51,   -0.44,    2.38,    0.00,   -1.35,  -13.87,  100.00,  200.26,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  69, 2007,   18.11,  -12.94,    0.56,    3.98,    0.00,    0.63,   -8.46,  100.00,  202.16,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  70, 2007,   14.62,  -15.86,   -1.63,   -0.14,    0.00,    0.54,   -8.23,  100.00,  199.85,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  71, 2007,   13.91,  -14.11,   -7.23,    5.82,    0.00,    1.20,   -3.60,  100.00,  153.00,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  72, 2007,   24.46,  -25.82,   -1.19,    1.98,    0.00,   -2.14,  -16.72,  100.00,  152.03,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  73, 2007,   21.09,  -21.90,   -0.14,    1.91,    0.00,   -2.58,  -18.44,  100.00,  166.77,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  74, 2007,   27.20,  -29.44,    0.60,    3.21,    0.00,   -6.04,  -29.63,  100.00,  178.19,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  75, 2007,   17.65,  -14.20,    2.20,    2.72,    0.00,   -1.47,  -15.28,  100.00,  186.97,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  76, 2007,   18.73,  -15.14,    0.35,    1.20,   -0.00,    2.04,   -6.19,  100.00,  189.78,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  77, 2007,   24.88,  -22.19,    0.63,    1.50,    0.00,    0.55,   -8.11,  100.00,  193.22,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  78, 2007,    9.52,   -7.82,   -0.30,    1.15,    0.00,    0.85,   -7.09,  100.00,  196.03,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  79, 2007,   15.60,  -13.77,   -2.76,    3.96,    0.00,    0.63,   -6.84,  100.00,  172.46,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  80, 2007,   27.95,  -31.72,   -2.78,    2.27,    0.00,   -3.26,  -19.97,  100.00,  173.03,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  81, 2007,   25.08,  -22.67,   -0.15,    3.83,    0.00,   -1.28,  -13.91,  100.00,  184.85,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  82, 2007,   24.84,  -18.94,    1.16,    4.96,    0.00,   -0.22,  -10.55,  100.00,  191.44,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  83, 2007,    8.38,   -8.77,   -2.08,    0.26,    0.00,    1.42,   -4.71,  100.00,  180.42,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  84, 2007,   30.96,  -33.66,   -2.77,    0.15,    0.00,   -0.08,   -8.32,  100.00,  162.64,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  85, 2007,   31.79,  -29.71,    1.12,    3.73,    0.00,   -2.77,  -17.60,   99.99,  173.88,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  86, 2007,   26.20,  -20.78,    1.72,    5.98,    0.00,   -2.27,  -17.62,   99.99,  187.18,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  87, 2007,   33.30,  -32.09,    0.65,    2.19,    0.00,   -1.63,  -14.63,  100.00,  192.06,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  88, 2007,   36.29,  -37.36,   -0.65,    3.11,    0.00,   -3.52,  -17.79,   99.99,  199.17,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  89, 2007,   41.67,  -39.15,    0.34,    4.96,   -0.00,   -2.78,  -16.98,   99.98,  205.94,   0.000,   0.800,      0.0000,      0.0000,      0.0000,      0.0000,
  90, 2007,   29.13,  -19.60,    1.60,    6.22,    0.00,    1.71,   -8.64,   99.99,  201.37,   0.000,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
  91, 2007,   22.59,  -17.58,    2.49,    3.73,    0.00,   -1.22,  -13.39,  100.00,  195.80,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  92, 2007,   26.62,  -22.60,    3.15,    3.90,    0.00,   -3.03,  -19.08,  100.00,  189.11,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  93, 2007,   35.40,  -28.81,    4.35,    5.47,    0.00,   -3.23,  -19.40,  100.00,  191.41,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  94, 2007,   29.27,  -19.01,    6.08,    6.57,    0.00,   -2.38,  -17.12,  100.00,  198.97,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  95, 2007,   24.68,  -14.39,    3.50,    6.94,    0.00,   -0.16,  -11.00,  100.00,  204.42,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  96, 2007,   34.82,  -20.15,    1.89,    3.13,   -0.01,    9.65,   -6.42,   99.99,  208.62,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
  97, 2007,   48.51,  -38.85,   -0.41,    0.11,   -0.00,    9.96,   -9.77,   99.99,  217.19,   0.000,   0.799,      0.0000,      0.0000,      0.0000,      0.0000,
  98, 2007,   43.68,  -26.34,   -0.17,    0.00,   -0.28,   17.51,  -12.99,  100.00,  226.24,   0.000,   0.768,      0.0000,      0.0000,      0.0000,      0.0000,
  99, 2007,   18.54,  -10.37,    0.36,    0.54,   -0.48,    7.26,   -4.45,  100.00,  232.17,   0.000,   0.820,      0.0000,      0.0000,      0.0000,      0.0000,
 100, 2007,   16.56,  -12.12,    1.07,    4.41,    0.00,   -1.03,   -6.09,  100.00,  218.65,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 101, 2007,   31.56,  -23.15,    3.14,    6.67,    0.00,   -1.41,   -8.90,  100.00,  210.67,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 102, 2007,   41.79,  -44.23,   -0.48,    4.47,    0.00,   -6.42,  -23.35,  100.00,  208.32,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 103, 2007,   34.14,  -26.06,    1.36,    7.53,    0.00,   -0.81,  -10.29,  100.00,  209.94,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 104, 2007,   27.24,  -15.59,    1.70,    5.31,    0.00,    4.64,   -6.09,  100.00,  211.46,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 105, 2007,   46.79,  -43.95,    0.19,    6.50,    0.00,   -3.84,  -13.36,   99.97,  214.41,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 106, 2007,   38.34,  -33.63,    0.86,    5.64,    0.00,   -1.80,  -18.07,   99.89,  217.12,   0.000,   0.816,      0.0000,      0.0000,      0.0000,      0.0000,
 107, 2007,   20.16,  -15.72,    0.27,    4.15,    0.00,    0.02,   -8.58,  100.00,  212.82,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 108, 2007,   27.38,  -18.29,    2.28,    7.83,    0.00,   -1.01,  -10.85,   99.98,  210.11,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 109, 2007,   26.92,  -15.31,    3.05,    7.99,    0.00,    0.57,   -7.02,   99.98,  209.68,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 110, 2007,   22.63,  -13.39,    3.31,    5.40,    0.00,    0.53,   -7.19,  100.00,  208.40,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 111, 2007,   24.13,  -14.84,    1.63,    6.88,    0.00,    0.79,   -6.22,  100.00,  205.12,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 112, 2007,   40.51,  -26.93,    1.62,    7.79,   -0.00,    4.17,  -10.48,   99.99,  208.07,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
