CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
  10, 2007,    40.41,   215.50,   -14.90,    3.46,  75137.20,   0.138E-02,       5.145,      -0.046,
  11, 2007,    57.05,   133.46,   -24.76,    1.80,  76714.96,   0.383E-03,       0.324,       0.000,
  12, 2007,    56.30,   143.73,   -19.31,    1.39,  77101.68,   0.529E-03,       0.015,       0.000,
  13, 2007,    31.48,   198.25,   -16.80,    0.90,  77036.48,   0.876E-03,       1.148,       0.004,
  14, 2007,    50.45,   186.61,   -18.05,    0.81,  77379.48,   0.998E-03,       0.210,       0.000,
  15, 2007,    39.82,   217.76,   -15.49,    0.69,  77712.45,   0.128E-02,       0.209,       0.008,
  16, 2007,    29.79,   240.90,   -13.86,    0.73,  77203.26,   0.147E-02,       0.815,       0.009,
  17, 2007,    48.22,   215.00,   -16.55,    0.50,  76952.64,   0.114E-02,       0.747,       0.000,
  18, 2007,    38.37,   201.16,   -18.76,    0.93,  77155.71,   0.946E-03,       0.681,       0.005,
  19, 2007,    25.96,   239.50,   -14.70,    0.76,  77032.14,   0.139E-02,       1.781,       0.014,
  20, 2007,    34.90,   245.90,   -12.59,    0.56,  76516.09,   0.166E-02,       2.208,       0.005,
  21, 2007,    44.43,   215.82,   -15.11,    0.81,  77246.30,   0.132E-02,       0.372,       0.005,
  22, 2007,    36.34,   242.87,   -12.85,    1.07,  77144.26,   0.164E-02,       0.922,       0.015,
  23, 2007,    30.68,   241.52,   -10.05,    1.47,  77239.23,   0.209E-02,       1.290,       0.008,
  24, 2007,    44.10,   266.51,    -7.22,    0.98,  77686.91,   0.265E-02,       0.797,       0.012,
  25, 2007,    66.39,   204.01,    -6.83,    1.96,  77340.64,   0.267E-02,       0.327,      -0.001,
  26, 2007,    73.00,   166.36,   -11.18,    2.52,  77336.62,   0.165E-02,       0.075,      -0.002,
  27, 2007,    50.33,   166.79,    -7.08,    2.35,  77674.20,   0.722E-03,       0.000,       0.001,
  28, 2007,    73.44,   172.65,    -7.41,    2.52,  77636.91,   0.136E-02,       0.000,      -0.001,
  29, 2007,    38.70,   215.18,    -7.46,    1.62,  77592.20,   0.159E-02,       0.585,       0.005,
  30, 2007,    77.84,   180.76,   -10.27,    2.29,  77437.67,   0.187E-02,       0.084,      -0.003,
  31, 2007,    61.70,   169.78,   -11.15,    2.63,  77120.30,   0.138E-02,       0.192,      -0.003,
  32, 2007,    83.57,   145.42,   -15.89,    4.01,  76935.45,   0.100E-02,       0.514,      -0.018,
  33, 2007,    55.92,   198.16,   -12.48,    3.32,  76825.06,   0.151E-02,       0.802,      -0.011,
  34, 2007,    81.25,   167.65,   -10.82,    2.17,  76792.70,   0.170E-02,       0.015,      -0.001,
  35, 2007,    39.56,   222.68,   -10.90,    1.80,  77295.85,   0.183E-02,       0.470,       0.017,
  36, 2007,    46.17,   273.96,    -7.40,    0.90,  77448.57,   0.265E-02,       1.720,       0.018,
  37, 2007,    32.17,   277.21,    -5.92,    0.48,  77241.05,   0.298E-02,       0.778,       0.021,
  38, 2007,    46.35,   268.77,    -7.07,    0.41,  77008.71,   0.272E-02,       0.777,       0.036,
  39, 2007,    34.95,   274.33,    -7.31,    0.39,  76839.23,   0.265E-02,       3.643,       0.018,
  40, 2007,    54.45,   266.48,    -8.27,    0.40,  76953.65,   0.242E-02,       1.741,       0.046,
  41, 2007,    56.25,   258.98,    -9.24,    0.60,  76864.16,   0.225E-02,       0.838,       0.050,
  42, 2007,    56.24,   259.83,    -8.32,    0.56,  76237.57,   0.243E-02,       0.953,       0.048,
  43, 2007,    48.70,   241.21,   -14.86,    0.95,  76543.34,   0.132E-02,       3.142,       0.038,
  44, 2007,    59.66,   244.70,   -13.69,    0.41,  76966.95,   0.149E-02,       2.013,       0.047,
  45, 2007,    74.48,   224.91,   -13.63,    0.55,  77125.83,   0.152E-02,       0.757,       0.015,
  46, 2007,    55.04,   250.60,   -10.77,    1.08,  76572.91,   0.196E-02,       1.570,       0.033,
  47, 2007,    71.38,   246.33,    -8.57,    3.78,  76530.07,   0.218E-02,       5.909,       0.004,
  48, 2007,    81.36,   216.90,    -9.55,    2.20,  77269.39,   0.194E-02,       0.991,       0.031,
  49, 2007,    52.03,   241.41,    -7.30,    3.94,  75816.98,   0.233E-02,       8.913,      -0.013,
  50, 2007,    68.18,   238.28,    -9.89,    3.33,  75533.70,   0.197E-02,       3.115,       0.045,
  51, 2007,    63.72,   246.64,    -9.02,    4.15,  74925.84,   0.214E-02,       9.458,      -0.013,
  52, 2007,    91.05,   229.79,   -12.09,    1.30,  75851.28,   0.164E-02,       3.345,       0.024,
  53, 2007,    79.49,   183.09,   -12.17,    1.70,  76198.52,   0.140E-02,       1.079,       0.016,
  54, 2007,   117.08,   203.50,   -13.45,    0.72,  75768.59,   0.145E-02,       0.589,       0.021,
  55, 2007,   101.90,   204.79,   -13.36,    1.40,  76335.85,   0.145E-02,       0.269,       0.083,
  56, 2007,   104.68,   209.82,   -13.10,    1.12,  75822.99,   0.159E-02,       0.715,       0.044,
  57, 2007,   114.28,   211.84,    -8.80,    1.66,  75769.25,   0.206E-02,       0.690,       0.019,
  58, 2007,    93.19,   236.18,   -11.04,    0.61,  75548.53,   0.181E-02,       4.069,       0.050,
  59, 2007,   132.86,   171.36,   -12.65,    0.94,  75530.80,   0.144E-02,       0.318,       0.010,
  60, 2007,   104.03,   225.24,   -13.01,    0.76,  75773.32,   0.148E-02,       3.070,       0.084,
  61, 2007,   123.82,   205.45,   -14.01,    1.02,  76846.92,   0.135E-02,       0.411,       0.073,
  62, 2007,   111.20,   239.57,   -11.46,    1.53,  77308.51,   0.182E-02,       3.412,       0.060,
  63, 2007,   122.76,   247.91,    -8.21,    1.55,  77671.66,   0.241E-02,       0.930,       0.100,
  64, 2007,    74.07,   275.20,    -5.59,    1.09,  77339.08,   0.304E-02,       1.351,       0.084,
  65, 2007,   115.31,   268.70,    -4.08,    1.10,  77458.70,   0.343E-02,       0.421,       0.089,
  66, 2007,   128.54,   244.08,    -3.74,    1.57,  76974.76,   0.351E-02,       0.868,       0.003,
  67, 2007,   113.20,   253.73,    -6.56,    3.49,  76291.18,   0.267E-02,       4.193,       0.111,
  68, 2007,   106.33,   240.70,    -7.73,    2.82,  76540.74,   0.228E-02,       1.007,       0.072,
  69, 2007,   112.21,   265.69,    -5.70,    1.88,  76991.35,   0.293E-02,       1.092,       0.121,
  70, 2007,    91.20,   263.90,    -3.39,    2.44,  76878.52,   0.353E-02,       6.906,      -0.004,
  71, 2007,    86.74,   285.26,    -2.93,    5.44,  76213.04,   0.370E-02,      28.937,       0.177,
  72, 2007,   151.91,   219.67,   -11.83,    1.12,  76436.96,   0.161E-02,       4.114,       0.060,
  73, 2007,   131.25,   217.67,   -11.72,    1.63,  76466.22,   0.157E-02,       2.869,       0.058,
  74, 2007,   163.13,   174.61,   -12.89,    1.82,  77337.70,   0.129E-02,       0.342,       0.098,
  75, 2007,   109.68,   237.74,   -10.53,    1.23,  77074.29,   0.195E-02,       2.157,       0.083,
  76, 2007,   116.57,   273.05,    -4.11,    1.33,  76812.62,   0.347E-02,       2.110,       0.037,
  77, 2007,   154.54,   258.27,    -3.12,    1.25,  76673.69,   0.362E-02,       1.926,       0.046,
  78, 2007,    59.24,   276.55,    -3.88,    1.40,  76487.29,   0.353E-02,       2.482,       0.035,
  79, 2007,    97.29,   271.47,    -4.90,    2.74,  75707.59,   0.311E-02,      13.438,       0.121,
  80, 2007,   171.80,   202.86,   -12.05,    2.88,  76512.68,   0.149E-02,       0.469,       0.069,
  81, 2007,   156.04,   234.48,    -7.49,    2.44,  76663.08,   0.247E-02,       1.253,       0.117,
  82, 2007,   154.48,   251.46,    -5.73,    1.87,  76770.77,   0.293E-02,       1.504,       0.151,
  83, 2007,    52.22,   285.76,    -2.30,    2.28,  76436.74,   0.390E-02,      11.104,       0.008,
  84, 2007,   190.25,   246.04,    -4.43,    2.45,  76169.82,   0.308E-02,       9.943,       0.005,
  85, 2007,   194.34,   214.90,    -8.27,    1.23,  76888.70,   0.210E-02,       0.708,       0.114,
  86, 2007,   160.46,   223.82,    -6.60,    2.12,  76508.70,   0.205E-02,       0.766,       0.182,
  87, 2007,   204.82,   222.29,    -7.91,    0.99,  77404.47,   0.224E-02,       1.653,       0.067,
  88, 2007,   208.75,   206.11,    -6.01,    1.69,  78151.85,   0.256E-02,       0.217,       0.095,
  89, 2007,   208.66,   207.86,    -3.24,    2.06,  77574.96,   0.323E-02,       0.294,       0.151,
  90, 2007,   169.68,   258.49,    -3.75,    1.42,  76606.48,   0.314E-02,       4.581,       0.190,
  91, 2007,   140.41,   240.98,    -9.02,    1.01,  76304.26,   0.211E-02,       3.151,       0.114,
  92, 2007,   165.82,   214.65,   -14.44,    1.15,  76563.61,   0.127E-02,       2.598,       0.119,
  93, 2007,   217.20,   207.27,   -15.24,    0.96,  77283.32,   0.111E-02,       1.571,       0.167,
  94, 2007,   179.59,   226.65,   -12.08,    0.66,  77346.62,   0.157E-02,       0.555,       0.200,
  95, 2007,   151.71,   254.28,    -8.24,    0.45,  77600.70,   0.232E-02,       0.700,       0.212,
  96, 2007,   206.04,   267.32,    -4.65,    0.53,  77786.91,   0.321E-02,       0.527,       0.095,
  97, 2007,   241.11,   235.44,    -1.62,    0.55,  77240.70,   0.405E-02,       0.109,       0.003,
  98, 2007,   188.21,   235.84,     1.99,    0.66,  76706.06,   0.468E-02,       0.134,       0.000,
  99, 2007,   102.76,   286.10,     1.05,    1.01,  75989.59,   0.518E-02,       5.355,       0.017,
 100, 2007,   103.07,   276.38,    -4.41,    1.47,  75971.48,   0.328E-02,       1.945,       0.134,
 101, 2007,   195.75,   253.54,    -7.24,    0.76,  76746.30,   0.239E-02,       1.919,       0.203,
 102, 2007,   253.43,   180.98,    -5.09,    1.40,  76703.55,   0.204E-02,       1.269,       0.136,
 103, 2007,   210.36,   246.13,    -4.83,    1.68,  76894.12,   0.297E-02,       1.061,       0.229,
 104, 2007,   169.48,   273.28,    -2.91,    1.47,  76635.34,   0.371E-02,       1.168,       0.162,
 105, 2007,   261.08,   215.52,    -5.40,    1.40,  76970.51,   0.276E-02,       0.136,       0.198,
 106, 2007,   208.13,   209.92,    -5.57,    1.97,  77148.73,   0.254E-02,       0.691,       0.172,
 107, 2007,   125.45,   262.61,    -4.83,    1.56,  76550.30,   0.301E-02,       2.377,       0.126,
 108, 2007,   168.43,   251.66,    -5.66,    1.04,  76698.23,   0.278E-02,       0.647,       0.239,
 109, 2007,   164.62,   269.44,    -5.15,    1.22,  76536.59,   0.290E-02,       1.270,       0.243,
 110, 2007,   140.27,   270.63,    -5.30,    0.65,  76430.82,   0.305E-02,       1.823,       0.165,
 111, 2007,   148.72,   273.19,    -4.65,    0.47,  76505.35,   0.313E-02,       2.034,       0.210,
 112, 2007,   241.66,   244.81,    -3.87,    0.69,  76729.27,   0.303E-02,       0.593,       0.237,
 113, 2007,   259.70,   240.71,    -2.11,    0.57,  77292.90,   0.372E-02,       0.362,       0.020,
 114, 2007,   205.07,   250.81,     0.28,    2.17,  77368.18,   0.409E-02,       0.554,       0.024,
 115, 2007,   208.28,   244.77,    -2.47,    1.96,  77110.43,   0.343E-02,       1.245,       0.187,
 116, 2007,   182.40,   268.76,    -3.99,    1.54,  77068.01,   0.328E-02,       1.776,       0.323,
 117, 2007,   183.94,   271.88,    -2.64,    2.59,  77066.98,   0.353E-02,       2.007,       0.220,
 118, 2007,   163.03,   279.34,    -2.25,    2.71,  76926.04,   0.369E-02,      11.385,       0.237,
 119, 2007,   119.55,   245.91,    -3.94,    1.46,  77117.22,   0.294E-02,       3.677,       0.104,
 120, 2007,   275.91,   199.63,    -5.84,    1.48,  77164.79,   0.240E-02,       0.162,       0.348,
 121, 2007,   178.86,   251.18,    -2.06,    1.33,  77032.57,   0.332E-02,       0.421,       0.064,
 122, 2007,   122.13,   295.93,    -0.11,    0.90,  76481.26,   0.482E-02,       1.818,      -0.000,
 123, 2007,   112.15,   293.39,    -0.18,    1.01,  76336.14,   0.468E-02,       7.280,       0.107,
 124, 2007,   128.81,   283.72,    -3.72,    1.24,  76166.07,   0.348E-02,       6.282,       0.210,
 125, 2007,   240.91,   262.65,    -4.38,    3.33,  76742.82,   0.292E-02,       2.379,       0.420,
 126, 2007,   294.90,   216.59,    -2.34,    1.97,  77499.90,   0.331E-02,       0.228,       0.082,
 127, 2007,   212.37,   270.56,     1.37,    2.71,  77487.06,   0.477E-02,       0.180,      -0.012,
 128, 2007,   325.83,   216.03,     2.43,    2.91,  77313.05,   0.463E-02,       0.474,      -0.010,
 129, 2007,   273.92,   269.03,    -0.35,    1.72,  76917.47,   0.417E-02,      11.877,       0.321,
 130, 2007,   333.55,   196.11,     0.09,    0.80,  77413.45,   0.341E-02,       0.024,       0.014,
 131, 2007,   341.23,   198.87,     3.23,    1.96,  77503.16,   0.354E-02,       0.071,       0.010,
 132, 2007,   342.99,   205.34,     3.83,    2.23,  77297.19,   0.326E-02,       0.017,       0.001,
 133, 2007,   142.00,   277.08,     0.97,    1.08,  77410.02,   0.451E-02,       1.451,       0.007,
 134, 2007,   292.75,   242.50,    -0.25,    1.28,  77881.04,   0.414E-02,       0.245,       0.016,
 135, 2007,   337.73,   213.55,     1.63,    0.47,  78110.28,   0.429E-02,       0.086,       0.000,
 136, 2007,   324.44,   230.08,     5.02,    1.42,  77668.21,   0.488E-02,       0.130,      -0.001,
 137, 2007,   240.37,   249.03,     4.62,    1.35,  77241.15,   0.548E-02,       0.099,      -0.003,
 138, 2007,   273.86,   273.34,     2.84,    0.55,  77231.83,   0.527E-02,       0.223,       0.000,
 139, 2007,   271.01,   252.23,     2.01,    2.31,  77075.74,   0.466E-02,       6.639,      -0.011,
 140, 2007,   290.28,   217.50,    -2.00,    1.27,  76889.21,   0.358E-02,       1.485,       0.118,
 141, 2007,   182.82,   243.02,    -2.41,    1.48,  76777.72,   0.343E-02,       0.579,       0.122,
 142, 2007,   291.83,   257.99,    -1.73,    0.83,  77365.71,   0.367E-02,       1.533,       0.058,
 143, 2007,   281.85,   221.63,    -0.56,    1.01,  77560.12,   0.388E-02,       4.680,       0.033,
 144, 2007,   238.66,   258.19,    -4.33,    1.67,  77388.61,   0.299E-02,       4.810,       0.388,
 145, 2007,   339.54,   219.70,    -1.43,    0.96,  77550.66,   0.352E-02,       0.015,       0.038,
 146, 2007,   328.11,   222.53,     2.33,    0.67,  77394.00,   0.431E-02,       0.129,       0.000,
 147, 2007,   309.46,   249.04,     1.90,    0.79,  76920.01,   0.509E-02,       1.423,      -0.000,
 148, 2007,   288.27,   273.12,     0.44,    1.12,  77073.59,   0.471E-02,       0.675,       0.006,
 149, 2007,   357.70,   237.33,     0.82,    0.93,  77863.95,   0.459E-02,       0.227,       0.000,
 150, 2007,   369.38,   213.15,     4.81,    0.79,  77937.38,   0.479E-02,       0.019,       0.000,
 151, 2007,   363.61,   234.18,     8.44,    1.17,  77770.73,   0.514E-02,       0.065,      -0.000,
 152, 2007,   357.82,   237.94,    10.35,    1.50,  77671.38,   0.531E-02,       0.045,      -0.002,
 153, 2007,   359.93,   247.85,    11.61,    1.68,  77680.58,   0.516E-02,       0.045,      -0.001,
 154, 2007,   363.48,   243.75,    12.73,    2.01,  77924.62,   0.492E-02,       0.006,       0.000,
 155, 2007,   351.89,   253.65,    10.29,    2.59,  77805.07,   0.800E-02,       0.521,      -0.017,
 156, 2007,   227.49,   309.30,     7.57,    1.60,  76816.46,   0.761E-02,      13.723,      -0.010,
 157, 2007,   142.85,   305.97,     3.53,    1.29,  76240.07,   0.610E-02,       9.077,      -0.001,
 158, 2007,   279.48,   286.28,     1.82,    0.72,  77000.30,   0.509E-02,       2.772,       0.000,
 159, 2007,   232.60,   300.05,     2.27,    1.14,  77198.49,   0.544E-02,       1.907,      -0.001,
 160, 2007,   166.48,   286.99,     1.79,    0.68,  77068.99,   0.536E-02,       2.392,      -0.000,
 161, 2007,   154.91,   305.76,     2.16,    1.23,  76696.95,   0.569E-02,       5.927,      -0.002,
 162, 2007,   173.35,   289.22,     1.52,    0.69,  76850.99,   0.523E-02,      10.557,      -0.000,
 163, 2007,   228.60,   276.13,    -1.00,    1.12,  77147.23,   0.416E-02,       4.235,       0.118,
 164, 2007,   249.29,   254.12,    -0.02,    1.39,  77488.86,   0.424E-02,       1.468,       0.001,
 165, 2007,   271.98,   275.43,     1.02,    0.72,  77333.90,   0.462E-02,       0.218,       0.001,
 166, 2007,   251.69,   264.15,     1.05,    0.89,  77585.63,   0.449E-02,       6.387,       0.000,
 167, 2007,   203.88,   290.41,     1.23,    0.71,  77361.87,   0.505E-02,       4.550,      -0.000,
 168, 2007,   181.99,   289.36,     1.68,    1.38,  76993.26,   0.521E-02,      10.570,      -0.002,
 169, 2007,   233.13,   287.35,     1.11,    0.69,  77085.02,   0.511E-02,       6.007,      -0.000,
 170, 2007,   301.06,   258.49,     2.15,    1.60,  77242.51,   0.504E-02,       1.625,      -0.002,
 171, 2007,   333.67,   253.24,     6.99,    2.61,  77500.68,   0.571E-02,       0.646,      -0.012,
 172, 2007,   304.02,   256.41,     8.56,    1.71,  77538.49,   0.540E-02,       0.711,      -0.001,
 173, 2007,   361.83,   252.14,     7.18,    1.51,  77412.80,   0.447E-02,       0.175,       0.002,
 174, 2007,   351.78,   246.25,     3.54,    1.44,  77058.59,   0.434E-02,       0.279,       0.013,
 175, 2007,   320.26,   251.31,     2.06,    1.00,  77030.12,   0.419E-02,       7.334,       0.001,
 176, 2007,   258.06,   268.78,     0.64,    0.99,  77163.00,   0.433E-02,       5.966,       0.003,
 177, 2007,   321.02,   272.70,     1.70,    0.94,  78040.93,   0.457E-02,       0.933,       0.000,
 178, 2007,   287.90,   254.19,     7.32,    1.81,  77993.83,   0.433E-02,       0.151,      -0.003,
 179, 2007,   202.52,   284.96,     9.54,    2.25,  77688.01,   0.583E-02,       0.236,      -0.005,
 180, 2007,   200.05,   298.65,     8.54,    1.46,  77353.69,   0.749E-02,       3.127,      -0.002,
 181, 2007,   271.14,   280.35,     3.30,    2.50,  77352.99,   0.534E-02,      10.144,      -0.006,
 182, 2007,   322.81,   236.12,     4.59,    2.02,  77708.70,   0.436E-02,       0.140,      -0.000,
 183, 2007,   298.09,   255.54,     8.56,    1.76,  77646.80,   0.491E-02,       0.171,      -0.000,
 184, 2007,   283.05,   268.70,    10.67,    1.94,  78015.66,   0.527E-02,       0.565,      -0.004,
 185, 2007,   343.70,   250.91,    10.43,    1.67,  78350.98,   0.635E-02,       0.421,      -0.003,
 186, 2007,   368.49,   249.56,    15.43,    2.31,  78263.68,   0.610E-02,       0.055,      -0.004,
 187, 2007,   354.92,   256.62,    16.48,    2.94,  77735.38,   0.574E-02,       0.000,      -0.006,
 188, 2007,   298.41,   255.54,    10.66,    1.90,  77575.96,   0.443E-02,       0.039,      -0.000,
 189, 2007,   365.47,   236.92,     9.62,    1.17,  77644.67,   0.380E-02,       0.000,       0.000,
 190, 2007,   365.73,   242.17,     8.17,    2.43,  77717.83,   0.512E-02,       1.823,      -0.008,
 191, 2007,   363.65,   229.91,     7.94,    1.01,  78256.46,   0.462E-02,       0.056,       0.000,
 192, 2007,   361.27,   244.92,    12.44,    1.94,  78252.86,   0.575E-02,       0.017,      -0.002,
 193, 2007,   363.71,   246.26,    15.72,    2.43,  78175.05,   0.619E-02,       0.019,      -0.006,
 194, 2007,   335.64,   255.77,    18.02,    2.53,  78231.27,   0.587E-02,       0.017,      -0.009,
