           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2007,            168,   113.7503    ,   71.83945    ,  0.3836626    ,   307.0238    ,   323.9778    ,   1.758362    ,   7.566379    ,   18.91341    ,  -1.860972    ,   2.472229    ,   3.670166    ,   12.32772    , -0.1629639E-01,  0.2664185E-01,   1.511353    ,   1.230988    , -0.4772949    ,  0.5472095E-02,   1.162266    ,   78335.03    ,
           2007,            169,   231.2770    ,   140.6479    ,  0.3862172    ,   278.7323    ,   315.9849    , -0.1781616    ,   44.23266    ,   29.32657    , -0.1178854    ,   2.353149    ,   4.949036    ,   12.29772    , -0.5506897    ,  0.5828857E-02,  0.8580933    ,  0.9179688    , -0.4578247    ,  0.5177038E-02,   1.271999    ,   78448.23    ,
           2007,            170,   347.0386    ,   226.1364    ,  0.3556567    ,   253.8382    ,   327.9855    ,   2.234802    ,   94.78646    ,   27.53805    ,   4.136197    ,   3.878113    ,   9.381317    ,   12.32298    , -0.8081665    ,  0.7843018E-02,   1.129364    ,  0.7150269    , -0.4413452    ,  0.5051210E-02,   2.166972    ,   78635.70    ,
           2007,            171,   335.0381    ,   232.4611    ,  0.3131309    ,   257.7099    ,   339.0648    ,   4.386078    ,   79.17641    ,   31.03322    ,   10.41403    ,   9.316772    ,   12.04794    ,   12.31244    , -0.7551880    ,  0.4080200E-01,   1.832703    ,  0.7623901    , -0.4264221    ,  0.5500032E-02,   2.368497    ,   78892.85    ,
           2007,            172,   324.4930    ,   239.2318    ,  0.2642787    ,   261.7460    ,   346.1657    ,   5.861389    ,   75.31693    ,   41.22651    ,   13.86037    ,   11.44092    ,   12.91724    ,   12.31159    , -0.7421875    ,  0.2706299    ,   2.752777    ,   1.107391    , -0.4108276    ,  0.5489612E-02,   2.050891    ,   78904.94    ,
           2007,            173,   352.1944    ,   269.7091    ,  0.2358775    ,   255.7612    ,   349.5405    ,   6.562805    ,   84.42428    ,   51.81712    ,   16.20784    ,   10.51712    ,   12.54669    ,   12.32626    , -0.5927124    ,  0.2461548    ,   3.240601    ,   1.539062    , -0.3930054    ,  0.4172730E-02,   2.258881    ,   78796.90    ,
           2007,            174,   356.4073    ,   278.8418    ,  0.2188918    ,   244.9518    ,   347.8967    ,   6.245331    ,   88.61307    ,   53.50963    ,   14.32434    ,   7.966248    ,   11.57544    ,   12.34399    , -0.7207031    ,  0.1163330    ,   3.553345    ,   1.996704    , -0.3726501    ,  0.3699411E-02,   2.498544    ,   78410.02    ,
           2007,            175,   296.0453    ,   224.1631    ,  0.2334813    ,   267.3619    ,   348.1476    ,   6.497345    ,   62.03202    ,   56.27788    ,   12.82501    ,   4.943756    ,   10.60614    ,   12.37291    , -0.3445129    ,  0.8364868E-01,   4.004181    ,   2.372803    , -0.3497009    ,  0.4361158E-02,   1.027360    ,   78411.69    ,
           2007,            176,   207.6465    ,   153.8943    ,  0.2554241    ,   280.3687    ,   334.1974    ,   3.700134    ,   54.34641    ,   37.32291    ,  -1.437559    ,   2.436554    ,   6.334045    ,   12.39897    , -0.4905701    ,  0.3991699E-01,   3.169312    ,   2.629517    , -0.3244324    ,  0.4647762E-02,   1.071097    ,   78528.90    ,
           2007,            177,   343.6545    ,   259.2811    ,  0.2479696    ,   238.1989    ,   339.3389    ,   4.122620    ,   80.78024    ,   54.95497    ,   5.445411    ,   3.262543    ,   9.148560    ,   12.42187    ,  -1.626099    ,  0.1427612    ,   2.703369    ,   2.159485    , -0.2996826    ,  0.4157717E-02,   1.680244    ,   79419.09    ,
           2007,            178,   317.6222    ,   246.4284    ,  0.2273741    ,   260.9659    ,   357.9620    ,   8.116364    ,   75.32447    ,   52.58468    ,   14.31014    ,   9.374329    ,   14.10223    ,   12.36932    , -0.5433350    ,  0.2312927    ,   4.107025    ,   2.107208    , -0.2790527    ,  0.4606277E-02,   1.398062    ,   79391.85    ,
           2007,            179,   231.8909    ,   184.4908    ,  0.2059392    ,   290.9001    ,   358.4893    ,   8.376434    ,   52.85357    ,   34.26675    ,   18.48708    ,   11.54572    ,   12.79190    ,   12.34015    , -0.4116516    ,  0.1161194    ,   4.813721    ,   2.635132    , -0.2581177    ,  0.6413860E-02,   1.700840    ,   79061.64    ,
           2007,            180,   166.6343    ,   132.5412    ,  0.1883016    ,   298.5262    ,   350.4297    ,   7.076019    ,   26.89170    ,   32.96497    ,   12.31181    ,   9.032867    ,   9.526947    ,   12.35191    , -0.1287537    ,  0.1985474    ,   5.139374    ,   3.251648    , -0.2329712    ,  0.7958138E-02,   1.409482    ,   78769.50    ,
           2007,            181,   332.3492    ,   266.3601    ,  0.1959682    ,   263.6707    ,   350.5713    ,   7.011414    ,   80.16063    ,   77.82613    ,   12.58080    ,   5.834656    ,   9.800049    ,   12.38359    , -0.2183838    ,  0.4117432    ,   4.813049    ,   3.337463    , -0.2038574    ,  0.5432953E-02,   3.418664    ,   78723.55    ,
           2007,            182,   338.3355    ,   273.6595    ,  0.1935975    ,   240.1607    ,   348.1449    ,   6.052917    ,   86.99945    ,   59.09156    ,   11.71065    ,   6.528625    ,   9.848175    ,   12.39243    ,  -1.651031    ,  0.1071777    ,   4.562012    ,   3.309021    , -0.1751099    ,  0.4122442E-02,   2.000232    ,   79099.34    ,
           2007,            183,   309.4571    ,   253.9500    ,  0.1808223    ,   267.4682    ,   363.2652    ,   9.255920    ,   74.55740    ,   54.30738    ,   19.73784    ,   10.79269    ,   13.33185    ,   12.35217    , -0.6379395    ,  0.1643066    ,   6.021423    ,   3.740845    , -0.1468506    ,  0.4790515E-02,   1.463948    ,   79015.66    ,
           2007,            184,   303.1416    ,   250.2471    ,  0.1709371    ,   276.6022    ,   368.8861    ,   10.34818    ,   71.33523    ,   53.95610    ,   25.72422    ,   12.44922    ,   13.72894    ,   12.34961    , -0.5969543    ,  0.1737061    ,   7.244507    ,   4.536316    , -0.1141357    ,  0.5301253E-02,   1.509879    ,   79387.56    ,
           2007,            185,   331.8134    ,   279.0513    ,  0.1600462    ,   275.6986    ,   376.4084    ,   11.67130    ,   78.16865    ,   54.28105    ,   31.92210    ,   13.47955    ,   14.90466    ,   12.35051    , -0.6544189    ,  0.1338806    ,   8.369080    ,   5.520386    , -0.7464600E-01,  0.5760517E-02,   2.044696    ,   79703.73    ,
           2007,            186,   368.0222    ,   315.2124    ,  0.1452737    ,   277.8882    ,   393.9275    ,   14.89105    ,   91.73307    ,   59.09526    ,   37.71301    ,   18.17740    ,   18.65234    ,   12.30970    , -0.2818604    ,  0.2143250    ,   10.55960    ,   7.000671    , -0.2587891E-01,  0.5420603E-02,   2.168239    ,   79617.71    ,
           2007,            187,   360.3227    ,   311.7273    ,  0.1358144    ,   286.2743    ,   400.9253    ,   16.24677    ,   92.69196    ,   61.86756    ,   34.85699    ,   19.61810    ,   19.48883    ,   12.28364    , -0.1471558    ,  0.2644043    ,   12.17944    ,   8.672729    ,  0.3631592E-01,  0.5188366E-02,   2.893823    ,   79068.08    ,
           2007,            188,   258.9638    ,   225.3571    ,  0.1302546    ,   292.8736    ,   383.1779    ,   13.23248    ,   71.90035    ,   47.76296    ,   10.79807    ,   13.23602    ,   14.81772    ,   12.33419    , -0.3477783    ,  0.1521606    ,   11.52881    ,   9.675110    ,  0.1108704    ,  0.5508592E-02,   1.719273    ,   78908.73    ,
           2007,            189,   353.2064    ,   308.8380    ,  0.1278912    ,   260.7869    ,   384.8082    ,   13.27554    ,   100.6950    ,   57.19644    ,   20.46875    ,   12.24249    ,   15.09912    ,   12.35018    , -0.7825623    ,  0.1651306    ,   10.87183    ,   8.935730    ,  0.1871338    ,  0.3846483E-02,   1.438619    ,   78974.51    ,
           2007,            190,   326.5688    ,   287.6126    ,  0.1231025    ,   271.2852    ,   382.5495    ,   12.99207    ,   89.63725    ,   67.30949    ,   13.68490    ,   11.59613    ,   14.33344    ,   12.35734    , -0.3669434    ,  0.8255005E-01,   11.03323    ,   9.341034    ,  0.2601318    ,  0.4993558E-02,   2.391382    ,   79031.52    ,
           2007,            191,   323.2201    ,   284.0370    ,  0.1210192    ,   263.8683    ,   385.0697    ,   13.26483    ,   86.26301    ,   51.14426    ,   20.78630    ,   10.59140    ,   14.69037    ,   12.38483    ,  -1.080566    ,  0.6365967E-01,   11.08362    ,   9.086761    ,  0.3330078    ,  0.5102437E-02,   1.140390    ,   79593.59    ,
           2007,            192,   319.6241    ,   281.5453    ,  0.1170037    ,   282.6428    ,   397.8739    ,   15.61346    ,   81.63389    ,   51.15378    ,   29.57017    ,   14.89844    ,   17.04715    ,   12.34655    , -0.4965515    ,  0.1361084    ,   12.76309    ,   9.945038    ,  0.4040527    ,  0.5825481E-02,   1.449764    ,   79571.49    ,
           2007,            193,   310.4870    ,   275.0028    ,  0.1118237    ,   295.8753    ,   409.5587    ,   17.72620    ,   78.41486    ,   46.31347    ,   33.59340    ,   16.42844    ,   19.10669    ,   12.33018    , -0.2939453    ,  0.1110229    ,   14.66028    ,   11.38388    ,  0.4817200    ,  0.7570339E-02,   1.310738    ,   79506.57    ,
           2007,            194,   310.2430    ,   276.0637    ,  0.1095451    ,   301.7419    ,   418.6288    ,   19.31189    ,   79.46258    ,   45.08129    ,   32.36961    ,   18.81442    ,   20.68478    ,   12.31256    , -0.1884155    ,  0.6286621E-01,   16.11493    ,   12.84619    ,  0.5693970    ,  0.7553312E-02,   1.325080    ,   79557.50    ,
           2007,            195,   340.6319    ,   303.6563    ,  0.1091848    ,   298.0947    ,   425.1005    ,   20.42178    ,   97.89865    ,   49.60652    ,   28.78109    ,   19.63998    ,   21.57672    ,   12.30422    , -0.7919312E-01,  0.6536865E-01,   17.21246    ,   14.05072    ,  0.6678467    ,  0.6976111E-02,   1.328660    ,   79448.16    ,
           2007,            196,   280.6205    ,   249.3710    ,  0.1096872    ,   309.0937    ,   415.4173    ,   18.92572    ,   86.24860    ,   44.62996    ,   13.51814    ,   20.23257    ,   19.30240    ,   12.29007    , -0.3042603E-01,  0.5444336E-01,   16.78070    ,   14.55490    ,  0.7747498    ,  0.5810337E-02,   1.845713    ,   79078.30    ,
           2007,            197,   302.0859    ,   269.6017    ,  0.1092136    ,   302.2511    ,   414.2532    ,   18.74286    ,   93.72095    ,   43.37798    ,   19.00546    ,   16.50616    ,   19.11404    ,   12.31573    , -0.2685547E-01,  0.9124756E-02,   16.38428    ,   14.11411    ,  0.8829956    ,  0.6503648E-02,   1.577042    ,   78945.48    ,
           2007,            198,   328.4800    ,   293.2134    ,  0.1096565    ,   294.3215    ,   419.6350    ,   19.48572    ,   102.0200    ,   39.82450    ,   25.36243    ,   17.50705    ,   20.08612    ,   12.30805    , -0.5627441E-01,  0.6103516E-04,   16.60397    ,   13.90912    ,  0.9868469    ,  0.7051140E-02,   1.422182    ,   79008.93    ,
           2007,            199,   290.6773    ,   259.3589    ,  0.1074980    ,   321.5595    ,   415.1123    ,   18.96667    ,   93.32467    ,   51.76884    ,   21.02447    ,   15.78873    ,   18.79184    ,   12.31855    ,  0.6103516E-04,  0.6103516E-04,   17.12439    ,   14.49652    ,   1.089783    ,  0.1055470E-01,   1.425027    ,   79044.26    ,
           2007,            200,   289.1873    ,   260.0543    ,  0.1002168    ,   305.3111    ,   404.5499    ,   17.25433    ,   80.82655    ,   75.83761    ,   7.516579    ,   16.35562    ,   17.64954    ,   12.30509    , -0.3051758E-04,  0.6103516E-04,   16.34735    ,   14.68167    ,   1.195129    ,  0.9558302E-02,   2.493772    ,   78698.21    ,
           2007,            201,   313.9017    ,   280.7708    ,  0.1032637    ,   260.2738    ,   378.7638    ,   12.36197    ,   86.70142    ,   81.16660    ,  -5.141065    ,   10.26419    ,   12.35471    ,   12.36314    ,   0.000000    ,  0.6103516E-04,   12.50177    ,   12.41339    ,   1.293274    ,  0.5430574E-02,   2.765265    ,   78707.66    ,
           2007,            202,   277.3964    ,   248.7691    ,  0.1037706    ,   292.5519    ,   380.2281    ,   12.68124    ,   85.81437    ,   63.45608    ,   8.826394    ,   10.90393    ,   13.05048    ,   12.35456    , -0.3936768E-02,  0.6103516E-04,   11.81354    ,   10.84589    ,   1.365906    ,  0.5950566E-02,   3.104860    ,   78641.88    ,
           2007,            203,   286.8846    ,   256.9167    ,  0.1043117    ,   290.9536    ,   388.8010    ,   14.23383    ,   92.95161    ,   50.16580    ,   16.70776    ,   13.53064    ,   14.84464    ,   12.34511    , -0.7887573    ,  0.6103516E-04,   12.45807    ,   10.66974    ,   1.429565    ,  0.6308674E-02,   3.179370    ,   79073.41    ,
           2007,            204,   304.5298    ,   271.9732    ,  0.1049067    ,   300.8889    ,   402.1532    ,   16.58423    ,   91.52139    ,   48.92279    ,   29.63618    ,   15.88776    ,   17.32343    ,   12.32990    ,  0.6103516E-04,  0.9155273E-04,   14.14798    ,   11.44324    ,   1.495789    ,  0.8018783E-02,   2.251008    ,   79296.66    ,
           2007,            205,   321.4619    ,   288.5727    ,  0.1016699    ,   285.0690    ,   396.2730    ,   15.64160    ,   92.38639    ,   69.32671    ,   14.74400    ,   14.98541    ,   16.01346    ,   12.32381    , -0.4211426E-01,  0.6103516E-04,   14.26843    ,   12.48840    ,   1.570374    ,  0.6897026E-02,   2.825665    ,   78801.57    ,
           2007,            206,   312.8064    ,   282.4366    ,  0.1012565    ,   267.4676    ,   386.2663    ,   13.63312    ,   107.7574    ,   50.25253    ,   5.234964    ,   11.31091    ,   13.98273    ,   12.36530    ,  -2.457489    ,  0.9155273E-04,   12.47684    ,   11.62204    ,   1.647949    ,  0.5072110E-02,   1.761184    ,   79069.13    ,
           2007,            207,   342.1471    ,   307.3281    ,  0.1017320    ,   265.0010    ,   397.3165    ,   15.47488    ,   103.8840    ,   47.31813    ,   22.81229    ,   13.64203    ,   16.12015    ,   12.35193    ,   0.000000    ,  0.6103516E-04,   13.10785    ,   11.06454    ,   1.716125    ,  0.5634593E-02,   1.511240    ,   79290.71    ,
           2007,            208,   333.2280    ,   298.8094    ,  0.1027865    ,   276.5550    ,   403.0053    ,   16.52081    ,   104.5532    ,   49.30556    ,   18.59131    ,   18.55084    ,   17.04602    ,   12.30587    ,   0.000000    ,  0.6103516E-04,   13.96033    ,   11.86978    ,   1.785217    ,  0.4314594E-02,   2.089345    ,   79074.73    ,
           2007,            209,   339.7235    ,   304.4477    ,  0.1035663    ,   274.9742    ,   406.7804    ,   17.17230    ,   105.7601    ,   46.53867    ,   19.89420    ,   18.38199    ,   17.58246    ,   12.30338    ,   0.000000    ,  0.6103516E-04,   14.39978    ,   12.23871    ,   1.861420    ,  0.4304323E-02,   1.990736    ,   78940.70    ,
           2007,            210,   336.5299    ,   301.3876    ,  0.1041824    ,   270.8651    ,   404.1601    ,   16.72336    ,   110.2191    ,   43.89256    ,   14.11367    ,   17.87302    ,   16.84885    ,   12.30508    ,   0.000000    ,  0.6103516E-04,   14.32529    ,   12.49988    ,   1.941467    ,  0.4233649E-02,   2.135007    ,   78852.09    ,
           2007,            211,   313.4940    ,   279.7888    ,  0.1049220    ,   270.2725    ,   397.3086    ,   15.56573    ,   103.1586    ,   40.68586    ,   9.297537    ,   15.54120    ,   15.30835    ,   12.31999    ,   0.000000    ,  0.6103516E-04,   13.70462    ,   12.24991    ,   2.022583    ,  0.4669247E-02,   2.038826    ,   78746.52    ,
           2007,            212,   321.7166    ,   287.4085    ,  0.1055929    ,   258.3138    ,   386.0331    ,   13.55548    ,   119.0661    ,   38.81312    ,   2.599562    ,   11.92566    ,   13.01627    ,   12.35688    ,   0.000000    ,  0.6103516E-04,   12.24344    ,   11.38483    ,   2.099731    ,  0.3690501E-02,   2.038693    ,   78921.00    ,
           2007,            213,   336.0175    ,   300.1508    ,  0.1067225    ,   242.4435    ,   384.4032    ,   12.88596    ,   110.6241    ,   35.71596    ,   9.551671    ,   11.10208    ,   12.71277    ,   12.38096    ,   0.000000    ,  0.6103516E-04,   10.93018    ,   10.01190    ,   2.167847    ,  0.3585657E-02,   1.685973    ,   79439.59    ,
           2007,            214,   335.2322    ,   299.4981    ,  0.1065768    ,   256.6081    ,   399.2484    ,   15.58804    ,   102.6273    ,   32.26169    ,   21.05792    ,   15.47644    ,   15.89578    ,   12.33949    ,   0.000000    ,  0.6103516E-04,   12.34088    ,   10.20398    ,   2.228394    ,  0.4244585E-02,   1.467466    ,   79328.35    ,
           2007,            215,   332.6897    ,   297.5066    ,  0.1062011    ,   262.1155    ,   399.4320    ,   15.85202    ,   116.4499    ,   32.22483    ,   13.38831    ,   16.94623    ,   15.85400    ,   12.31132    ,   0.000000    ,  0.6103516E-04,   13.11072    ,   11.15680    ,   2.294617    ,  0.3923377E-02,   2.160056    ,   78796.36    ,
           2007,            216,   296.6187    ,   264.9917    ,  0.1043155    ,   259.3356    ,   384.3610    ,   13.20209    ,   109.5133    ,   29.80945    ,   2.282565    ,   11.03052    ,   12.70786    ,   12.36070    ,   0.000000    ,  0.6103516E-04,   11.69867    ,   10.85370    ,   2.366730    ,  0.4183524E-02,   1.950350    ,   78784.95    ,
           2007,            217,   238.2629    ,   212.1917    ,  0.1042541    ,   286.2622    ,   381.2028    ,   12.75439    ,   75.69985    ,   31.19338    ,   9.362483    ,   9.476196    ,   12.27118    ,   12.37611    , -0.4687195    ,  0.6103516E-04,   11.27545    ,   10.14319    ,   2.432190    ,  0.5898009E-02,  0.9219342    ,   78957.09    ,
           2007,            218,   223.9940    ,   200.1977    ,  0.1037482    ,   297.7024    ,   380.7505    ,   12.75317    ,   83.56592    ,   24.25553    ,   9.840609    ,   9.379730    ,   12.34784    ,   12.36705    , -0.8923340E-01,  0.6103516E-04,   11.27570    ,   10.00854    ,   2.490692    ,  0.6205008E-02,   1.002613    ,   78642.13    ,
